Well;;A01;A02;A03;A04;A05;A06;A07;A08;A09;A10;A11;A12;B01;B02;B03;B04;B05;B06;B07;B08;B09;B10;B11;B12;C01;C02;C03;C04;C05;C06;C07;C08;C09;C10;C11;C12;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;F01;F02;F03;F04;F05;F06;F07;F08;F09;F10;F11;F12;G01;G02;G03;G04;G05;G06;G07;G08;G09;G10;G11;G12;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12
Raw Data (600);42,67;0,088;0,105;0,189;0,579;0,11;0,078;0,087;0,136;0,249;0,089;0,139;0,092;0,09;0,091;0,081;0,09;0,097;0,081;0,095;0,1;0,209;0,088;0,084;0,099;0,088;0,101;0,08;0,098;0,095;0,08;0,085;0,097;0,636;0,095;0,088;0,095;0,087;0,095;0,083;0,092;0,087;0,081;0,084;0,09;0,702;0,092;0,08;0,092;0,087;0,081;0,096;0,093;0,207;0,215;0,778;0,101;0,085;0,098;0,085;0,091;0,087;0,096;0,088;0,096;0,214;0,238;0,149;0,082;0,086;0,086;0,086;0,091;0,089;0,084;0,084;0,093;0,21;0,126;0,198;0,09;0,083;0,081;0,089;0,094;0,09;0,085;0,084;0,1;0,087;0,084;0,086;0,082;0,084;0,082;0,091;0,09
Raw Data (600);42,83;0,088;0,105;0,413;0,563;0,109;0,08;0,086;0,14;0,249;0,089;0,137;0,092;0,091;0,094;0,081;0,091;0,096;0,083;0,095;0,101;0,211;0,088;0,084;0,101;0,089;0,107;0,083;0,101;0,095;0,081;0,085;0,098;0,675;0,095;0,088;0,097;0,088;0,097;0,084;0,095;0,088;0,08;0,084;0,091;0,734;0,092;0,079;0,093;0,088;0,083;0,097;0,096;0,205;0,212;0,776;0,101;0,084;0,114;0,086;0,09;0,088;0,165;0,091;0,097;0,212;0,234;0,151;0,082;0,085;0,09;0,086;0,091;0,089;0,084;0,085;0,097;0,212;0,127;0,2;0,089;0,084;0,081;0,09;0,094;0,091;0,086;0,084;0,101;0,087;0,084;0,088;0,083;0,084;0,082;0,091;0,092
Raw Data (600);43,00;0,088;0,104;0,364;0,481;0,107;0,078;0,087;0,141;0,252;0,089;0,138;0,092;0,089;0,101;0,081;0,092;0,098;0,084;0,095;0,101;0,206;0,09;0,084;0,099;0,089;0,106;0,082;0,104;0,094;0,087;0,084;0,097;0,628;0,095;0,09;0,097;0,087;0,096;0,084;0,095;0,087;0,082;0,084;0,091;0,707;0,089;0,079;0,092;0,087;0,104;0,102;0,095;0,204;0,273;0,815;0,103;0,084;0,099;0,085;0,09;0,088;0,146;0,091;0,098;0,208;0,217;0,153;0,083;0,086;0,086;0,087;0,091;0,089;0,085;0,085;0,089;0,209;0,126;0,214;0,09;0,085;0,082;0,09;0,094;0,09;0,084;0,085;0,096;0,089;0,085;0,088;0,084;0,085;0,122;0,091;0,091
Raw Data (600);43,17;0,088;0,104;0,464;0,63;0,108;0,077;0,088;0,138;0,253;0,089;0,142;0,092;0,09;0,101;0,081;0,092;0,125;0,083;0,096;0,101;0,209;0,088;0,083;0,099;0,089;0,104;0,08;0,101;0,096;0,08;0,084;0,098;0,661;0,095;0,089;0,094;0,088;0,096;0,085;0,095;0,087;0,082;0,085;0,091;0,735;0,092;0,079;0,092;0,088;0,083;0,097;0,095;0,206;0,215;0,78;0,101;0,084;0,098;0,085;0,09;0,088;0,093;0,09;0,098;0,212;0,241;0,151;0,105;0,086;0,087;0,086;0,092;0,088;0,084;0,084;0,087;0,212;0,127;0,202;0,09;0,084;0,081;0,09;0,092;0,091;0,085;0,083;0,102;0,087;0,084;0,088;0,083;0,084;0,082;0,09;0,092
Raw Data (600);43,33;0,089;0,103;0,354;0,747;0,111;0,079;0,089;0,134;0,25;0,088;0,139;0,092;0,089;0,087;0,081;0,092;0,097;0,083;0,095;0,102;0,201;0,09;0,084;0,101;0,089;0,103;0,08;0,099;0,097;0,087;0,084;0,098;0,645;0,095;0,09;0,097;0,088;0,096;0,084;0,093;0,087;0,082;0,083;0,092;0,718;0,089;0,08;0,093;0,086;0,083;0,103;0,095;0,202;0,279;0,805;0,103;0,084;0,098;0,086;0,09;0,088;0,096;0,091;0,097;0,212;0,221;0,155;0,082;0,086;0,087;0,085;0,091;0,088;0,085;0,086;0,094;0,207;0,125;0,216;0,09;0,085;0,083;0,09;0,094;0,089;0,085;0,084;0,093;0,088;0,086;0,089;0,083;0,085;0,081;0,091;0,091
Raw Data (600);43,50;0,087;0,103;0,566;1,176;0,112;0,082;0,088;0,136;0,257;0,089;0,139;0,089;0,09;0,123;0,082;0,097;0,097;0,083;0,095;0,104;0,251;0,089;0,084;0,1;0,089;0,108;0,082;0,101;0,096;0,08;0,085;0,101;0,713;0,096;0,091;0,096;0,087;0,098;0,085;0,1;0,086;0,08;0,084;0,094;0,743;0,092;0,08;0,093;0,087;0,082;0,088;0,097;0,208;0,216;0,781;0,101;0,083;0,098;0,086;0,09;0,088;0,098;0,088;0,094;0,215;0,24;0,154;0,082;0,086;0,089;0,086;0,091;0,089;0,084;0,085;0,084;0,211;0,126;0,203;0,09;0,083;0,081;0,089;0,094;0,09;0,085;0,083;0,099;0,088;0,084;0,087;0,083;0,084;0,082;0,091;0,092
Raw Data (600);43,67;0,088;0,1;0,53;0,734;0,118;0,078;0,089;0,139;0,252;0,089;0,136;0,088;0,091;0,098;0,082;0,094;0,098;0,084;0,096;0,102;0,235;0,09;0,084;0,102;0,089;0,101;0,081;0,101;0,098;0,08;0,085;0,099;0,699;0,095;0,088;0,095;0,088;0,096;0,085;0,094;0,088;0,081;0,084;0,092;0,743;0,091;0,079;0,092;0,087;0,083;0,09;0,095;0,208;0,212;0,776;0,101;0,086;0,097;0,086;0,091;0,087;0,102;0,089;0,097;0,216;0,237;0,152;0,107;0,087;0,086;0,085;0,091;0,089;0,084;0,085;0,092;0,21;0,126;0,197;0,09;0,084;0,082;0,089;0,093;0,089;0,085;0,083;0,1;0,088;0,084;0,086;0,081;0,085;0,081;0,091;0,091
Raw Data (600);43,83;0,088;0,099;0,51;0,521;0,109;0,078;0,09;0,139;0,251;0,088;0,139;0,089;0,089;0,121;0,081;0,093;0,097;0,082;0,095;0,102;0,21;0,09;0,084;0,099;0,088;0,109;0,08;0,105;0,095;0,087;0,083;0,098;0,683;0,095;0,089;0,097;0,088;0,098;0,084;0,096;0,088;0,081;0,082;0,092;0,748;0,09;0,08;0,092;0,087;0,084;0,093;0,095;0,203;0,283;0,814;0,103;0,083;0,097;0,085;0,089;0,087;0,128;0,09;0,097;0,211;0,22;0,151;0,144;0,086;0,086;0,086;0,091;0,088;0,085;0,085;0,084;0,208;0,125;0,212;0,089;0,084;0,081;0,089;0,093;0,089;0,085;0,084;0,102;0,087;0,085;0,161;0,083;0,085;0,082;0,09;0,091
Raw Data (600);44,00;0,088;0,1;0,565;0,62;0,11;0,078;0,088;0,14;0,257;0,089;0,142;0,089;0,091;0,132;0,082;0,096;0,099;0,084;0,095;0,104;0,234;0,088;0,084;0,1;0,089;0,108;0,082;0,103;0,097;0,081;0,085;0,099;0,707;0,096;0,088;0,097;0,088;0,098;0,085;0,096;0,086;0,08;0,083;0,093;0,754;0,093;0,079;0,093;0,087;0,082;0,095;0,096;0,207;0,218;0,78;0,1;0,085;0,097;0,086;0,09;0,088;0,099;0,09;0,098;0,214;0,24;0,155;0,082;0,086;0,086;0,086;0,092;0,089;0,085;0,086;0,089;0,21;0,126;0,2;0,092;0,085;0,081;0,09;0,093;0,09;0,085;0,083;0,101;0,087;0,084;0,087;0,084;0,084;0,104;0,09;0,092
Raw Data (600);44,17;0,088;0,1;0,579;0,821;0,109;0,078;0,088;0,138;0,253;0,089;0,135;0,089;0,09;0,135;0,081;0,096;0,098;0,083;0,095;0,103;0,235;0,088;0,084;0,101;0,088;0,108;0,082;0,104;0,098;0,079;0,084;0,1;0,708;0,097;0,088;0,096;0,087;0,099;0,084;0,097;0,086;0,079;0,084;0,092;0,767;0,091;0,08;0,092;0,086;0,081;0,091;0,096;0,208;0,217;0,778;0,099;0,084;0,098;0,084;0,089;0,087;0,098;0,09;0,095;0,214;0,241;0,157;0,081;0,086;0,085;0,085;0,09;0,088;0,085;0,086;0,096;0,211;0,127;0,197;0,09;0,085;0,081;0,089;0,093;0,09;0,083;0,081;0,102;0,086;0,084;0,087;0,082;0,084;0,08;0,091;0,091
Raw Data (600);44,33;0,087;0,099;0,546;0,915;0,108;0,077;0,088;0,133;0,253;0,088;0,132;0,09;0,09;0,139;0,081;0,093;0,098;0,083;0,094;0,104;0,23;0,087;0,083;0,1;0,088;0,105;0,081;0,103;0,097;0,079;0,084;0,1;0,708;0,097;0,088;0,096;0,087;0,096;0,084;0,096;0,087;0,079;0,084;0,092;0,77;0,092;0,079;0,091;0,087;0,082;0,106;0,095;0,211;0,218;0,773;0,101;0,083;0,096;0,085;0,09;0,088;0,129;0,089;0,097;0,213;0,24;0,154;0,081;0,086;0,086;0,086;0,09;0,088;0,099;0,085;0,094;0,209;0,125;0,194;0,091;0,083;0,081;0,089;0,092;0,089;0,084;0,082;0,1;0,087;0,083;0,086;0,082;0,084;0,081;0,09;0,091
Raw Data (600);44,50;0,089;0,099;0,58;0,388;0,107;0,083;0,091;0,14;0,264;0,089;0,135;0,091;0,09;0,13;0,083;0,104;0,097;0,084;0,096;0,106;0,279;0,091;0,084;0,102;0,088;0,107;0,082;0,102;0,097;0,085;0,083;0,104;0,741;0,097;0,088;0,095;0,087;0,102;0,086;0,097;0,087;0,081;0,083;0,096;0,77;0,091;0,08;0,093;0,088;0,084;0,089;0,095;0,206;0,281;0,811;0,102;0,085;0,13;0,085;0,089;0,088;0,099;0,089;0,094;0,211;0,221;0,153;0,091;0,086;0,087;0,085;0,091;0,089;0,085;0,086;0,087;0,206;0,125;0,214;0,091;0,084;0,082;0,09;0,093;0,09;0,085;0,082;0,1;0,088;0,085;0,088;0,084;0,085;0,082;0,091;0,091
Raw Data (600);44,67;0,088;0,099;0,555;0,595;0,108;0,08;0,09;0,132;0,263;0,089;0,136;0,089;0,09;0,105;0,082;0,103;0,098;0,084;0,095;0,106;0,257;0,09;0,085;0,101;0,088;0,107;0,082;0,104;0,096;0,086;0,084;0,102;0,724;0,097;0,09;0,097;0,087;0,099;0,086;0,096;0,088;0,08;0,082;0,095;0,797;0,09;0,08;0,092;0,087;0,083;0,093;0,095;0,207;0,281;0,809;0,1;0,085;0,098;0,086;0,09;0,088;0,114;0,091;0,097;0,212;0,22;0,156;0,081;0,087;0,085;0,085;0,091;0,089;0,085;0,086;0,087;0,207;0,124;0,209;0,091;0,085;0,082;0,089;0,093;0,09;0,085;0,082;0,099;0,088;0,085;0,087;0,083;0,085;0,082;0,091;0,091
Raw Data (600);44,83;0,088;0,098;0,48;0,749;0,11;0,077;0,087;0,14;0,256;0,09;0,133;0,09;0,09;0,088;0,083;0,093;0,099;0,084;0,095;0,105;0,225;0,088;0,084;0,102;0,088;0,114;0,082;0,105;0,099;0,081;0,085;0,101;0,674;0,098;0,091;0,096;0,088;0,102;0,085;0,097;0,088;0,081;0,085;0,094;0,785;0,093;0,079;0,093;0,088;0,084;0,113;0,097;0,212;0,214;0,773;0,104;0,085;0,098;0,086;0,091;0,087;0,136;0,092;0,097;0,214;0,238;0,152;0,082;0,085;0,086;0,086;0,092;0,089;0,085;0,085;0,098;0,21;0,127;0,195;0,092;0,084;0,082;0,09;0,094;0,091;0,085;0,082;0,09;0,087;0,085;0,086;0,082;0,085;0,095;0,091;0,091
Raw Data (600);45,00;0,088;0,098;0,527;0,365;0,118;0,078;0,085;0,139;0,259;0,09;0,133;0,088;0,09;0,094;0,082;0,105;0,099;0,083;0,094;0,105;0,231;0,089;0,083;0,102;0,089;0,113;0,082;0,107;0,1;0,08;0,085;0,102;0,697;0,098;0,088;0,097;0,088;0,101;0,086;0,098;0,087;0,081;0,083;0,095;0,788;0,092;0,079;0,093;0,088;0,083;0,097;0,096;0,214;0,219;0,777;0,101;0,085;0,097;0,085;0,09;0,089;0,087;0,091;0,098;0,213;0,242;0,148;0,082;0,087;0,086;0,086;0,092;0,088;0,085;0,086;0,089;0,209;0,126;0,195;0,092;0,084;0,081;0,089;0,093;0,09;0,085;0,082;0,094;0,087;0,084;0,09;0,083;0,085;0,085;0,091;0,091
Raw Data (600);45,17;0,088;0,099;0,535;0,625;0,109;0,08;0,082;0,135;0,257;0,09;0,134;0,089;0,091;0,089;0,083;0,096;0,099;0,083;0,095;0,105;0,228;0,088;0,084;0,1;0,088;0,115;0,082;0,11;0,099;0,08;0,084;0,101;0,688;0,097;0,089;0,095;0,088;0,1;0,086;0,098;0,087;0,08;0,084;0,094;0,801;0,093;0,079;0,093;0,087;0,084;0,106;0,094;0,21;0,216;0,776;0,102;0,085;0,097;0,085;0,089;0,088;0,096;0,091;0,098;0,213;0,237;0,152;0,102;0,087;0,085;0,085;0,091;0,088;0,093;0,087;0,086;0,209;0,126;0,196;0,092;0,085;0,081;0,089;0,094;0,089;0,085;0,082;0,1;0,087;0,084;0,086;0,083;0,083;0,163;0,09;0,091
Raw Data (600);45,33;0,088;0,097;0,383;0,496;0,108;0,079;0,084;0,103;0,254;0,089;0,137;0,089;0,09;0,086;0,081;0,095;0,1;0,084;0,095;0,105;0,207;0,091;0,085;0,105;0,089;0,107;0,081;0,105;0,099;0,087;0,084;0,102;0,631;0,099;0,097;0,097;0,088;0,103;0,087;0,097;0,088;0,081;0,083;0,095;0,774;0,092;0,08;0,093;0,087;0,085;0,105;0,096;0,203;0,278;0,825;0,103;0,085;0,099;0,085;0,091;0,088;0,089;0,092;0,097;0,211;0,222;0,157;0,084;0,088;0,086;0,086;0,092;0,09;0,086;0,087;0,094;0,206;0,125;0,209;0,105;0,087;0,083;0,089;0,095;0,09;0,087;0,083;0,101;0,089;0,086;0,24;0,084;0,085;0,082;0,091;0,091
Raw Data (600);45,50;0,088;0,098;0,408;0,277;0,108;0,079;0,084;0,102;0,254;0,089;0,134;0,09;0,091;0,087;0,082;0,094;0,112;0,084;0,095;0,106;0,204;0,092;0,085;0,101;0,089;0,112;0,081;0,108;0,1;0,088;0,085;0,102;0,628;0,099;0,09;0,098;0,088;0,102;0,086;0,097;0,087;0,085;0,084;0,096;0,778;0,091;0,079;0,094;0,089;0,111;0,11;0,095;0,203;0,282;0,813;0,103;0,085;0,099;0,086;0,09;0,088;0,091;0,093;0,099;0,21;0,222;0,155;0,082;0,087;0,086;0,087;0,091;0,089;0,091;0,087;0,093;0,206;0,126;0,212;0,096;0,085;0,081;0,089;0,094;0,089;0,085;0,083;0,101;0,089;0,085;0,088;0,083;0,087;0,135;0,091;0,091
Raw Data (600);45,67;0,088;0,096;0,43;0,68;0,111;0,078;0,082;0,101;0,254;0,089;0,13;0,088;0,09;0,095;0,082;0,094;0,1;0,083;0,095;0,105;0,212;0,089;0,085;0,101;0,088;0,114;0,081;0,105;0,103;0,08;0,084;0,101;0,642;0,098;0,088;0,097;0,087;0,1;0,086;0,096;0,087;0,082;0,084;0,095;0,785;0,093;0,078;0,093;0,087;0,083;0,122;0,095;0,21;0,212;0,771;0,102;0,083;0,1;0,084;0,089;0,087;0,089;0,092;0,099;0,211;0,239;0,155;0,082;0,086;0,085;0,085;0,091;0,089;0,084;0,085;0,101;0,209;0,126;0,194;0,138;0,084;0,082;0,089;0,093;0,089;0,085;0,082;0,092;0,087;0,084;0,19;0,082;0,084;0,081;0,091;0,091
Raw Data (600);45,83;0,087;0,097;0,476;0,885;0,107;0,078;0,082;0,115;0,255;0,089;0,13;0,089;0,089;0,091;0,081;0,099;0,099;0,084;0,096;0,106;0,217;0,09;0,084;0,101;0,089;0,113;0,08;0,111;0,099;0,087;0,083;0,103;0,698;0,099;0,088;0,096;0,087;0,101;0,087;0,097;0,087;0,082;0,083;0,096;0,801;0,091;0,08;0,093;0,087;0,083;0,127;0,095;0,206;0,273;0,808;0,105;0,084;0,098;0,085;0,09;0,088;0,089;0,093;0,1;0,212;0,219;0,152;0,081;0,086;0,086;0,085;0,092;0,088;0,087;0,087;0,095;0,205;0,125;0,205;0,093;0,085;0,082;0,089;0,093;0,09;0,086;0,083;0,101;0,089;0,084;0,112;0,083;0,086;0,082;0,091;0,091
Raw Data (600);46,00;0,088;0,098;0,464;0,514;0,106;0,08;0,083;0,113;0,259;0,089;0,131;0,089;0,09;0,125;0,082;0,104;0,1;0,083;0,096;0,108;0,232;0,09;0,084;0,102;0,089;0,119;0,081;0,114;0,099;0,087;0,084;0,104;0,712;0,1;0,103;0,098;0,088;0,106;0,087;0,101;0,087;0,08;0,083;0,097;0,796;0,092;0,08;0,095;0,087;0,084;0,117;0,095;0,207;0,278;0,8;0,11;0,085;0,098;0,084;0,09;0,087;0,087;0,093;0,098;0,211;0,223;0,158;0,081;0,087;0,085;0,086;0,092;0,088;0,087;0,088;0,093;0,205;0,125;0,209;0,093;0,085;0,082;0,09;0,093;0,091;0,086;0,083;0,092;0,089;0,085;0,225;0,084;0,085;0,082;0,091;0,091
Raw Data (600);46,17;0,088;0,098;0,448;0,621;0,106;0,081;0,084;0,113;0,265;0,09;0,133;0,089;0,09;0,115;0,083;0,108;0,101;0,086;0,097;0,108;0,264;0,091;0,085;0,104;0,09;0,126;0,082;0,116;0,102;0,088;0,084;0,105;0,728;0,1;0,089;0,098;0,088;0,108;0,088;0,102;0,088;0,082;0,083;0,098;0,795;0,092;0,08;0,094;0,089;0,084;0,114;0,097;0,207;0,285;0,808;0,106;0,086;0,099;0,086;0,091;0,088;0,106;0,094;0,099;0,211;0,223;0,158;0,082;0,088;0,087;0,086;0,092;0,089;0,088;0,088;0,09;0,207;0,125;0,207;0,093;0,087;0,082;0,089;0,095;0,091;0,086;0,083;0,101;0,09;0,086;0,089;0,084;0,087;0,083;0,092;0,091
Raw Data (600);46,33;0,088;0,097;0,45;0,2;0,109;0,078;0,084;0,123;0,258;0,09;0,129;0,089;0,091;0,089;0,082;0,098;0,124;0,085;0,097;0,109;0,263;0,09;0,084;0,102;0,088;0,124;0,08;0,109;0,102;0,08;0,086;0,105;0,732;0,101;0,09;0,097;0,087;0,104;0,087;0,097;0,089;0,085;0,084;0,097;0,802;0,095;0,082;0,093;0,087;0,086;0,114;0,095;0,212;0,219;0,78;0,104;0,085;0,098;0,085;0,09;0,088;0,135;0,094;0,096;0,213;0,245;0,158;0,081;0,087;0,085;0,085;0,091;0,088;0,087;0,087;0,093;0,209;0,126;0,194;0,093;0,086;0,081;0,089;0,093;0,089;0,085;0,082;0,09;0,087;0,084;0,088;0,083;0,085;0,081;0,091;0,092
Raw Data (600);46,50;0,087;0,097;0,385;0,937;0,106;0,078;0,085;0,113;0,258;0,089;0,128;0,089;0,089;0,091;0,081;0,097;0,101;0,085;0,098;0,107;0,234;0,09;0,085;0,098;0,088;0,125;0,081;0,111;0,103;0,087;0,084;0,104;0,683;0,1;0,097;0,096;0,087;0,104;0,087;0,097;0,087;0,084;0,083;0,097;0,795;0,091;0,08;0,093;0,086;0,084;0,13;0,096;0,209;0,279;0,808;0,106;0,085;0,098;0,086;0,09;0,088;0,091;0,094;0,099;0,208;0,225;0,161;0,081;0,087;0,086;0,085;0,093;0,088;0,086;0,087;0,081;0,203;0,124;0,206;0,093;0,085;0,082;0,088;0,093;0,09;0,085;0,082;0,101;0,088;0,085;0,088;0,084;0,085;0,082;0,091;0,091
Raw Data (600);46,67;0,088;0,097;0,381;0,901;0,107;0,078;0,084;0,114;0,26;0,091;0,127;0,088;0,09;0,097;0,082;0,097;0,101;0,084;0,096;0,108;0,244;0,089;0,084;0,103;0,088;0,13;0,08;0,109;0,101;0,079;0,086;0,103;0,697;0,101;0,089;0,099;0,087;0,104;0,086;0,097;0,087;0,08;0,083;0,097;0,794;0,095;0,079;0,092;0,087;0,083;0,119;0,096;0,209;0,218;0,784;0,104;0,085;0,098;0,085;0,09;0,088;0,148;0,093;0,099;0,21;0,242;0,151;0,081;0,087;0,085;0,085;0,091;0,087;0,085;0,087;0,084;0,208;0,126;0,193;0,106;0,086;0,081;0,09;0,093;0,091;0,085;0,082;0,1;0,088;0,084;0,173;0,083;0,084;0,081;0,09;0,091
Raw Data (600);46,83;0,088;0,097;0,349;0,63;0,111;0,079;0,083;0,113;0,259;0,089;0,128;0,091;0,09;0,088;0,083;0,102;0,102;0,084;0,098;0,11;0,243;0,091;0,085;0,103;0,088;0,13;0,081;0,119;0,103;0,087;0,084;0,105;0,733;0,101;0,089;0,096;0,089;0,106;0,09;0,098;0,087;0,081;0,084;0,098;0,822;0,092;0,08;0,094;0,088;0,085;0,112;0,095;0,207;0,286;0,813;0,107;0,086;0,098;0,086;0,089;0,088;0,09;0,094;0,095;0,211;0,223;0,156;0,082;0,088;0,086;0,086;0,092;0,089;0,088;0,089;0,082;0,206;0,126;0,203;0,094;0,086;0,083;0,089;0,093;0,091;0,085;0,083;0,098;0,089;0,085;0,087;0,084;0,086;0,084;0,092;0,091
Raw Data (600);47,00;0,087;0,097;0,258;0,166;0,106;0,079;0,083;0,106;0,266;0,089;0,13;0,091;0,09;0,125;0,082;0,099;0,102;0,086;0,098;0,11;0,225;0,09;0,084;0,102;0,088;0,129;0,081;0,122;0,104;0,087;0,084;0,106;0,702;0,101;0,09;0,098;0,088;0,108;0,09;0,098;0,087;0,081;0,084;0,097;0,823;0,093;0,079;0,094;0,087;0,084;0,125;0,096;0,207;0,282;0,82;0,106;0,086;0,098;0,085;0,09;0,087;0,091;0,095;0,098;0,211;0,22;0,157;0,082;0,087;0,086;0,085;0,091;0,089;0,087;0,088;0,083;0,203;0,125;0,199;0,095;0,087;0,081;0,09;0,093;0,09;0,085;0,082;0,1;0,089;0,085;0,087;0,084;0,085;0,091;0,091;0,091
Raw Data (600);47,17;0,088;0,097;0,257;0,936;0,108;0,078;0,083;0,113;0,261;0,09;0,127;0,088;0,09;0,086;0,083;0,098;0,115;0,087;0,099;0,109;0,241;0,089;0,084;0,104;0,089;0,141;0,082;0,116;0,106;0,081;0,086;0,106;0,698;0,101;0,09;0,097;0,088;0,108;0,089;0,099;0,088;0,081;0,085;0,098;0,827;0,096;0,08;0,094;0,087;0,085;0,131;0,096;0,211;0,218;0,773;0,106;0,086;0,098;0,085;0,091;0,088;0,148;0,096;0,1;0,212;0,239;0,152;0,083;0,088;0,086;0,086;0,092;0,089;0,089;0,088;0,085;0,208;0,127;0,19;0,096;0,086;0,082;0,09;0,094;0,091;0,086;0,083;0,101;0,088;0,085;0,275;0,083;0,086;0,115;0,091;0,092
Raw Data (600);47,33;0,088;0,097;0,214;0,641;0,105;0,078;0,083;0,106;0,26;0,09;0,127;0,091;0,09;0,14;0,083;0,102;0,101;0,088;0,1;0,112;0,262;0,091;0,084;0,104;0,088;0,129;0,081;0,123;0,104;0,088;0,085;0,108;0,748;0,102;0,09;0,099;0,088;0,109;0,092;0,101;0,087;0,079;0,083;0,1;0,833;0,094;0,08;0,093;0,088;0,1;0,109;0,096;0,207;0,285;0,814;0,106;0,085;0,098;0,085;0,091;0,088;0,152;0,094;0,099;0,209;0,22;0,159;0,082;0,088;0,085;0,086;0,093;0,089;0,086;0,089;0,089;0,204;0,124;0,202;0,095;0,086;0,081;0,089;0,092;0,09;0,086;0,083;0,091;0,088;0,086;0,095;0,084;0,086;0,103;0,091;0,092
Raw Data (600);47,50;0,088;0,096;0,26;0,187;0,11;0,078;0,084;0,103;0,261;0,091;0,126;0,09;0,09;0,166;0,083;0,1;0,104;0,086;0,099;0,111;0,243;0,09;0,085;0,103;0,089;0,146;0,081;0,115;0,107;0,081;0,086;0,107;0,708;0,103;0,091;0,094;0,088;0,108;0,089;0,099;0,088;0,082;0,084;0,1;0,83;0,096;0,079;0,094;0,088;0,094;0,131;0,096;0,211;0,219;0,776;0,104;0,085;0,098;0,086;0,09;0,088;0,156;0,096;0,097;0,212;0,238;0,155;0,083;0,088;0,085;0,086;0,092;0,089;0,087;0,088;0,079;0,208;0,128;0,193;0,099;0,087;0,082;0,09;0,094;0,092;0,086;0,083;0,1;0,088;0,085;0,088;0,083;0,085;0,082;0,092;0,092
Raw Data (600);47,67;0,088;0,095;0,167;0,173;0,108;0,081;0,087;0,109;0,273;0,09;0,127;0,088;0,09;0,274;0,083;0,107;0,104;0,086;0,098;0,11;0,24;0,089;0,085;0,102;0,088;0,143;0,081;0,118;0,105;0,081;0,086;0,107;0,714;0,103;0,092;0,096;0,087;0,109;0,088;0,1;0,086;0,081;0,085;0,099;0,833;0,097;0,079;0,095;0,088;0,131;0,135;0,096;0,211;0,22;0,776;0,104;0,086;0,098;0,086;0,089;0,088;0,171;0,095;0,096;0,211;0,24;0,158;0,082;0,09;0,085;0,087;0,091;0,089;0,087;0,088;0,079;0,208;0,126;0,193;0,095;0,086;0,081;0,089;0,093;0,09;0,086;0,082;0,102;0,089;0,084;0,087;0,083;0,084;0,098;0,09;0,091
Raw Data (600);47,83;0,088;0,096;0,232;0,591;0,107;0,081;0,09;0,105;0,259;0,09;0,128;0,093;0,09;0,282;0,084;0,102;0,104;0,087;0,1;0,113;0,226;0,091;0,085;0,103;0,089;0,136;0,083;0,121;0,105;0,086;0,085;0,108;0,711;0,104;0,092;0,1;0,088;0,111;0,09;0,102;0,087;0,081;0,084;0,101;0,827;0,095;0,08;0,095;0,088;0,085;0,139;0,096;0,213;0,287;0,806;0,106;0,086;0,098;0,085;0,091;0,088;0,181;0,097;0,101;0,211;0,226;0,16;0,117;0,09;0,086;0,086;0,091;0,088;0,088;0,09;0,081;0,205;0,125;0,206;0,096;0,086;0,083;0,09;0,095;0,092;0,086;0,082;0,1;0,089;0,085;0,089;0,084;0,087;0,082;0,091;0,091
Raw Data (600);48,00;0,089;0,096;0,221;0,548;0,109;0,079;0,086;0,109;0,259;0,091;0,127;0,102;0,09;0,237;0,083;0,102;0,105;0,087;0,098;0,112;0,251;0,09;0,085;0,103;0,089;0,143;0,081;0,119;0,107;0,081;0,086;0,108;0,739;0,105;0,093;0,097;0,088;0,111;0,091;0,102;0,088;0,081;0,085;0,1;0,841;0,097;0,08;0,094;0,088;0,085;0,132;0,097;0,213;0,22;0,776;0,104;0,086;0,1;0,085;0,091;0,088;0,092;0,098;0,098;0,212;0,24;0,158;0,083;0,089;0,085;0,087;0,092;0,089;0,089;0,088;0,081;0,209;0,127;0,191;0,125;0,086;0,082;0,09;0,095;0,09;0,085;0,084;0,097;0,089;0,085;0,223;0,084;0,085;0,082;0,092;0,092
Raw Data (600);48,17;0,088;0,096;0,235;0,708;0,105;0,079;0,083;0,111;0,26;0,091;0,124;0,089;0,09;0,236;0,083;0,101;0,105;0,088;0,099;0,112;0,26;0,091;0,086;0,102;0,089;0,127;0,081;0,117;0,106;0,081;0,087;0,108;0,727;0,104;0,092;0,096;0,088;0,111;0,09;0,102;0,088;0,08;0,084;0,101;0,837;0,097;0,081;0,094;0,086;0,15;0,131;0,096;0,218;0,217;0,773;0,106;0,087;0,098;0,085;0,091;0,088;0,119;0,097;0,1;0,212;0,242;0,154;0,083;0,088;0,086;0,086;0,092;0,089;0,087;0,088;0,089;0,207;0,127;0,189;0,097;0,086;0,081;0,09;0,093;0,09;0,085;0,082;0,099;0,088;0,085;0,087;0,084;0,085;0,082;0,091;0,091
