Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);45,00;0,091;0,285;0,253;0,285;0,436;0,135;0,073;0,147;0,14;0,073;0,531;0,221;0,088;0,303;0,264;0,3;0,3;0,081;0,089;0,119;0,101;0,083;0,42;0,178;0,088;0,316;0,504;0,815;0,251;0,07;0,083;0,126;0,113;0,082;0,155;0,131;0,087;0,28;0,52;0,791;0,092;0,073;0,089;0,094;0,083;0,076;0,136;0,102;0,088;0,113;0,122;0,084;0,164;0,19;0,161;0,137;0,834;0,13;0,089;0,09;0,088;0,113;0,146;0,086;0,184;0,144;0,126;0,089;0,096;0,093;0,084;0,089;0,089;0,113;0,118;0,084;0,203;0,147;0,113;0,1;0,209;0,093;0,089;0,093;0,09;0,119;0,129;0,071;0,186;0,182;0,142;0,135;0,086;0,101;0,082;0,088
Raw Data (600);45,17;0,089;0,287;0,253;0,289;0,432;0,132;0,071;0,148;0,142;0,073;0,518;0,224;0,088;0,312;0,278;0,359;0,31;0,08;0,089;0,122;0,101;0,084;0,427;0,182;0,086;0,319;0,507;0,853;0,254;0,069;0,084;0,129;0,113;0,081;0,155;0,128;0,086;0,291;0,518;0,769;0,093;0,071;0,09;0,094;0,089;0,074;0,133;0,102;0,086;0,112;0,123;0,085;0,167;0,188;0,154;0,137;0,892;0,125;0,088;0,09;0,087;0,112;0,148;0,088;0,182;0,144;0,125;0,088;0,096;0,091;0,084;0,087;0,088;0,112;0,118;0,088;0,2;0,147;0,113;0,101;0,207;0,093;0,088;0,094;0,09;0,128;0,171;0,07;0,185;0,185;0,153;0,174;0,086;0,108;0,081;0,087
Raw Data (600);45,33;0,089;0,283;0,259;0,293;0,423;0,132;0,072;0,147;0,144;0,073;0,521;0,226;0,087;0,31;0,281;0,368;0,309;0,079;0,088;0,121;0,099;0,083;0,434;0,18;0,087;0,326;0,509;0,849;0,249;0,069;0,084;0,127;0,114;0,082;0,156;0,128;0,087;0,3;0,513;0,748;0,093;0,071;0,088;0,093;0,09;0,074;0,129;0,102;0,086;0,112;0,122;0,085;0,169;0,189;0,154;0,137;0,899;0,124;0,088;0,09;0,087;0,113;0,149;0,089;0,178;0,143;0,124;0,088;0,095;0,091;0,084;0,087;0,088;0,112;0,119;0,087;0,203;0,148;0,114;0,102;0,204;0,093;0,088;0,094;0,089;0,13;0,123;0,071;0,185;0,188;0,155;0,116;0,084;0,102;0,081;0,087
Raw Data (600);45,50;0,089;0,285;0,25;0,286;0,44;0,139;0,071;0,146;0,138;0,073;0,515;0,223;0,088;0,308;0,27;0,307;0,308;0,082;0,089;0,119;0,1;0,083;0,437;0,182;0,088;0,32;0,508;0,83;0,252;0,07;0,084;0,127;0,112;0,082;0,155;0,13;0,087;0,282;0,531;0,791;0,092;0,072;0,089;0,094;0,083;0,076;0,136;0,102;0,087;0,113;0,125;0,085;0,165;0,191;0,161;0,139;0,844;0,128;0,089;0,089;0,087;0,112;0,149;0,086;0,185;0,144;0,127;0,089;0,097;0,093;0,093;0,088;0,089;0,112;0,119;0,081;0,204;0,147;0,114;0,101;0,209;0,094;0,088;0,093;0,09;0,118;0,127;0,072;0,186;0,183;0,142;0,096;0,091;0,091;0,083;0,087
Raw Data (600);45,67;0,089;0,285;0,254;0,287;0,432;0,136;0,072;0,146;0,14;0,072;0,514;0,218;0,087;0,309;0,267;0,299;0,299;0,081;0,087;0,116;0,099;0,08;0,453;0,179;0,087;0,314;0,502;0,831;0,25;0,069;0,082;0,126;0,112;0,08;0,155;0,13;0,086;0,284;0,539;0,786;0,091;0,071;0,088;0,093;0,083;0,075;0,133;0,1;0,087;0,111;0,123;0,085;0,165;0,191;0,16;0,137;0,843;0,13;0,089;0,088;0,086;0,111;0,146;0,087;0,185;0,143;0,126;0,089;0,097;0,091;0,084;0,087;0,088;0,112;0,118;0,084;0,204;0,145;0,113;0,099;0,209;0,092;0,087;0,093;0,089;0,117;0,158;0,07;0,185;0,182;0,141;0,143;0,085;0,091;0,081;0,085
Raw Data (600);45,83;0,089;0,283;0,259;0,292;0,437;0,133;0,071;0,147;0,142;0,072;0,525;0,225;0,087;0,296;0,284;0,319;0,302;0,079;0,084;0,115;0,099;0,081;0,441;0,18;0,086;0,327;0,509;0,828;0,25;0,068;0,081;0,128;0,111;0,08;0,152;0,129;0,086;0,294;0,533;0,724;0,093;0,071;0,087;0,093;0,08;0,076;0,133;0,102;0,086;0,11;0,122;0,085;0,165;0,187;0,17;0,143;0,79;0,131;0,086;0,089;0,087;0,111;0,143;0,088;0,186;0,143;0,124;0,088;0,096;0,09;0,082;0,089;0,087;0,11;0,118;0,086;0,196;0,146;0,111;0,1;0,189;0,09;0,088;0,089;0,088;0,115;0,127;0,07;0,187;0,182;0,137;0,094;0,083;0,092;0,081;0,086
Raw Data (600);46,00;0,089;0,288;0,253;0,287;0,437;0,138;0,07;0,145;0,139;0,072;0,546;0,222;0,087;0,303;0,267;0,294;0,303;0,081;0,087;0,116;0,099;0,081;0,438;0,179;0,087;0,317;0,502;0,842;0,251;0,069;0,082;0,124;0,111;0,08;0,154;0,128;0,085;0,279;0,559;0,77;0,091;0,071;0,089;0,093;0,083;0,074;0,135;0,102;0,086;0,111;0,12;0,085;0,165;0,19;0,161;0,136;0,845;0,128;0,087;0,088;0,086;0,111;0,144;0,088;0,183;0,143;0,125;0,087;0,095;0,09;0,083;0,086;0,088;0,111;0,118;0,086;0,203;0,146;0,114;0,099;0,208;0,093;0,087;0,093;0,089;0,116;0,124;0,069;0,185;0,181;0,142;0,09;0,086;0,091;0,081;0,086
Raw Data (600);46,17;0,091;0,292;0,257;0,288;0,44;0,139;0,072;0,147;0,141;0,073;0,559;0,222;0,087;0,311;0,267;0,305;0,307;0,082;0,087;0,117;0,1;0,081;0,445;0,184;0,088;0,325;0,507;0,83;0,255;0,069;0,082;0,125;0,112;0,081;0,156;0,129;0,086;0,286;0,561;0,76;0,091;0,072;0,09;0,093;0,084;0,075;0,14;0,102;0,086;0,111;0,121;0,086;0,167;0,189;0,16;0,138;0,845;0,127;0,089;0,09;0,088;0,112;0,146;0,09;0,186;0,144;0,125;0,088;0,097;0,091;0,084;0,087;0,089;0,112;0,118;0,087;0,205;0,148;0,114;0,099;0,21;0,094;0,089;0,092;0,089;0,116;0,16;0,072;0,187;0,185;0,142;0,144;0,086;0,092;0,082;0,087
Raw Data (600);46,33;0,09;0,286;0,26;0,288;0,436;0,139;0,073;0,149;0,143;0,074;0,58;0,221;0,089;0,311;0,272;0,337;0,308;0,082;0,089;0,12;0,1;0,083;0,439;0,182;0,088;0,325;0,503;0,84;0,253;0,07;0,083;0,127;0,111;0,082;0,156;0,131;0,086;0,295;0,551;0,746;0,094;0,073;0,089;0,094;0,086;0,076;0,135;0,102;0,088;0,112;0,124;0,086;0,167;0,192;0,162;0,138;0,842;0,128;0,089;0,09;0,087;0,112;0,145;0,089;0,184;0,145;0,128;0,088;0,098;0,092;0,084;0,088;0,09;0,112;0,119;0,086;0,205;0,147;0,114;0,1;0,209;0,094;0,089;0,094;0,089;0,119;0,214;0,07;0,186;0,183;0,141;0,149;0,085;0,093;0,081;0,087
Raw Data (600);46,50;0,09;0,285;0,252;0,289;0,435;0,14;0,073;0,15;0,142;0,075;0,571;0,224;0,089;0,313;0,273;0,341;0,313;0,082;0,089;0,118;0,1;0,083;0,443;0,185;0,089;0,322;0,509;0,842;0,256;0,071;0,085;0,131;0,113;0,083;0,158;0,134;0,087;0,301;0,549;0,731;0,093;0,073;0,09;0,096;0,087;0,077;0,137;0,103;0,088;0,111;0,126;0,086;0,169;0,193;0,162;0,137;0,852;0,129;0,09;0,09;0,088;0,113;0,147;0,09;0,186;0,145;0,128;0,089;0,098;0,092;0,085;0,089;0,09;0,113;0,119;0,086;0,204;0,148;0,115;0,101;0,209;0,094;0,088;0,094;0,09;0,121;0,155;0,072;0,186;0,184;0,143;0,13;0,087;0,092;0,083;0,088
Raw Data (600);46,67;0,089;0,293;0,257;0,29;0,445;0,141;0,073;0,148;0,14;0,073;0,552;0,228;0,089;0,313;0,274;0,316;0,308;0,082;0,089;0,117;0,102;0,082;0,434;0,179;0,088;0,323;0,505;0,859;0,252;0,07;0,083;0,126;0,112;0,082;0,157;0,131;0,087;0,293;0,562;0,771;0,092;0,073;0,09;0,095;0,087;0,076;0,135;0,101;0,088;0,11;0,119;0,085;0,167;0,193;0,161;0,137;0,853;0,128;0,088;0,088;0,088;0,112;0,146;0,087;0,185;0,144;0,126;0,089;0,096;0,092;0,085;0,088;0,087;0,113;0,117;0,085;0,205;0,147;0,115;0,099;0,208;0,091;0,087;0,094;0,089;0,117;0,144;0,071;0,187;0,184;0,142;0,087;0,084;0,09;0,083;0,086
Raw Data (600);46,83;0,09;0,287;0,257;0,283;0,45;0,141;0,072;0,145;0,14;0,072;0,534;0,221;0,089;0,312;0,275;0,299;0,297;0,083;0,087;0,117;0,101;0,081;0,446;0,183;0,087;0,322;0,513;0,87;0,25;0,07;0,083;0,125;0,113;0,082;0,158;0,129;0,087;0,288;0,55;0,76;0,092;0,072;0,09;0,095;0,087;0,075;0,137;0,102;0,087;0,11;0,118;0,084;0,166;0,192;0,161;0,138;0,855;0,129;0,088;0,089;0,088;0,111;0,144;0,086;0,186;0,143;0,126;0,088;0,096;0,092;0,084;0,087;0,088;0,112;0,118;0,086;0,204;0,146;0,114;0,1;0,208;0,093;0,088;0,093;0,09;0,116;0,127;0,071;0,186;0,181;0,143;0,141;0,084;0,091;0,082;0,086
Raw Data (600);47,00;0,09;0,283;0,254;0,291;0,448;0,139;0,072;0,151;0,144;0,072;0,582;0,222;0,088;0,322;0,29;0,351;0,307;0,081;0,09;0,12;0,099;0,083;0,429;0,184;0,087;0,321;0,514;0,888;0,251;0,07;0,084;0,13;0,114;0,082;0,16;0,13;0,086;0,317;0,554;0,754;0,095;0,073;0,092;0,095;0,097;0,074;0,133;0,102;0,087;0,11;0,122;0,086;0,169;0,191;0,155;0,137;0,906;0,125;0,088;0,091;0,087;0,112;0,149;0,088;0,182;0,145;0,123;0,088;0,095;0,09;0,084;0,087;0,087;0,112;0,117;0,088;0,202;0,146;0,114;0,101;0,206;0,093;0,088;0,093;0,089;0,126;0,126;0,071;0,186;0,187;0,154;0,117;0,084;0,091;0,082;0,086
Raw Data (600);47,17;0,089;0,288;0,258;0,286;0,449;0,141;0,071;0,147;0,141;0,072;0,542;0,22;0,087;0,309;0,275;0,3;0,3;0,081;0,087;0,116;0,1;0,081;0,438;0,18;0,087;0,319;0,51;0,865;0,25;0,069;0,083;0,124;0,11;0,081;0,155;0,131;0,086;0,294;0,542;0,792;0,094;0,076;0,095;0,096;0,088;0,075;0,134;0,099;0,085;0,11;0,119;0,082;0,166;0,19;0,16;0,138;0,856;0,125;0,087;0,088;0,085;0,11;0,142;0,086;0,185;0,144;0,124;0,087;0,095;0,091;0,082;0,086;0,087;0,111;0,117;0,083;0,203;0,145;0,112;0,099;0,206;0,091;0,086;0,091;0,088;0,112;0,127;0,07;0,184;0,18;0,14;0,088;0,086;0,105;0,08;0,087
Raw Data (600);47,33;0,09;0,298;0,252;0,29;0,446;0,142;0,073;0,148;0,141;0,072;0,554;0,224;0,088;0,311;0,277;0,36;0,313;0,083;0,088;0,117;0,1;0,082;0,428;0,186;0,088;0,326;0,511;0,862;0,254;0,071;0,084;0,128;0,113;0,082;0,158;0,133;0,087;0,305;0,547;0,767;0,101;0,084;0,101;0,103;0,1;0,082;0,136;0,102;0,087;0,109;0,122;0,087;0,167;0,192;0,164;0,136;0,845;0,127;0,088;0,089;0,087;0,11;0,147;0,089;0,186;0,145;0,126;0,088;0,096;0,092;0,084;0,087;0,088;0,112;0,118;0,089;0,204;0,148;0,114;0,1;0,208;0,094;0,087;0,093;0,088;0,116;0,126;0,07;0,187;0,184;0,142;0,189;0,086;0,091;0,082;0,087
Raw Data (600);47,50;0,09;0,283;0,255;0,291;0,459;0,142;0,072;0,151;0,141;0,073;0,601;0,227;0,088;0,312;0,28;0,398;0,307;0,083;0,088;0,117;0,099;0,081;0,448;0,187;0,088;0,323;0,51;0,855;0,247;0,071;0,085;0,129;0,113;0,081;0,16;0,134;0,087;0,367;0,547;0,755;0,105;0,09;0,106;0,11;0,108;0,087;0,138;0,103;0,087;0,112;0,119;0,088;0,168;0,194;0,163;0,137;0,847;0,127;0,088;0,089;0,087;0,113;0,146;0,091;0,187;0,146;0,126;0,088;0,097;0,091;0,084;0,088;0,088;0,113;0,118;0,089;0,205;0,148;0,114;0,101;0,208;0,093;0,088;0,092;0,09;0,121;0,127;0,07;0,186;0,183;0,142;0,092;0,085;0,104;0,082;0,088
Raw Data (600);47,67;0,09;0,287;0,258;0,294;0,465;0,142;0,072;0,161;0,146;0,074;0,576;0,221;0,089;0,319;0,287;0,407;0,313;0,083;0,09;0,12;0,1;0,084;0,436;0,18;0,087;0,327;0,518;0,911;0,255;0,073;0,087;0,131;0,116;0,083;0,161;0,132;0,088;0,393;0,537;0,763;0,113;0,096;0,108;0,114;0,125;0,092;0,134;0,101;0,087;0,111;0,122;0,087;0,171;0,191;0,158;0,138;0,909;0,124;0,087;0,09;0,089;0,112;0,149;0,09;0,181;0,144;0,125;0,089;0,095;0,09;0,084;0,086;0,089;0,112;0,117;0,091;0,204;0,148;0,114;0,102;0,205;0,093;0,088;0,093;0,089;0,129;0,159;0,083;0,186;0,187;0,154;0,197;0,084;0,112;0,081;0,087
Raw Data (600);47,83;0,09;0,287;0,26;0,289;0,457;0,141;0,072;0,152;0,142;0,072;0,578;0,226;0,087;0,313;0,277;0,346;0,346;0,083;0,087;0,115;0,099;0,081;0,42;0,183;0,086;0,321;0,517;0,878;0,255;0,072;0,086;0,124;0,112;0,082;0,159;0,132;0,085;0,379;0,541;0,755;0,114;0,102;0,116;0,12;0,122;0,097;0,136;0,104;0,087;0,11;0,118;0,081;0,165;0,192;0,163;0,137;0,852;0,125;0,087;0,088;0,088;0,111;0,146;0,086;0,187;0,145;0,125;0,087;0,096;0,089;0,083;0,087;0,088;0,113;0,116;0,088;0,205;0,148;0,113;0,099;0,208;0,091;0,086;0,092;0,087;0,12;0,125;0,076;0,186;0,183;0,141;0,157;0,097;0,1;0,081;0,086
Raw Data (600);48,00;0,089;0,29;0,25;0,297;0,455;0,143;0,071;0,146;0,139;0,072;0,566;0,219;0,086;0,316;0,274;0,399;0,295;0,082;0,087;0,117;0,1;0,081;0,434;0,18;0,086;0,32;0,507;0,872;0,254;0,072;0,085;0,127;0,112;0,08;0,157;0,13;0,085;0,345;0,545;0,751;0,119;0,107;0,118;0,124;0,127;0,1;0,136;0,101;0,086;0,109;0,119;0,086;0,168;0,193;0,162;0,136;0,851;0,126;0,086;0,086;0,086;0,11;0,144;0,088;0,186;0,144;0,125;0,087;0,094;0,089;0,083;0,087;0,087;0,11;0,116;0,089;0,203;0,146;0,113;0,099;0,207;0,09;0,086;0,092;0,087;0,115;0,149;0,086;0,184;0,182;0,141;0,186;0,083;0,118;0,079;0,085
Raw Data (600);48,17;0,09;0,296;0,255;0,29;0,458;0,145;0,073;0,147;0,14;0,073;0,556;0,222;0,087;0,318;0,279;0,323;0,305;0,085;0,088;0,117;0,1;0,083;0,439;0,177;0,088;0,325;0,516;0,882;0,257;0,072;0,087;0,124;0,113;0,081;0,157;0,132;0,087;0,352;0,562;0,775;0,123;0,114;0,122;0,128;0,134;0,104;0,137;0,102;0,087;0,11;0,119;0,084;0,167;0,194;0,164;0,137;0,853;0,127;0,087;0,088;0,085;0,11;0,143;0,086;0,186;0,144;0,126;0,088;0,095;0,091;0,083;0,088;0,087;0,112;0,117;0,083;0,205;0,147;0,113;0,099;0,209;0,091;0,088;0,093;0,089;0,114;0,155;0,077;0,186;0,181;0,14;0,12;0,084;0,091;0,082;0,087
Raw Data (600);48,33;0,09;0,287;0,259;0,291;0,454;0,14;0,071;0,146;0,143;0,072;0,567;0,223;0,088;0,314;0,296;0,357;0,311;0,081;0,085;0,115;0,099;0,081;0,455;0,181;0,086;0,326;0,509;0,866;0,258;0,071;0,083;0,127;0,111;0,08;0,157;0,132;0,086;0,359;0,527;0,734;0,13;0,113;0,122;0,129;0,131;0,107;0,134;0,1;0,086;0,11;0,119;0,084;0,169;0,187;0,171;0,143;0,794;0,126;0,086;0,088;0,086;0,11;0,143;0,086;0,187;0,143;0,123;0,087;0,095;0,09;0,081;0,088;0,087;0,11;0,117;0,084;0,194;0,146;0,111;0,099;0,187;0,09;0,087;0,09;0,087;0,112;0,127;0,083;0,187;0,182;0,138;0,121;0,084;0,09;0,082;0,086
Raw Data (600);48,50;0,09;0,284;0,258;0,29;0,451;0,141;0,072;0,146;0,143;0,073;0,534;0,22;0,089;0,308;0,299;0,348;0,307;0,083;0,085;0,115;0,098;0,081;0,437;0,181;0,088;0,328;0,517;0,87;0,256;0,07;0,082;0,125;0,112;0,08;0,156;0,133;0,086;0,356;0,524;0,772;0,135;0,119;0,125;0,133;0,136;0,11;0,136;0,101;0,087;0,11;0,121;0,084;0,168;0,19;0,172;0,142;0,801;0,126;0,086;0,089;0,086;0,11;0,142;0,085;0,188;0,144;0,125;0,088;0,096;0,092;0,081;0,087;0,087;0,111;0,117;0,084;0,199;0,146;0,112;0,1;0,189;0,093;0,087;0,091;0,088;0,112;0,127;0,083;0,186;0,183;0,139;0,096;0,084;0,09;0,082;0,087
Raw Data (600);48,67;0,09;0,286;0,257;0,288;0,462;0,141;0,073;0,162;0,147;0,074;0,624;0,229;0,088;0,316;0,315;0,441;0,334;0,081;0,087;0,121;0,103;0,083;0,41;0,183;0,088;0,336;0,49;0,91;0,258;0,072;0,083;0,131;0,112;0,081;0,159;0,13;0,088;0,43;0,527;0,77;0,143;0,125;0,126;0,136;0,148;0,112;0,134;0,103;0,087;0,111;0,121;0,086;0,174;0,187;0,164;0,141;0,846;0,128;0,087;0,09;0,086;0,111;0,148;0,09;0,183;0,145;0,123;0,087;0,095;0,091;0,082;0,087;0,088;0,113;0,117;0,088;0,199;0,148;0,113;0,101;0,187;0,092;0,089;0,091;0,088;0,126;0,132;0,09;0,189;0,189;0,156;0,149;0,107;0,113;0,082;0,087
Raw Data (600);48,83;0,089;0,287;0,256;0,335;0,463;0,142;0,072;0,152;0,144;0,072;0,589;0,224;0,088;0,327;0,296;0,381;0,304;0,083;0,088;0,12;0,1;0,083;0,394;0,183;0,087;0,33;0,52;0,922;0,258;0,07;0,084;0,128;0,114;0,082;0,16;0,132;0,087;0,432;0,54;0,811;0,138;0,131;0,13;0,141;0,158;0,111;0,134;0,1;0,086;0,111;0,12;0,085;0,172;0,191;0,156;0,138;0,915;0,123;0,087;0,09;0,086;0,11;0,148;0,086;0,184;0,144;0,125;0,088;0,094;0,09;0,083;0,086;0,086;0,111;0,117;0,086;0,204;0,146;0,113;0,1;0,204;0,091;0,087;0,091;0,088;0,119;0,126;0,087;0,187;0,184;0,153;0,103;0,083;0,11;0,08;0,086
Raw Data (600);49,00;0,09;0,292;0,259;0,309;0,464;0,144;0,072;0,147;0,141;0,072;0,557;0,221;0,087;0,325;0,279;0,358;0,297;0,085;0,088;0,116;0,1;0,081;0,424;0,197;0,087;0,334;0,517;0,89;0,255;0,07;0,083;0,125;0,112;0,082;0,158;0,131;0,086;0,388;0,542;0,828;0,136;0,13;0,134;0,141;0,153;0,113;0,137;0,102;0,085;0,109;0,118;0,084;0,167;0,193;0,163;0,137;0,862;0,125;0,086;0,087;0,086;0,109;0,142;0,085;0,186;0,145;0,126;0,086;0,095;0,09;0,083;0,087;0,087;0,111;0,116;0,083;0,204;0,146;0,112;0,099;0,206;0,09;0,087;0,091;0,088;0,112;0,127;0,086;0,187;0,181;0,14;0,094;0,084;0,123;0,081;0,086
Raw Data (600);49,17;0,089;0,293;0,259;0,288;0,464;0,143;0,072;0,146;0,143;0,073;0,601;0,223;0,086;0,319;0,288;0,331;0,304;0,083;0,089;0,119;0,099;0,082;0,42;0,181;0,087;0,326;0,516;0,914;0,26;0,07;0,083;0,127;0,115;0,082;0,16;0,131;0,085;0,397;0,54;0,809;0,143;0,135;0,13;0,142;0,163;0,111;0,135;0,101;0,086;0,11;0,12;0,084;0,17;0,191;0,156;0,137;0,911;0,121;0,087;0,089;0,086;0,109;0,146;0,088;0,183;0,144;0,124;0,088;0,094;0,09;0,083;0,085;0,087;0,111;0,114;0,085;0,203;0,147;0,113;0,101;0,203;0,091;0,086;0,092;0,088;0,115;0,126;0,091;0,186;0,186;0,152;0,108;0,09;0,09;0,08;0,085
Raw Data (600);49,33;0,089;0,289;0,26;0,286;0,458;0,146;0,073;0,145;0,14;0,072;0,593;0,229;0,087;0,318;0,279;0,329;0,307;0,086;0,087;0,116;0,101;0,082;0,439;0,183;0,088;0,329;0,508;0,877;0,26;0,07;0,082;0,128;0,114;0,081;0,16;0,134;0,087;0,356;0,548;0,813;0,139;0,132;0,137;0,145;0,156;0,112;0,136;0,102;0,086;0,109;0,12;0,083;0,169;0,195;0,164;0,137;0,848;0,124;0,086;0,087;0,086;0,109;0,145;0,084;0,188;0,144;0,127;0,087;0,095;0,09;0,083;0,087;0,087;0,111;0,116;0,082;0,204;0,147;0,113;0,099;0,207;0,09;0,086;0,092;0,089;0,111;0,131;0,089;0,186;0,183;0,141;0,099;0,084;0,109;0,081;0,086
Raw Data (600);49,50;0,089;0,295;0,261;0,289;0,464;0,145;0,072;0,146;0,14;0,072;0,604;0,226;0,087;0,317;0,281;0,348;0,299;0,085;0,088;0,115;0,1;0,081;0,418;0,18;0,086;0,334;0,517;0,883;0,256;0,07;0,083;0,127;0,113;0,081;0,159;0,127;0,085;0,386;0,556;0,793;0,138;0,133;0,138;0,146;0,159;0,112;0,138;0,102;0,086;0,108;0,118;0,083;0,168;0,194;0,163;0,136;0,851;0,124;0,086;0,087;0,086;0,11;0,145;0,085;0,185;0,143;0,125;0,087;0,095;0,089;0,082;0,086;0,086;0,11;0,116;0,082;0,204;0,146;0,113;0,099;0,206;0,09;0,086;0,091;0,088;0,111;0,129;0,088;0,184;0,181;0,14;0,129;0,083;0,089;0,08;0,086
Raw Data (600);49,67;0,089;0,295;0,255;0,286;0,471;0,147;0,074;0,149;0,14;0,073;0,648;0,23;0,088;0,32;0,285;0,402;0,309;0,086;0,088;0,116;0,1;0,082;0,42;0,186;0,088;0,325;0,513;0,869;0,253;0,07;0,084;0,127;0,114;0,082;0,163;0,132;0,086;0,433;0,564;0,777;0,14;0,135;0,14;0,147;0,161;0,112;0,138;0,102;0,087;0,109;0,118;0,086;0,168;0,193;0,164;0,137;0,853;0,124;0,086;0,087;0,087;0,11;0,144;0,087;0,188;0,145;0,127;0,087;0,095;0,09;0,083;0,086;0,087;0,111;0,116;0,085;0,205;0,148;0,114;0,1;0,206;0,09;0,087;0,092;0,087;0,113;0,129;0,089;0,186;0,183;0,141;0,105;0,084;0,091;0,081;0,087
Raw Data (600);49,83;0,089;0,311;0,263;0,285;0,462;0,146;0,074;0,153;0,145;0,074;0,624;0,226;0,088;0,338;0,3;0,427;0,318;0,085;0,09;0,121;0,1;0,083;0,414;0,181;0,087;0,342;0,521;0,912;0,254;0,07;0,085;0,131;0,116;0,083;0,161;0,134;0,087;0,468;0,561;0,785;0,148;0,139;0,136;0,147;0,172;0,107;0,136;0,102;0,088;0,11;0,12;0,086;0,173;0,193;0,159;0,137;0,913;0,122;0,088;0,09;0,087;0,111;0,146;0,091;0,184;0,145;0,127;0,088;0,095;0,091;0,083;0,087;0,087;0,112;0,117;0,088;0,205;0,147;0,114;0,103;0,204;0,092;0,088;0,091;0,089;0,12;0,129;0,084;0,187;0,188;0,155;0,157;0,085;0,09;0,081;0,086
Raw Data (600);50,00;0,089;0,294;0,264;0,287;0,469;0,146;0,072;0,146;0,141;0,072;0,597;0,228;0,087;0,325;0,28;0,359;0,299;0,086;0,088;0,116;0,1;0,081;0,395;0,183;0,087;0,333;0,517;0,881;0,255;0,07;0,083;0,127;0,113;0,082;0,16;0,13;0,086;0,44;0,565;0,811;0,141;0,135;0,141;0,147;0,162;0,104;0,137;0,102;0,086;0,11;0,118;0,083;0,169;0,193;0,163;0,138;0,86;0,124;0,087;0,088;0,086;0,11;0,143;0,085;0,188;0,145;0,128;0,088;0,096;0,09;0,083;0,087;0,087;0,112;0,116;0,082;0,206;0,147;0,113;0,101;0,206;0,089;0,086;0,092;0,087;0,112;0,129;0,091;0,186;0,182;0,141;0,139;0,083;0,089;0,08;0,087
Raw Data (600);50,17;0,089;0,296;0,261;0,284;0,469;0,144;0,073;0,149;0,144;0,073;0,586;0,221;0,087;0,323;0,302;0,417;0,338;0,084;0,089;0,12;0,1;0,083;0,426;0,179;0,086;0,327;0,525;0,918;0,258;0,07;0,083;0,13;0,116;0,081;0,161;0,131;0,085;0,475;0,558;0,789;0,149;0,138;0,136;0,147;0,171;0,091;0,134;0,1;0,087;0,11;0,12;0,086;0,173;0,192;0,158;0,137;0,911;0,121;0,087;0,09;0,088;0,11;0,146;0,088;0,184;0,144;0,125;0,087;0,094;0,091;0,083;0,086;0,087;0,112;0,116;0,086;0,204;0,147;0,112;0,102;0,205;0,091;0,087;0,093;0,088;0,119;0,127;0,087;0,185;0,186;0,154;0,144;0,098;0,091;0,08;0,086
Raw Data (600);50,33;0,088;0,293;0,261;0,28;0,464;0,144;0,072;0,145;0,138;0,073;0,585;0,224;0,087;0,317;0,285;0,331;0,294;0,085;0,086;0,114;0,097;0,08;0,421;0,175;0,086;0,326;0,513;0,881;0,255;0,07;0,083;0,124;0,111;0,08;0,161;0,133;0,086;0,401;0,539;0,799;0,141;0,132;0,143;0,145;0,161;0,076;0,136;0,1;0,086;0,107;0,117;0,084;0,168;0,195;0,162;0,136;0,849;0,127;0,085;0,086;0,085;0,108;0,141;0,085;0,186;0,144;0,125;0,086;0,094;0,089;0,081;0,085;0,086;0,109;0,114;0,083;0,204;0,146;0,112;0,1;0,205;0,09;0,085;0,091;0,087;0,11;0,13;0,091;0,185;0,181;0,14;0,109;0,084;0,09;0,08;0,084
Raw Data (600);50,50;0,09;0,294;0,262;0,288;0,48;0,145;0,073;0,151;0,144;0,074;0,63;0,229;0,088;0,329;0,307;0,427;0,326;0,086;0,089;0,12;0,101;0,084;0,436;0,192;0,088;0,338;0,528;0,926;0,255;0,071;0,084;0,129;0,116;0,082;0,164;0,131;0,087;0,46;0,553;0,771;0,148;0,138;0,138;0,149;0,171;0,075;0,14;0,101;0,087;0,11;0,121;0,085;0,175;0,193;0,157;0,138;0,916;0,123;0,087;0,089;0,087;0,111;0,148;0,09;0,185;0,146;0,127;0,089;0,095;0,09;0,083;0,087;0,087;0,112;0,116;0,087;0,207;0,149;0,114;0,102;0,207;0,091;0,088;0,094;0,088;0,118;0,128;0,087;0,185;0,188;0,155;0,136;0,084;0,091;0,08;0,086
