Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);38,17;0,916;0,455;0,842;0,564;0,254;0,625;0,296;0,14;0,408;0,64;0,743;0,078;0,691;0,282;0,857;0,448;0,287;0,477;0,249;0,146;0,346;0,387;0,457;0,083;0,659;0,228;0,767;0,361;0,222;0,532;0,152;0,197;0,353;0,348;0,787;0,24;0,728;0,378;1,033;0,538;0,637;0,689;0,361;0,167;0,292;0,466;0,581;0,275;0,228;0,196;0,32;0,414;0,139;0,416;0,128;0,137;0,253;0,301;0,218;0,089;1,01;0,988;1,444;1,125;0,354;1,261;0,75;0,212;0,692;1,329;0,8;0,647;0,875;0,887;0,576;0,885;0,377;0,838;0,373;0,096;0,485;1,636;0,985;0,083;1,032;0,775;1,283;0,702;0,373;0,904;0,82;0,21;0,449;0,539;0,727;0,073
Raw Data (600);38,33;0,915;0,452;0,885;0,556;0,255;0,617;0,312;0,144;0,411;0,639;0,784;0,077;0,691;0,282;0,86;0,441;0,283;0,464;0,258;0,154;0,358;0,395;0,457;0,084;0,658;0,255;0,772;0,357;0,223;0,531;0,156;0,2;0,37;0,356;0,777;0,25;0,726;0,391;1,039;0,543;0,627;0,658;0,223;0,156;0,289;0,472;0,576;0,287;0,231;0,209;0,322;0,418;0,141;0,405;0,133;0,169;0,258;0,311;0,222;0,084;1,028;0,995;1,431;1,129;0,354;1,265;0,748;0,223;0,695;1,424;0,791;0,661;0,872;0,886;0,598;0,881;0,386;0,851;0,36;0,097;0,492;1,573;1,031;0,073;1,028;0,802;1,282;0,705;0,375;0,896;0,816;0,206;0,445;0,573;0,755;0,072
Raw Data (600);38,50;0,912;0,458;0,839;0,56;0,256;0,623;0,291;0,141;0,404;0,638;0,726;0,078;0,687;0,28;0,852;0,448;0,289;0,471;0,251;0,147;0,35;0,388;0,44;0,076;0,657;0,308;0,773;0,364;0,223;0,526;0,152;0,199;0,351;0,35;0,775;0,256;0,721;0,415;1,022;0,545;0,643;0,693;0,258;0,171;0,315;0,467;0,579;0,134;0,23;0,194;0,316;0,418;0,14;0,4;0,133;0,146;0,267;0,304;0,221;0,084;1,04;0,988;1,426;1,12;0,358;1,26;0,74;0,218;0,676;1,351;0,786;0,696;0,873;0,889;0,588;0,871;0,383;0,766;0,369;0,097;0,494;1,538;0,99;0,076;1,016;0,78;1,262;0,697;0,37;0,898;0,814;0,213;0,447;0,533;0,721;0,077
Raw Data (600);38,67;0,917;0,453;0,817;0,556;0,254;0,623;0,292;0,143;0,397;0,637;0,679;0,078;0,693;0,277;0,859;0,446;0,29;0,459;0,246;0,147;0,351;0,388;0,461;0,084;0,656;0,33;0,77;0,357;0,221;0,527;0,152;0,199;0,349;0,344;0,785;0,264;0,719;0,411;1,038;0,529;0,659;0,669;0,259;0,169;0,298;0,465;0,573;0,204;0,23;0,188;0,316;0,411;0,139;0,407;0,137;0,143;0,304;0,302;0,219;0,086;1,052;0,993;1,435;1,118;0,357;1,26;0,734;0,22;0,676;1,335;0,785;0,698;0,876;0,895;0,594;0,88;0,385;0,746;0,366;0,096;0,49;1,432;0,965;0,086;1,027;0,771;1,271;0,699;0,367;0,903;0,816;0,215;0,442;0,531;0,717;0,087
Raw Data (600);38,83;0,914;0,448;0,798;0,558;0,249;0,611;0,29;0,143;0,396;0,637;0,693;0,076;0,688;0,276;0,857;0,445;0,29;0,471;0,246;0,147;0,347;0,39;0,425;0,078;0,655;0,344;0,76;0,358;0,22;0,537;0,152;0,198;0,346;0,343;0,765;0,286;0,715;0,42;1,034;0,531;0,662;0,658;0,231;0,173;0,295;0,463;0,579;0,273;0,23;0,197;0,317;0,419;0,139;0,427;0,135;0,159;0,276;0,304;0,221;0,073;1,056;0,987;1,443;1,117;0,357;1,258;0,732;0,222;0,674;1,292;0,785;0,582;0,867;0,894;0,595;0,878;0,388;0,845;0,366;0,097;0,492;1,346;0,955;0,086;1,028;0,77;1,258;0,695;0,367;0,88;0,814;0,216;0,438;0,529;0,719;0,075
Raw Data (600);39,00;0,921;0,446;0,818;0,556;0,25;0,616;0,291;0,143;0,395;0,637;0,787;0,078;0,693;0,277;0,862;0,449;0,293;0,461;0,248;0,145;0,35;0,389;0,426;0,083;0,66;0,295;0,769;0,361;0,221;0,529;0,152;0,202;0,344;0,349;0,783;0,281;0,723;0,427;1,037;0,534;0,669;0,668;0,235;0,174;0,289;0,466;0,578;0,16;0,233;0,21;0,319;0,425;0,141;0,421;0,137;0,145;0,272;0,306;0,223;0,073;1,077;0,993;1,438;1,125;0,36;1,26;0,729;0,224;0,664;1,277;0,8;0,625;0,876;0,898;0,604;0,879;0,39;0,872;0,365;0,098;0,492;1,147;0,98;0,08;1,015;0,776;1,269;0,699;0,368;0,885;0,818;0,218;0,445;0,529;0,721;0,075
Raw Data (600);39,17;0,922;0,441;0,858;0,55;0,252;0,619;0,308;0,147;0,402;0,636;0,908;0,079;0,693;0,282;0,871;0,44;0,284;0,47;0,256;0,154;0,358;0,389;0,425;0,085;0,661;0,277;0,771;0,353;0,224;0,537;0,156;0,204;0,359;0,354;0,789;0,289;0,734;0,392;1,039;0,537;0,652;0,655;0,262;0,164;0,309;0,472;0,573;0,195;0,237;0,235;0,324;0,43;0,141;0,436;0,135;0,156;0,306;0,32;0,23;0,073;1,098;0,993;1,436;1,127;0,366;1,285;0,73;0,233;0,678;1,318;0,811;0,628;0,877;0,887;0,62;0,898;0,398;0,89;0,357;0,098;0,5;1,031;1,008;0,1;1,023;0,802;1,282;0,706;0,375;0,885;0,805;0,219;0,438;0,558;0,754;0,074
Raw Data (600);39,33;0,921;0,437;0,78;0,553;0,247;0,608;0,285;0,145;0,386;0,635;0,714;0,076;0,698;0,276;0,87;0,447;0,289;0,466;0,245;0,146;0,349;0,383;0,426;0,083;0,663;0,365;0,772;0,357;0,22;0,528;0,157;0,2;0,347;0,345;0,77;0,299;0,728;0,381;1,048;0,537;0,659;0,636;0,221;0,173;0,297;0,464;0,578;0,255;0,233;0,203;0,323;0,436;0,142;0,437;0,134;0,146;0,265;0,308;0,225;0,073;1,112;0,989;1,433;1,141;0,367;1,241;0,727;0,228;0,665;1,334;0,787;0,581;0,878;0,904;0,616;0,906;0,398;0,861;0,365;0,099;0,507;1,167;0,948;0,084;1,032;0,769;1,285;0,695;0,368;0,888;0,816;0,224;0,438;0,521;0,721;0,087
Raw Data (600);39,50;0,916;0,437;0,803;0,555;0,252;0,617;0,286;0,148;0,389;0,639;0,733;0,079;0,695;0,28;0,858;0,449;0,293;0,477;0,248;0,148;0,352;0,386;0,423;0,084;0,656;0,345;0,774;0,359;0,221;0,551;0,158;0,206;0,347;0,346;0,773;0,303;0,721;0,394;1,047;0,536;0,658;0,647;0,278;0,177;0,296;0,465;0,578;0,187;0,235;0,216;0,322;0,431;0,142;0,491;0,138;0,15;0,314;0,309;0,228;0,081;1,117;0,991;1,441;1,137;0,369;1,286;0,726;0,233;0,668;1,332;0,799;0,667;0,878;0,902;0,627;0,912;0,401;0,875;0,363;0,099;0,508;1,026;0,968;0,08;1,016;0,774;1,261;0,696;0,368;0,902;0,813;0,224;0,44;0,527;0,721;0,073
Raw Data (600);39,67;0,914;0,437;0,803;0,551;0,254;0,611;0,292;0,148;0,389;0,635;0,838;0,079;0,694;0,278;0,875;0,446;0,292;0,474;0,247;0,149;0,354;0,385;0,442;0,087;0,657;0,345;0,774;0,361;0,221;0,538;0,159;0,204;0,342;0,347;0,771;0,308;0,722;0,377;1,038;0,538;0,658;0,642;0,234;0,178;0,302;0,465;0,577;0,232;0,235;0,242;0,322;0,438;0,144;0,407;0,139;0,154;0,278;0,311;0,226;0,073;1,119;0,98;1,418;1,134;0,37;1,244;0,719;0,233;0,656;1,303;0,816;0,681;0,874;0,899;0,627;0,919;0,407;0,913;0,364;0,099;0,507;1,063;0,981;0,074;1,024;0,773;1,264;0,697;0,368;0,883;0,81;0,228;0,435;0,521;0,708;0,074
Raw Data (600);39,83;0,917;0,433;0,759;0,548;0,249;0,617;0,29;0,146;0,383;0,631;0,802;0,077;0,685;0,271;0,866;0,444;0,293;0,482;0,244;0,147;0,35;0,383;0,508;0,079;0,65;0,282;0,766;0,352;0,217;0,542;0,15;0,206;0,338;0,342;0,78;0,318;0,727;0,398;1,044;0,524;0,645;0,641;0,242;0,179;0,299;0,459;0,571;0,16;0,233;0,23;0,322;0,427;0,141;0,429;0,141;0,143;0,284;0,307;0,223;0,073;1,129;0,973;1,428;1,132;0,367;1,265;0,715;0,235;0,65;1,287;0,79;0,657;0,872;0,906;0,636;0,931;0,406;0,926;0,359;0,099;0,502;1,04;0,945;0,074;1,022;0,762;1,276;0,685;0,362;0,886;0,81;0,226;0,431;0,518;0,706;0,072
Raw Data (600);40,00;0,909;0,463;0,821;0,55;0,25;0,651;0,283;0,147;0,383;0,629;0,798;0,078;0,691;0,275;0,857;0,445;0,295;0,465;0,241;0,148;0,355;0,384;0,51;0,08;0,654;0,335;0,757;0,347;0,218;0,543;0,153;0,204;0,336;0,342;0,768;0,328;0,719;0,401;1,055;0,523;0,623;0,64;0,269;0,179;0,291;0,462;0,573;0,233;0,237;0,216;0,323;0,424;0,141;0,411;0,143;0,144;0,282;0,312;0,228;0,073;1,141;0,982;1,443;1,131;0,373;1,264;0,709;0,239;0,648;1,245;0,79;0,621;0,865;0,911;0,639;0,922;0,411;0,855;0,359;0,1;0,501;0,89;0,963;0,077;1,019;0,766;1,266;0,689;0,366;0,879;0,81;0,232;0,432;0,518;0,707;0,082
Raw Data (600);40,17;0,91;0,46;0,798;0,554;0,253;0,617;0,286;0,152;0,38;0,635;0,773;0,078;0,694;0,28;0,853;0,446;0,296;0,491;0,245;0,149;0,353;0,386;0,517;0,077;0,655;0,352;0,767;0,354;0,22;0,556;0,156;0,206;0,336;0,342;0,77;0,333;0,722;0,404;1,061;0,53;0,629;0,645;0,25;0,181;0,304;0,462;0,574;0,158;0,237;0,217;0,326;0,433;0,144;0,409;0,142;0,147;0,284;0,319;0,23;0,075;1,137;0,983;1,422;1,13;0,377;1,286;0,71;0,241;0,647;1,278;0,805;0,815;0,87;0,905;0,651;0,944;0,416;0,817;0,362;0,1;0,503;0,828;0,944;0,076;1,02;0,767;1,263;0,693;0,367;0,896;0,812;0,235;0,426;0,518;0,71;0,072
Raw Data (600);40,33;0,907;0,446;0,806;0,55;0,248;0,617;0,286;0,152;0,38;0,631;0,714;0,078;0,687;0,271;0,855;0,441;0,299;0,463;0,241;0,149;0,355;0,387;0,497;0,084;0,646;0,472;0,769;0,348;0,22;0,545;0,156;0,207;0,346;0,346;0,756;0,35;0,704;0,414;1,053;0,524;0,622;0,663;0,258;0,184;0,307;0,461;0,574;0,163;0,235;0,218;0,323;0,449;0,144;0,407;0,146;0,144;0,279;0,317;0,23;0,073;1,144;0,982;1,422;1,128;0,38;1,27;0,702;0,244;0,654;1,313;0,804;0,59;0,862;0,92;0,664;0,938;0,418;0,823;0,356;0,101;0,506;0,823;0,986;0,096;1,019;0,757;1,246;0,689;0,362;0,877;0,811;0,235;0,431;0,517;0,705;0,09
Raw Data (600);40,50;0,911;0,445;0,873;0,553;0,251;0,623;0,285;0,15;0,381;0,631;0,854;0,079;0,684;0,274;0,867;0,441;0,299;0,482;0,242;0,151;0,354;0,388;0,573;0,082;0,65;0,272;0,785;0,351;0,222;0,54;0,157;0,212;0,349;0,345;0,777;0,357;0,722;0,401;1,04;0,532;0,603;0,639;0,244;0,186;0,304;0,46;0,572;0,168;0,238;0,246;0,327;0,452;0,145;0,425;0,148;0,149;0,279;0,32;0,232;0,074;1,158;0,986;1,432;1,145;0,392;1,314;0,703;0,248;0,663;1,36;0,811;0,786;0,872;0,918;0,676;0,963;0,425;0,771;0,356;0,1;0,515;0,827;1,021;0,073;1,023;0,786;1,273;0,69;0,37;0,893;0,817;0,239;0,425;0,516;0,713;0,071
Raw Data (600);40,67;0,913;0,44;0,85;0,548;0,25;0,615;0,286;0,153;0,375;0,629;0,799;0,078;0,694;0,273;0,859;0,443;0,3;0,494;0,241;0,15;0,353;0,385;0,488;0,077;0,648;0,358;0,769;0,353;0,223;0,531;0,158;0,21;0,337;0,347;0,774;0,366;0,719;0,393;1,032;0,531;0,601;0,652;0,263;0,186;0,304;0,459;0,573;0,172;0,24;0,223;0,325;0,456;0,145;0,433;0,145;0,143;0,288;0,32;0,234;0,074;1,154;0,983;1,438;1,137;0,396;1,306;0,702;0,248;0,642;1,302;0,823;0,767;0,868;0,91;0,679;0,957;0,428;0,859;0,355;0,101;0,505;0,817;0,979;0,074;1,019;0,766;1,26;0,686;0,36;0,88;0,81;0,24;0,423;0,514;0,708;0,073
Raw Data (600);40,83;0,919;0,442;0,845;0,549;0,25;0,613;0,29;0,154;0,372;0,628;0,828;0,087;0,692;0,273;0,873;0,442;0,305;0,471;0,242;0,152;0,354;0,388;0,484;0,078;0,652;0,31;0,767;0,35;0,223;0,538;0,155;0,217;0,332;0,345;0,786;0,376;0,717;0,413;1,034;0,522;0,579;0,644;0,269;0,188;0,3;0,46;0,573;0,181;0,24;0,221;0,326;0,446;0,146;0,455;0,148;0,144;0,288;0,323;0,233;0,074;1,156;0,977;1,441;1,137;0,391;1,288;0,699;0,253;0,638;1,27;0,823;0,658;0,874;0,918;0,684;0,977;0,432;0,916;0,358;0,103;0,507;0,811;0,949;0,075;1,018;0,763;1,268;0,686;0,364;0,885;0,809;0,245;0,42;0,513;0,707;0,073
Raw Data (600);41,00;0,913;0,44;0,91;0,547;0,248;0,611;0,285;0,158;0,375;0,631;0,878;0,077;0,684;0,271;0,871;0,443;0,303;0,477;0,24;0,152;0,354;0,388;0,471;0,08;0,645;0,321;0,783;0,354;0,224;0,533;0,163;0,213;0,335;0,347;0,763;0,384;0,712;0,386;1,028;0,534;0,581;0,63;0,264;0,187;0,306;0,461;0,572;0,18;0,243;0,25;0,327;0,453;0,148;0,477;0,151;0,144;0,284;0,326;0,237;0,073;1,166;0,983;1,438;1,154;0,39;1,301;0,697;0,253;0,636;1,343;0,827;0,63;0,874;0,917;0,696;0,991;0,44;0,786;0,354;0,101;0,508;0,812;1,002;0,074;1,02;0,785;1,267;0,688;0,364;0,874;0,815;0,246;0,421;0,513;0,711;0,077
Raw Data (600);41,17;0,911;0,441;0,886;0,548;0,254;0,62;0,286;0,154;0,371;0,63;0,792;0,078;0,687;0,278;0,864;0,443;0,307;0,501;0,242;0,151;0,355;0,389;0,439;0,076;0,645;0,312;0,783;0,359;0,225;0,545;0,159;0,215;0,331;0,35;0,768;0,394;0,711;0,407;1,025;0,538;0,58;0,643;0,256;0,193;0,304;0,46;0,573;0,184;0,243;0,234;0,33;0,457;0,147;0,436;0,15;0,14;0,272;0,325;0,238;0,074;1,167;0,985;1,445;1,145;0,394;1,326;0,698;0,259;0,626;1,314;0,841;0,863;0,871;0,913;0,705;1,015;0,448;0,847;0,357;0,103;0,507;0,808;0,986;0,074;1,017;0,775;1,271;0,685;0,365;0,882;0,812;0,248;0,423;0,514;0,705;0,072
Raw Data (600);41,33;0,901;0,438;0,828;0,546;0,244;0,6;0,285;0,156;0,366;0,628;0,69;0,077;0,685;0,267;0,852;0,44;0,313;0,473;0,236;0,15;0,359;0,388;0,423;0,083;0,637;0,365;0,772;0,346;0,225;0,53;0,156;0,214;0,33;0,342;0,769;0,402;0,695;0,413;1,027;0,515;0,556;0,634;0,285;0,192;0,313;0,459;0,572;0,194;0,242;0,221;0,328;0,449;0,147;0,436;0,155;0,136;0,275;0,327;0,237;0,075;1,189;0,979;1,451;1,143;0,393;1,302;0,695;0,262;0,632;1,276;0,831;0,653;0,866;0,927;0,711;1,003;0,444;0,804;0,357;0,104;0,505;0,8;0,933;0,074;1,027;0,738;1,261;0,682;0,356;0,872;0,81;0,252;0,416;0,514;0,702;0,082
Raw Data (600);41,50;0,908;0,437;0,801;0,54;0,244;0,596;0,281;0,157;0,361;0,627;0,717;0,078;0,693;0,269;0,869;0,438;0,311;0,478;0,236;0,149;0,356;0,386;0,46;0,076;0,642;0,399;0,777;0,345;0,228;0,524;0,159;0,216;0,328;0,343;0,76;0,411;0,702;0,439;1,033;0,522;0,549;0,632;0,272;0,198;0,308;0,457;0,569;0,204;0,243;0,233;0,327;0,449;0,148;0,444;0,158;0,135;0,279;0,328;0,238;0,075;1,194;0,978;1,427;1,15;0,393;1,298;0,686;0,265;0,623;1,323;0,842;0,622;0,867;0,93;0,72;1,016;0,449;0,828;0,354;0,104;0,502;0,797;0,949;0,073;1,023;0,743;1,26;0,683;0,356;0,866;0,806;0,254;0,414;0,511;0,697;0,088
Raw Data (600);41,67;0,908;0,447;0,802;0,544;0,246;0,601;0,281;0,158;0,361;0,628;0,751;0,079;0,69;0,27;0,868;0,44;0,313;0,484;0,24;0,15;0,357;0,387;0,492;0,08;0,638;0,406;0,773;0,348;0,231;0,534;0,16;0,222;0,323;0,345;0,77;0,415;0,7;0,428;1,028;0,523;0,519;0,658;0,284;0,196;0,309;0,459;0,572;0,206;0,244;0,233;0,33;0,45;0,149;0,451;0,161;0,138;0,268;0,329;0,238;0,077;1,216;0,98;1,439;1,146;0,396;1,327;0,693;0,268;0,62;1,291;0,844;0,712;0,866;0,93;0,724;0,921;0,452;0,845;0,356;0,107;0,496;0,798;0,941;0,075;1,02;0,749;1,264;0,684;0,359;0,874;0,815;0,258;0,418;0,51;0,708;0,08
Raw Data (600);41,83;0,91;0,449;0,762;0,543;0,245;0,602;0,282;0,16;0,361;0,627;0,782;0,079;0,693;0,269;0,874;0,44;0,316;0,489;0,242;0,149;0,358;0,386;0,453;0,079;0,646;0,384;0,778;0,345;0,231;0,534;0,164;0,223;0,328;0,347;0,76;0,422;0,708;0,4;1,023;0,526;0,505;0,643;0,283;0,201;0,309;0,458;0,571;0,209;0,245;0,227;0,33;0,455;0,15;0,454;0,156;0,135;0,277;0,328;0,239;0,077;1,193;0,979;1,437;1,145;0,397;1,32;0,686;0,269;0,621;1,3;0,846;0,643;0,871;0,924;0,728;0,909;0,456;0,84;0,354;0,105;0,499;0,791;0,943;0,075;1,025;0,749;1,259;0,683;0,358;0,869;0,81;0,261;0,414;0,508;0,699;0,084
Raw Data (600);42,00;0,924;0,451;0,68;0,54;0,247;0,603;0,281;0,16;0,359;0,628;0,783;0,084;0,69;0,268;0,875;0,437;0,314;0,485;0,239;0,15;0,357;0,387;0,573;0,075;0,646;0,364;0,763;0,347;0,232;0,534;0,157;0,222;0,321;0,344;0,78;0,431;0,72;0,439;1,027;0,517;0,501;0,636;0,27;0,203;0,303;0,457;0,57;0,219;0,247;0,224;0,331;0,453;0,149;0,463;0,163;0,132;0,273;0,333;0,238;0,08;1,182;0,972;1,46;1,139;0,397;1,316;0,691;0,273;0,608;1,249;0,855;0,679;0,865;0,931;0,734;0,899;0,456;0,815;0,357;0,107;0,499;0,785;0,886;0,074;1,026;0,745;1,269;0,683;0,356;0,868;0,811;0,263;0,413;0,51;0,703;0,077
Raw Data (600);42,17;0,914;0,453;0,716;0,54;0,251;0,76;0,297;0,163;0,367;0,63;0,94;0,078;0,692;0,278;0,883;0,432;0,307;0,5;0,251;0,16;0,362;0,393;0,581;0,075;0,652;0,342;0,783;0,362;0,243;0,545;0,168;0,23;0,34;0,351;0,78;0,436;0,733;0,403;1,035;0,535;0,496;0,648;0,256;0,188;0,309;0,461;0,568;0,219;0,253;0,296;0,337;0,469;0,151;0,485;0,153;0,143;0,27;0,345;0,245;0,077;1,184;0,989;1,442;1,149;0,401;1,381;0,687;0,285;0,608;1,368;0,855;0,906;0,874;0,913;0,745;0,918;0,475;0,804;0,343;0,106;0,506;0,816;0,967;0,075;1,024;0,784;1,277;0,699;0,377;0,903;0,809;0,265;0,407;0,529;0,731;0,073
Raw Data (600);42,33;0,915;0,45;0,667;0,544;0,247;0,719;0,275;0,162;0,357;0,632;0,884;0,085;0,689;0,271;0,878;0,44;0,313;0,515;0,242;0,149;0,358;0,391;0,6;0,076;0,643;0,359;0,775;0,351;0,234;0,537;0,164;0,228;0,323;0,355;0,769;0,446;0,72;0,421;1,035;0,536;0,469;0,646;0,264;0,208;0,316;0,457;0,572;0,239;0,249;0,242;0,332;0,462;0,151;0,522;0,159;0,132;0,284;0,335;0,244;0,077;1,194;0,99;1,443;1,161;0,403;1,356;0,682;0,281;0,612;1,277;0,865;0,786;0,869;0,945;0,744;0,935;0,472;0,852;0,353;0,108;0,509;0,776;0,983;0,075;1,025;0,751;1,277;0,683;0,364;0,891;0,817;0,272;0,412;0,508;0,703;0,074
Raw Data (600);42,50;0,908;0,453;0,645;0,542;0,245;0,613;0,276;0,163;0,353;0,629;0,797;0,08;0,682;0,27;0,871;0,437;0,315;0,489;0,24;0,152;0,359;0,389;0,601;0,077;0,641;0,363;0,777;0,346;0,237;0,528;0,163;0,234;0,33;0,35;0,767;0,458;0,716;0,438;1,023;0,523;0,487;0,648;0,277;0,211;0,318;0,456;0,57;0,238;0,251;0,258;0,333;0,456;0,153;0,474;0,159;0,133;0,287;0,339;0,243;0,081;1,19;0,983;1,441;1,146;0,402;1,318;0,681;0,283;0,605;1,286;0,868;0,697;0,864;0,941;0,762;0,959;0,474;0,836;0,355;0,11;0,502;0,775;0,977;0,075;1,02;0,744;1,262;0,678;0,363;0,867;0,812;0,271;0,412;0,508;0,693;0,089
Raw Data (600);42,67;0,912;0,465;0,623;0,541;0,249;0,649;0,278;0,164;0,358;0,626;0,893;0,079;0,69;0,274;0,879;0,441;0,317;0,516;0,242;0,153;0,36;0,39;0,635;0,076;0,645;0,409;0,775;0,353;0,236;0,536;0,167;0,232;0,32;0,349;0,776;0,465;0,724;0,409;1,031;0,536;0,494;0,635;0,28;0,212;0,317;0,456;0,571;0,246;0,251;0,249;0,333;0,469;0,152;0,535;0,155;0,13;0,286;0,342;0,245;0,077;1,209;0,991;1,449;1,179;0,403;1,35;0,68;0,288;0,603;1,284;0,881;0,818;0,87;0,944;0,765;0,96;0,484;0,891;0,355;0,111;0,507;0,773;0,96;0,076;1,025;0,746;1,284;0,68;0,365;0,885;0,813;0,278;0,411;0,508;0,697;0,073
Raw Data (600);42,83;0,909;0,473;0,617;0,538;0,252;0,779;0,275;0,164;0,357;0,629;0,937;0,08;0,681;0,275;0,879;0,44;0,317;0,516;0,242;0,154;0,358;0,391;0,625;0,076;0,645;0,313;0,791;0,355;0,239;0,537;0,17;0,239;0,332;0,351;0,757;0,472;0,723;0,42;1,035;0,541;0,49;0,648;0,343;0,215;0,329;0,455;0,574;0,25;0,254;0,341;0,334;0,485;0,155;0,491;0,154;0,134;0,286;0,343;0,248;0,078;1,192;0,988;1,428;1,188;0,404;1,37;0,682;0,288;0,614;1,341;0,892;0,819;0,877;0,93;0,772;0,977;0,497;0,882;0,35;0,113;0,51;0,77;0,995;0,076;1,017;0,771;1,278;0,693;0,365;0,881;0,813;0,278;0,411;0,508;0,693;0,075
Raw Data (600);43,00;0,905;0,471;0,603;0,542;0,247;0,713;0,273;0,165;0,351;0,628;0,906;0,079;0,679;0,272;0,872;0,44;0,321;0,528;0,241;0,154;0,36;0,393;0,64;0,075;0,645;0,314;0,783;0,349;0,24;0,54;0,167;0,238;0,325;0,35;0,763;0,474;0,72;0,425;1,022;0,53;0,48;0,617;0,349;0,211;0,312;0,455;0,572;0,26;0,253;0,306;0,334;0,484;0,154;0,495;0,157;0,138;0,274;0,342;0,249;0,077;1,201;0,991;1,425;1,178;0,408;1,367;0,672;0,293;0,611;1,289;0,895;0,817;0,869;0,932;0,79;1,004;0,494;0,83;0,352;0,111;0,508;0,762;0,999;0,074;1,019;0,748;1,274;0,68;0,361;0,885;0,814;0,284;0,407;0,507;0,694;0,072
Raw Data (600);43,17;0,909;0,47;0,592;0,54;0,246;0,614;0,275;0,169;0,348;0,626;0,834;0,081;0,683;0,27;0,88;0,437;0,321;0,513;0,236;0,152;0,363;0,388;0,637;0,082;0,64;0,38;0,771;0,348;0,237;0,532;0,162;0,238;0,319;0,346;0,791;0,479;0,725;0,436;1,023;0,515;0,48;0,663;0,377;0,218;0,321;0,452;0,566;0,267;0,252;0,247;0,333;0,461;0,153;0,502;0,161;0,131;0,279;0,343;0,248;0,09;1,189;0,976;1,42;1,171;0,407;1,345;0,668;0,295;0,595;1,236;0,889;0,842;0,87;0,938;0,794;0,994;0,491;0,804;0,353;0,112;0,502;0,747;0,934;0,075;1,02;0,738;1,271;0,673;0,364;0,872;0,807;0,285;0,404;0,504;0,693;0,073
Raw Data (600);43,33;0,897;0,457;0,59;0,54;0,251;0,608;0,275;0,165;0,346;0,627;0,813;0,079;0,676;0,275;0,871;0,438;0,318;0,523;0,241;0,155;0,363;0,388;0,648;0,078;0,638;0,295;0,782;0,348;0,24;0,537;0,172;0,238;0,314;0,347;0,755;0,481;0,723;0,411;1,024;0,531;0,478;0,643;0,373;0,219;0,33;0,451;0,569;0,274;0,254;0,293;0,338;0,481;0,155;0,542;0,155;0,134;0,28;0,352;0,251;0,089;1,176;0,982;1,413;1,179;0,407;1,37;0,669;0,304;0,597;1,287;0,897;0,851;0,866;0,927;0,797;0,979;0,512;0,836;0,352;0,113;0,499;0,748;0,943;0,075;1,009;0,742;1,262;0,677;0,36;0,875;0,811;0,288;0,402;0,504;0,696;0,075
Raw Data (600);43,50;0,905;0,464;0,591;0,537;0,247;0,622;0,277;0,168;0,344;0,622;0,863;0,079;0,677;0,269;0,871;0,438;0,322;0,521;0,237;0,153;0,359;0,386;0,649;0,082;0,638;0,32;0,77;0,346;0,239;0,541;0,164;0,244;0,31;0,346;0,763;0,491;0,724;0,422;1,018;0,519;0,487;0,637;0,359;0,222;0,309;0,451;0,566;0,281;0,256;0,266;0,335;0,47;0,154;0,475;0,164;0,13;0,267;0,355;0,249;0,093;1,184;0,977;1,411;1,181;0,408;1,34;0,667;0,305;0,582;1,234;0,889;0,922;0,859;0,935;0,797;0,985;0,503;0,78;0,347;0,114;0,495;0,743;0,95;0,075;1,013;0,738;1,266;0,671;0,358;0,883;0,808;0,291;0,401;0,506;0,69;0,073
Raw Data (600);43,67;0,911;0,452;0,604;0,537;0,247;0,604;0,275;0,173;0,342;0,626;0,856;0,08;0,673;0,269;0,882;0,439;0,324;0,524;0,239;0,153;0,359;0,387;0,655;0,08;0,64;0,325;0,781;0,344;0,242;0,533;0,166;0,244;0,314;0,35;0,762;0,5;0,723;0,417;1,031;0,523;0,467;0,641;0,297;0,224;0,332;0,452;0,566;0,293;0,256;0,31;0,337;0,487;0,157;0,521;0,16;0,133;0,277;0,356;0,255;0,083;1,193;0,982;1,426;1,192;0,41;1,345;0,666;0,31;0,579;1,243;0,896;0,839;0,866;0,942;0,808;0,983;0,515;0,812;0,35;0,115;0,494;0,738;0,968;0,075;1,011;0,735;1,273;0,674;0,36;0,877;0,812;0,295;0,402;0,505;0,689;0,075
