Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);38,17;0,918;1,318;1,016;0,58;0,393;0,814;0,457;0,214;0,394;0,464;0,93;0,428;0,677;0,288;0,816;0,647;0,329;0,484;0,285;0,562;0,322;0,377;0,528;0,077;0,707;0,17;0,534;0,601;0,23;0,504;0,18;0,458;0,36;0,305;0,666;0,087;0,812;0,254;1,014;0,74;0,155;0,633;0,259;0,491;0,344;0,469;0,556;0,076;0,225;0,153;0,243;0,198;0,118;0,417;0,153;0,102;0,281;0,384;0,149;0,08;1,047;0,861;1,246;1,241;0,277;1,283;1,065;0,176;0,638;1,167;0,953;0,075;0,955;0,54;0,355;0,461;0,299;0,778;0,767;0,193;0,494;0,71;0,796;0,075;0,976;0,458;1,266;0,586;0,352;0,897;0,549;0,498;0,414;0,566;0,887;0,079
Raw Data (600);38,33;0,914;1,331;1,008;0,574;0,391;0,827;0,456;0,216;0,391;0,461;0,941;0,428;0,678;0,287;0,822;0,642;0,329;0,49;0,285;0,504;0,32;0,376;0,527;0,073;0,702;0,171;0,544;0,6;0,231;0,509;0,18;0,461;0,358;0,304;0,666;0,086;0,808;0,255;1,018;0,735;0,155;0,656;0,266;0,491;0,348;0,472;0,559;0,076;0,226;0,153;0,256;0,203;0,118;0,412;0,157;0,103;0,27;0,388;0,151;0,08;1,054;0,867;1,242;1,245;0,279;1,299;1,068;0,177;0,637;1,157;0,948;0,075;0,953;0,542;0,356;0,483;0,299;0,817;0,766;0,194;0,496;0,676;0,797;0,074;0,978;0,456;1,267;0,588;0,354;0,919;0,549;0,496;0,413;0,562;0,906;0,078
Raw Data (600);38,50;0,912;1,326;0,995;0,571;0,392;0,804;0,456;0,214;0,388;0,46;0,928;0,426;0,674;0,277;0,825;0,644;0,332;0,49;0,287;0,568;0,318;0,375;0,535;0,073;0,703;0,172;0,55;0,599;0,233;0,502;0,183;0,465;0,358;0,301;0,676;0,087;0,806;0,249;1,018;0,736;0,159;0,624;0,269;0,492;0,351;0,468;0,559;0,075;0,226;0,154;0,256;0,209;0,119;0,414;0,158;0,104;0,259;0,388;0,152;0,078;1,061;0,864;1,246;1,234;0,277;1,292;1,066;0,178;0,626;1,18;0,959;0,075;0,954;0,538;0,358;0,486;0,299;0,791;0,768;0,191;0,493;0,655;0,797;0,074;0,973;0,458;1,256;0,584;0,352;0,894;0,546;0,5;0,41;0,563;0,902;0,084
Raw Data (600);38,67;0,915;1,294;1,013;0,644;0,384;0,852;0,474;0,218;0,388;0,438;0,953;0,419;0,682;0,282;0,848;0,688;0,326;0,485;0,28;0,537;0,326;0,394;0,526;0,075;0,709;0,171;0,562;0,62;0,242;0,504;0,184;0,461;0,361;0,302;0,716;0,09;0,812;0,248;1,025;0,776;0,154;0,619;0,26;0,496;0,354;0,451;0,558;0,078;0,227;0,151;0,264;0,216;0,119;0,422;0,154;0,104;0,297;0,394;0,153;0,08;1,074;0,865;1,238;1,287;0,281;1,336;1,068;0,181;0,647;1,279;0,981;0,08;0,957;0,548;0,38;0,503;0,299;0,806;0,734;0,182;0,494;0,681;0,796;0,078;0,98;0,451;1,264;0,619;0,349;0,924;0,564;0,489;0,414;0,523;0,944;0,081
Raw Data (600);38,83;0,909;1,336;1,009;0,57;0,394;0,784;0,455;0,215;0,386;0,46;0,921;0,425;0,689;0,285;0,821;0,641;0,332;0,492;0,28;0,507;0,321;0,375;0,522;0,077;0,698;0,174;0,549;0,593;0,233;0,501;0,19;0,47;0,351;0,303;0,671;0,089;0,804;0,251;1,011;0,736;0,158;0,632;0,27;0,497;0,35;0,464;0,555;0,072;0,227;0,154;0,273;0,207;0,118;0,435;0,153;0,103;0,282;0,391;0,153;0,072;1,069;0,864;1,24;1,243;0,281;1,319;1,059;0,175;0,622;1,184;0,982;0,072;0,945;0,539;0,366;0,496;0,298;0,776;0,767;0,192;0,49;0,637;0,798;0,074;0,981;0,454;1,273;0,58;0,351;0,913;0,547;0,505;0,405;0,563;0,87;0,077
Raw Data (600);39,00;0,913;1,336;1,003;0,581;0,392;0,806;0,452;0,218;0,384;0,46;0,944;0,427;0,687;0,28;0,834;0,643;0,333;0,483;0,282;0,576;0,324;0,376;0,515;0,076;0,702;0,175;0,557;0,588;0,235;0,499;0,185;0,482;0,357;0,301;0,689;0,089;0,808;0,253;1,019;0,735;0,16;0,623;0,269;0,498;0,35;0,464;0,56;0,077;0,228;0,156;0,279;0,205;0,12;0,436;0,156;0,104;0,289;0,396;0,155;0,075;1,081;0,865;1,223;1,231;0,279;1,328;1,051;0,178;0,632;1,177;0,98;0,076;0,949;0,537;0,372;0,507;0,298;0,815;0,762;0,189;0,489;0,638;0,797;0,074;0,978;0,46;1,253;0,581;0,35;0,903;0,541;0,504;0,4;0,561;0,921;0,081
Raw Data (600);39,17;0,919;1,3;1,018;0,625;0,389;0,755;0,467;0,219;0,378;0,439;0,931;0,416;0,692;0,27;0,835;0,689;0,328;0,479;0,279;0,544;0,324;0,393;0,507;0,073;0,701;0,175;0,545;0,618;0,239;0,498;0,191;0,472;0,354;0,298;0,686;0,093;0,809;0,244;1,026;0,772;0,159;0,613;0,264;0,499;0,354;0,454;0,558;0,078;0,228;0,157;0,293;0,209;0,119;0,422;0,157;0,105;0,295;0,399;0,156;0,081;1,094;0,847;1,212;1,273;0,282;1,322;1,062;0,183;0,623;1,294;0,992;0,078;0,951;0,543;0,38;0,526;0,296;0,821;0,735;0,181;0,487;0,666;0,795;0,077;0,971;0,447;1,274;0,615;0,351;0,903;0,561;0,497;0,398;0,523;0,885;0,079
Raw Data (600);39,33;0,908;1,337;1,004;0,578;0,396;0,804;0,456;0,22;0,381;0,459;0,957;0,426;0,682;0,278;0,841;0,639;0,334;0,488;0,28;0,505;0,323;0,376;0,514;0,076;0,702;0,184;0,555;0,599;0,24;0,503;0,182;0,477;0,352;0,304;0,685;0,093;0,806;0,258;1,023;0,732;0,161;0,622;0,286;0,498;0,362;0,468;0,558;0,079;0,229;0,159;0,278;0,204;0,121;0,426;0,161;0,105;0,292;0,4;0,159;0,08;1,083;0,86;1,226;1,227;0,284;1,341;1,057;0,18;0,626;1,181;0,981;0,08;0,953;0,539;0,377;0,508;0,299;0,858;0,764;0,191;0,486;0,638;0,788;0,08;0,972;0,453;1,259;0,577;0,352;0,918;0,544;0,513;0,403;0,562;0,925;0,079
Raw Data (600);39,50;0,918;1,345;1,007;0,572;0,396;0,773;0,456;0,22;0,381;0,46;0,956;0,425;0,694;0,269;0,828;0,645;0,332;0,484;0,291;0,507;0,32;0,377;0,517;0,073;0,703;0,185;0,545;0,598;0,237;0,499;0,191;0,485;0,345;0,302;0,678;0,092;0,808;0,245;1,022;0,734;0,161;0,634;0,281;0,503;0,355;0,464;0,555;0,074;0,231;0,159;0,277;0,199;0,12;0,406;0,16;0,105;0,293;0,399;0,158;0,078;1,092;0,857;1,226;1,234;0,286;1,338;1,053;0,181;0,613;1,179;0,977;0,075;0,954;0,536;0,378;0,497;0,296;0,83;0,763;0,191;0,476;0,635;0,803;0,075;0,975;0,453;1,272;0,581;0,351;0,896;0,54;0,516;0,394;0,558;0,898;0,077
Raw Data (600);39,67;0,921;1,336;0,999;0,577;0,396;0,777;0,454;0,222;0,375;0,457;0,952;0,427;0,69;0,271;0,817;0,636;0,335;0,483;0,299;0,502;0,318;0,375;0,521;0,077;0,702;0,186;0,546;0,594;0,235;0,496;0,19;0,49;0,344;0,302;0,688;0,095;0,804;0,248;1,015;0,729;0,164;0,629;0,28;0,504;0,359;0,464;0,554;0,071;0,232;0,154;0,275;0,201;0,12;0,44;0,161;0,104;0,279;0,399;0,159;0,076;1,091;0,859;1,196;1,215;0,287;1,348;1,042;0,183;0,607;1,163;0,963;0,075;0,942;0,531;0,377;0,497;0,296;0,854;0,76;0,191;0,476;0,633;0,795;0,074;0,965;0,45;1,254;0,582;0,35;0,882;0,539;0,516;0,395;0,56;0,917;0,076
Raw Data (600);39,83;0,916;1,35;1,015;0,568;0,401;0,717;0,451;0,223;0,374;0,461;0,929;0,424;0,689;0,262;0,815;0,637;0,334;0,478;0,281;0,536;0,314;0,375;0,518;0,074;0,697;0,186;0,538;0,594;0,235;0,492;0,198;0,493;0,346;0,301;0,674;0,096;0,805;0,25;1,015;0,728;0,163;0,608;0,285;0,503;0,356;0,465;0,553;0,077;0,232;0,161;0,275;0,21;0,12;0,436;0,162;0,106;0,277;0,405;0,161;0,078;1,092;0,856;1,214;1,226;0,289;1,348;1,037;0,183;0,604;1,163;0,966;0,079;0,941;0,533;0,379;0,751;0,297;0,78;0,76;0,191;0,473;0,633;0,79;0,074;0,976;0,45;1,269;0,581;0,351;0,878;0,539;0,517;0,387;0,558;0,852;0,086
Raw Data (600);40,00;0,906;1,363;1,015;0,571;0,399;0,701;0,452;0,224;0,374;0,466;0,931;0,424;0,683;0,262;0,826;0,646;0,335;0,478;0,276;0,521;0,314;0,377;0,52;0,075;0,694;0,189;0,545;0,59;0,236;0,494;0,202;0,505;0,346;0,302;0,686;0,097;0,801;0,248;1,018;0,729;0,164;0,618;0,288;0,507;0,357;0,463;0,555;0,074;0,234;0,164;0,278;0,207;0,122;0,393;0,165;0,107;0,301;0,406;0,164;0,079;1,107;0,859;1,214;1,218;0,292;1,365;1,051;0,185;0,607;1,184;0,966;0,074;0,937;0,534;0,39;0,844;0,297;0,803;0,759;0,192;0,472;0,633;0,802;0,074;0,968;0,45;1,27;0,581;0,351;0,874;0,539;0,523;0,39;0,557;0,885;0,087
Raw Data (600);40,17;0,907;1,347;1,002;0,566;0,398;0,735;0,45;0,224;0,367;0,459;0,941;0,422;0,678;0,26;0,821;0,639;0,336;0,486;0,276;0,504;0,315;0,376;0,522;0,073;0,685;0,191;0,545;0,593;0,241;0,494;0,197;0,499;0,346;0,303;0,693;0,1;0,794;0,252;1,014;0,728;0,163;0,631;0,295;0,509;0,356;0,461;0,551;0,078;0,234;0,165;0,275;0,203;0,123;0,417;0,167;0,106;0,304;0,405;0,166;0,08;1,11;0,859;1,205;1,221;0,293;1,394;1,039;0,186;0,602;1,192;0,968;0,08;0,934;0,533;0,392;0,496;0,297;0,852;0,758;0,192;0,476;0,634;0,799;0,078;0,962;0,451;1,252;0,58;0,351;0,893;0,544;0,525;0,392;0,557;0,91;0,079
Raw Data (600);40,33;0,915;1,333;0,993;0,561;0,401;0,789;0,448;0,223;0,369;0,462;0,96;0,421;0,685;0,263;0,832;0,645;0,335;0,48;0,29;0,519;0,317;0,38;0,527;0,073;0,695;0,194;0,555;0,592;0,242;0,497;0,192;0,504;0,341;0,301;0,698;0,099;0,802;0,249;1,018;0,723;0,166;0,619;0,281;0,507;0,348;0,463;0,548;0,074;0,234;0,157;0,292;0,204;0,122;0,432;0,168;0,105;0,286;0,409;0,166;0,082;1,109;0,861;1,199;1,218;0,292;1,382;1,034;0,185;0,6;1,186;0,965;0,081;0,944;0,528;0,398;0,521;0,297;0,821;0,759;0,192;0,472;0,631;0,799;0,078;0,965;0,454;1,261;0,577;0,351;0,92;0,539;0,523;0,39;0,558;0,934;0,077
Raw Data (600);40,50;0,919;1,342;1;0,571;0,401;0,778;0,45;0,228;0,37;0,458;0,956;0,424;0,693;0,259;0,83;0,644;0,336;0,477;0,288;0,519;0,321;0,378;0,53;0,073;0,698;0,196;0,551;0,588;0,239;0,5;0,197;0,514;0,342;0,301;0,694;0,102;0,804;0,248;1,018;0,722;0,167;0,634;0,291;0,517;0,355;0,46;0,552;0,074;0,238;0,159;0,285;0,202;0,124;0,442;0,167;0,106;0,277;0,413;0,167;0,08;1,109;0,865;1,208;1,206;0,292;1,383;1,036;0,189;0,597;1,167;0,96;0,08;0,946;0,53;0,404;0,543;0,296;0,784;0,761;0,193;0,469;0,631;0,797;0,077;0,972;0,452;1,268;0,582;0,353;0,903;0,54;0,528;0,387;0,559;0,928;0,078
Raw Data (600);40,67;0,908;1,338;1,004;0,558;0,403;0,731;0,45;0,227;0,359;0,459;0,921;0,417;0,681;0,261;0,83;0,639;0,337;0,478;0,279;0,497;0,32;0,375;0,538;0,072;0,686;0,191;0,551;0,595;0,243;0,5;0,199;0,513;0,347;0,301;0,703;0,105;0,79;0,247;1,018;0,726;0,163;0,615;0,316;0,506;0,353;0,459;0,553;0,08;0,237;0,169;0,296;0,203;0,124;0,44;0,171;0,108;0,289;0,412;0,17;0,082;1,095;0,855;1,203;1,209;0,293;1,376;1,036;0,189;0,603;1,179;0,957;0,081;0,934;0,533;0,406;0,569;0,296;0,793;0,759;0,193;0,472;0,626;0,799;0,077;0,967;0,45;1,25;0,577;0,352;0,876;0,538;0,53;0,382;0,557;0,878;0,082
Raw Data (600);40,83;0,908;1,362;1;0,556;0,402;0,729;0,449;0,228;0,36;0,467;0,954;0,418;0,684;0,254;0,833;0,639;0,336;0,478;0,271;0,5;0,317;0,373;0,537;0,074;0,693;0,196;0,557;0,594;0,243;0,497;0,189;0,514;0,345;0,302;0,714;0,107;0,8;0,252;1,023;0,725;0,166;0,636;0,305;0,514;0,355;0,459;0,55;0,076;0,238;0,166;0,29;0,214;0,125;0,426;0,171;0,107;0,291;0,413;0,168;0,079;1,104;0,856;1,195;1,199;0,292;1,376;1,024;0,19;0,597;1,17;0,952;0,08;0,94;0,532;0,412;0,559;0,297;0,827;0,759;0,192;0,471;0,622;0,799;0,079;0,96;0,449;1,26;0,577;0,35;0,866;0,535;0,534;0,379;0,556;0,914;0,078
Raw Data (600);41,00;0,906;1,374;1,012;0,562;0,405;0,746;0,448;0,23;0,358;0,461;0,952;0,418;0,68;0,258;0,834;0,639;0,338;0,482;0,269;0,502;0,318;0,376;0,54;0,073;0,69;0,195;0,552;0,597;0,242;0,507;0,192;0,515;0,345;0,303;0,706;0,11;0,794;0,252;1,018;0,724;0,167;0,617;0,291;0,52;0,354;0,462;0,554;0,08;0,24;0,167;0,286;0,211;0,126;0,446;0,169;0,108;0,294;0,416;0,168;0,079;1,112;0,855;1,2;1,202;0,296;1,388;1,032;0,193;0,593;1,167;0,948;0,08;0,932;0,53;0,42;0,523;0,297;0,841;0,76;0,193;0,469;0,62;0,801;0,08;0,954;0,45;1,248;0,574;0,35;0,879;0,536;0,538;0,381;0,557;0,916;0,078
Raw Data (600);41,17;0,916;1,367;0,997;0,559;0,401;0,778;0,449;0,233;0,357;0,459;0,952;0,419;0,687;0,257;0,823;0,634;0,338;0,478;0,271;0,505;0,314;0,374;0,546;0,072;0,698;0,198;0,552;0,587;0,239;0,499;0,198;0,531;0,341;0,302;0,704;0,109;0,803;0,259;1,016;0,724;0,17;0,639;0,302;0,518;0,344;0,459;0,553;0,072;0,24;0,167;0,29;0,204;0,125;0,451;0,173;0,11;0,291;0,419;0,17;0,077;1,113;0,864;1,201;1,202;0,293;1,426;1,026;0,196;0,588;1,155;0,944;0,077;0,946;0,529;0,42;0,528;0,3;0,825;0,757;0,193;0,458;0,616;0,802;0,074;0,965;0,446;1,263;0,578;0,352;0,929;0,534;0,536;0,376;0,553;0,937;0,075
Raw Data (600);41,33;0,914;1,367;0,994;0,565;0,402;0,733;0,449;0,234;0,358;0,456;0,945;0,419;0,69;0,249;0,819;0,632;0,341;0,475;0,267;0,495;0,309;0,371;0,544;0,073;0,697;0,194;0,549;0,589;0,239;0,493;0,2;0,529;0,338;0,302;0,704;0,112;0,799;0,248;1,021;0,725;0,169;0,635;0,296;0,525;0,344;0,456;0,553;0,072;0,241;0,167;0,288;0,205;0,124;0,441;0,175;0,11;0,295;0,417;0,168;0,079;1,109;0,862;1,196;1,191;0,294;1,398;1,024;0,197;0,578;1,143;0,943;0,078;0,936;0,525;0,417;0,524;0,295;0,822;0,756;0,193;0,462;0,614;0,801;0,074;0,964;0,446;1,263;0,577;0,352;0,886;0,535;0,541;0,376;0,558;0,929;0,077
Raw Data (600);41,50;0,916;1,365;1,002;0,561;0,403;0,724;0,449;0,234;0,354;0,458;0,948;0,417;0,683;0,248;0,816;0,63;0,339;0,479;0,273;0,491;0,313;0,369;0,546;0,072;0,696;0,198;0,545;0,598;0,24;0,497;0,196;0,52;0,336;0,304;0,719;0,114;0,8;0,244;1,012;0,723;0,167;0,608;0,294;0,525;0,334;0,454;0,552;0,075;0,241;0,168;0,295;0,206;0,124;0,463;0,178;0,108;0,29;0,418;0,167;0,081;1,118;0,862;1,185;1,209;0,294;1,411;1,014;0,195;0,571;1,189;0,948;0,078;0,935;0,528;0,42;0,529;0,293;0,868;0,754;0,191;0,456;0,614;0,802;0,079;0,958;0,445;1,26;0,572;0,352;0,878;0,531;0,549;0,373;0,56;0,907;0,077
Raw Data (600);41,67;0,912;1,374;1,003;0,558;0,405;0,704;0,449;0,233;0,355;0,457;0,945;0,412;0,682;0,252;0,816;0,63;0,34;0,473;0,262;0,489;0,315;0,37;0,548;0,073;0,689;0,204;0,548;0,598;0,237;0,502;0,198;0,525;0,341;0,305;0,723;0,119;0,791;0,264;1;0,72;0,168;0,604;0,293;0,524;0,332;0,459;0,551;0,073;0,241;0,169;0,285;0,202;0,126;0,441;0,179;0,11;0,29;0,42;0,17;0,078;1,117;0,862;1,183;1,198;0,296;1,422;1,022;0,197;0,556;1,186;0,947;0,078;0,932;0,528;0,425;0,531;0,295;0,858;0,753;0,194;0,458;0,612;0,804;0,077;0,954;0,446;1,247;0,575;0,348;0,889;0,534;0,551;0,37;0,564;0,887;0,078
Raw Data (600);41,83;0,913;1,383;1,008;0,558;0,404;0,697;0,449;0,236;0,351;0,458;0,954;0,412;0,682;0,249;0,824;0,63;0,34;0,478;0,269;0,498;0,314;0,375;0,551;0,072;0,691;0,202;0,544;0,593;0,238;0,497;0,196;0,538;0,339;0,304;0,703;0,12;0,799;0,255;1,016;0,721;0,17;0,627;0,313;0,531;0,328;0,457;0,55;0,071;0,244;0,17;0,289;0,205;0,125;0,404;0,178;0,109;0,294;0,421;0,167;0,071;1,109;0,867;1,185;1,186;0,296;1,437;1,019;0,199;0,571;1,169;0,935;0,078;0,932;0,526;0,427;0,542;0,295;0,838;0,756;0,194;0,452;0,608;0,805;0,073;0,959;0,444;1,251;0,571;0,35;0,859;0,532;0,548;0,367;0,565;0,916;0,076
Raw Data (600);42,00;0,921;1,385;0,999;0,554;0,405;0,677;0,448;0,237;0,352;0,458;0,947;0,408;0,684;0,253;0,803;0,635;0,342;0,477;0,26;0,496;0,315;0,374;0,556;0,073;0,689;0,198;0,546;0,583;0,233;0,503;0,206;0,548;0,342;0,302;0,706;0,12;0,797;0,257;1,006;0,721;0,17;0,623;0,314;0,522;0,337;0,457;0,554;0,071;0,245;0,174;0,289;0,208;0,128;0,46;0,173;0,11;0,303;0,426;0,17;0,077;1,128;0,858;1,191;1,196;0,298;1,44;1,014;0,2;0,574;1,166;0,939;0,08;0,927;0,524;0,429;0,557;0,296;0,825;0,755;0,195;0,455;0,608;0,813;0,079;0,952;0,443;1,259;0,576;0,352;0,889;0,535;0,55;0,367;0,562;0,878;0,077
Raw Data (600);42,17;0,915;1,381;1,001;0,556;0,404;0,679;0,447;0,237;0,349;0,457;0,96;0,402;0,677;0,251;0,81;0,626;0,344;0,48;0,265;0,494;0,312;0,37;0,551;0,072;0,687;0,198;0,549;0,588;0,238;0,495;0,201;0,55;0,333;0,304;0,705;0,124;0,791;0,256;0,996;0,722;0,168;0,651;0,301;0,527;0,324;0,454;0,552;0,071;0,243;0,173;0,297;0,353;0,126;0,465;0,177;0,112;0,305;0,426;0,168;0,08;1,118;0,854;1,185;1,192;0,297;1,425;1,015;0,202;0,568;1,17;0,935;0,078;0,924;0,524;0,432;0,551;0,294;0,856;0,754;0,194;0,451;0,607;0,811;0,077;0,948;0,445;1,253;0,573;0,351;0,899;0,531;0,558;0,363;0,567;0,905;0,076
Raw Data (600);42,33;0,909;1,381;1;0,549;0,403;0,656;0,446;0,24;0,347;0,455;0,938;0,398;0,672;0,241;0,811;0,625;0,343;0,476;0,256;0,483;0,311;0,369;0,55;0,073;0,684;0,195;0,542;0,587;0,237;0,492;0,201;0,548;0,326;0,3;0,696;0,127;0,791;0,251;0,999;0,718;0,169;0,622;0,323;0,52;0,327;0,454;0,555;0,074;0,245;0,175;0,288;0,358;0,127;0,449;0,176;0,111;0,312;0,422;0,168;0,08;1,104;0,862;1,181;1,185;0,298;1,412;1,016;0,201;0,555;1,195;0,936;0,074;0,919;0,523;0,431;0,556;0,294;0,797;0,754;0,195;0,449;0,604;0,815;0,074;0,953;0,442;1,255;0,57;0,349;0,847;0,53;0,559;0,358;0,567;0,844;0,08
Raw Data (600);42,50;0,906;1,365;0,992;0,545;0,404;0,75;0,449;0,241;0,343;0,457;0,952;0,379;0,67;0,246;0,832;0,624;0,342;0,473;0,259;0,49;0,311;0,371;0,556;0,072;0,681;0,199;0,555;0,591;0,246;0,502;0,202;0,546;0,334;0,304;0,703;0,132;0,791;0,244;0,999;0,719;0,17;0,614;0,316;0,523;0,328;0,455;0,553;0,073;0,247;0,178;0,288;0,361;0,13;0,447;0,179;0,112;0,313;0,425;0,168;0,081;1,109;0,861;1,175;1,186;0,299;1,441;1,006;0,199;0,57;1,204;0,935;0,08;0,922;0,521;0,439;0,555;0,298;0,84;0,751;0,195;0,449;0,602;0,813;0,081;0,951;0,44;1,236;0,569;0,35;0,868;0,53;0,569;0,362;0,567;0,922;0,079
Raw Data (600);42,67;0,916;1,351;1,014;0,604;0,395;0,767;0,459;0,242;0,344;0,435;0,972;0,372;0,682;0,246;0,855;0,67;0,339;0,472;0,258;0,536;0,322;0,39;0,567;0,074;0,691;0,207;0,564;0,604;0,253;0,497;0,207;0,55;0,345;0,305;0,732;0,14;0,801;0,248;1,013;0,761;0,162;0,611;0,315;0,525;0,333;0,442;0,555;0,071;0,249;0,174;0,307;0,353;0,134;0,423;0,174;0,112;0,327;0,433;0,168;0,074;1,133;0,867;1,177;1,25;0,3;1,449;1,028;0,208;0,571;1,306;0,95;0,073;0,939;0,536;0,477;0,571;0,324;0,88;0,726;0,184;0,463;0,626;0,836;0,076;0,96;0,435;1,275;0,612;0,35;0,87;0,549;0,561;0,36;0,541;0,955;0,074
Raw Data (600);42,83;0,921;1,391;0,994;0,551;0,403;0,681;0,446;0,246;0,346;0,454;0,962;0,379;0,687;0,243;0,804;0,623;0,345;0,469;0,258;0,492;0,311;0,37;0,563;0,075;0,692;0,211;0,544;0,585;0,237;0,495;0,204;0,557;0,326;0,303;0,703;0,14;0,795;0,252;0,996;0,718;0,17;0,636;0,321;0,522;0,309;0,45;0,553;0,07;0,25;0,178;0,293;0,361;0,129;0,442;0,18;0,113;0,316;0,433;0,169;0,073;1,108;0,868;1,171;1,181;0,301;1,472;1,012;0,207;0,546;1,169;0,929;0,07;0,928;0,523;0,451;0,548;0,294;0,832;0,75;0,193;0,443;0,596;0,82;0,074;0,956;0,44;1,274;0,573;0,35;0,862;0,532;0,567;0,358;0,563;0,893;0,077
Raw Data (600);43,00;0,916;1,375;0,987;0,545;0,405;0,734;0,448;0,244;0,341;0,46;0,95;0,381;0,685;0,245;0,814;0,63;0,346;0,476;0,261;0,492;0,313;0,372;0,569;0,074;0,697;0,202;0,553;0,59;0,243;0,497;0,203;0,561;0,326;0,302;0,718;0,141;0,8;0,266;0,995;0,716;0,174;0,636;0,322;0,512;0,31;0,451;0,552;0,072;0,251;0,178;0,3;0,366;0,131;0,464;0,193;0,115;0,305;0,431;0,169;0,08;1,125;0,88;1,179;1,2;0,305;1,508;1,014;0,206;0,542;1,224;0,943;0,08;0,937;0,525;0,456;0,577;0,305;0,867;0,755;0,194;0,443;0,6;0,819;0,078;0,955;0,44;1,266;0,571;0,35;0,887;0,53;0,572;0,356;0,568;0,917;0,078
Raw Data (600);43,17;0,912;1,378;0,99;0,538;0,407;0,669;0,447;0,247;0,341;0,455;0,946;0,395;0,673;0,245;0,819;0,622;0,345;0,475;0,252;0,49;0,311;0,37;0,564;0,074;0,684;0,202;0,549;0,587;0,24;0,499;0,207;0,569;0,325;0,303;0,709;0,147;0,792;0,255;1,007;0,715;0,176;0,62;0,321;0,52;0,315;0,453;0,55;0,076;0,251;0,183;0,298;0,364;0,132;0,465;0,188;0,114;0,317;0,436;0,168;0,082;1,105;0,868;1,173;1,198;0,305;1,476;1,01;0,21;0,538;1,212;0,938;0,078;0,922;0,528;0,452;0,568;0,294;0,836;0,757;0,197;0,441;0,598;0,82;0,079;0,951;0,441;1,283;0,574;0,353;0,862;0,53;0,578;0,356;0,571;0,886;0,078
Raw Data (600);43,33;0,92;1,387;0,984;0,541;0,406;0,657;0,447;0,245;0,336;0,453;0,952;0,41;0,685;0,24;0,814;0,618;0,344;0,468;0,251;0,488;0,309;0,37;0,567;0,073;0,693;0,198;0,542;0,587;0,24;0,49;0,204;0,57;0,326;0,303;0,706;0,151;0,796;0,254;0,997;0,712;0,173;0,606;0,325;0,517;0,308;0,451;0,549;0,074;0,252;0,179;0,289;0,37;0,13;0,41;0,188;0,114;0,315;0,433;0,168;0,077;1,103;0,863;1,172;1,178;0,305;1,431;1,003;0,209;0,533;1,188;0,929;0,072;0,928;0,524;0,455;0,568;0,293;0,83;0,748;0,192;0,434;0,595;0,819;0,073;0,953;0,443;1,265;0,564;0,35;0,851;0,523;0,584;0,352;0,57;0,87;0,086
Raw Data (600);43,50;0,91;1,379;0,984;0,55;0,407;0,753;0,445;0,248;0,338;0,453;0,948;0,423;0,675;0,242;0,82;0,62;0,345;0,471;0,252;0,486;0,311;0,37;0,57;0,072;0,689;0,197;0,549;0,584;0,242;0,497;0,206;0,577;0,326;0,303;0,705;0,153;0,793;0,254;0,984;0,71;0,176;0,62;0,336;0,519;0,303;0,45;0,546;0,073;0,252;0,179;0,297;0,372;0,131;0,452;0,186;0,114;0,315;0,432;0,169;0,08;1,104;0,868;1,159;1,171;0,304;1,458;0,998;0,213;0,547;1,184;0,927;0,08;0,921;0,525;0,464;0,571;0,312;0,857;0,748;0,193;0,438;0,591;0,816;0,08;0,947;0,441;1,256;0,567;0,35;0,868;0,523;0,586;0,351;0,564;0,921;0,076
Raw Data (600);43,67;0,917;1,379;0,985;0,53;0,409;0,658;0,445;0,246;0,34;0,457;0,947;0,415;0,683;0,24;0,818;0,623;0,346;0,472;0,25;0,489;0,308;0,371;0,573;0,076;0,686;0,202;0,542;0,588;0,242;0,495;0,207;0,576;0,318;0,305;0,707;0,161;0,79;0,255;0,985;0,714;0,179;0,614;0,335;0,519;0,3;0,455;0,547;0,073;0,255;0,182;0,303;0,377;0,132;0,482;0,185;0,115;0,318;0,427;0,172;0,078;1,104;0,87;1,161;1,189;0,308;1,437;0,996;0,21;0,536;1,22;0,938;0,072;0,919;0,529;0,461;0,58;0,295;0,82;0,75;0,196;0,433;0,592;0,817;0,075;0,951;0,439;1,272;0,57;0,351;0,847;0,526;0,587;0,35;0,567;0,87;0,082
