Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);38,17;0,093;0,083;0,087;0,927;0,085;0,081;0,085;0,207;0,379;0,244;0,377;0,081;0,089;0,08;0,085;0,596;0,085;0,08;0,084;0,227;0,338;0,267;0,458;0,48;0,088;0,076;0,085;0,589;0,084;0,078;0,086;0,234;0,39;0,187;0,334;0,077;0,086;0,077;0,084;0,781;0,084;0,079;0,085;0,271;0,294;0,198;0,155;0,077;0,09;0,078;0,084;0,448;0,085;0,076;0,084;0,104;0,226;0,224;0,119;0,076;0,126;0,095;0,084;1,309;0,084;0,088;0,084;0,879;0,748;0,748;0,934;0,892;0,103;0,086;0,084;1,183;0,085;0,079;0,085;0,084;0,497;0,46;0,167;0,079;0,121;0,102;0,087;1,105;0,085;0,094;0,085;0,152;0,387;0,3;0,605;0,106
Raw Data (600);38,33;0,094;0,083;0,086;0,994;0,085;0,08;0,085;0,238;0,372;0,245;0,411;0,08;0,088;0,08;0,086;0,598;0,085;0,079;0,084;0,227;0,338;0,298;0,457;0,482;0,086;0,075;0,085;0,592;0,085;0,079;0,084;0,278;0,394;0,194;0,368;0,076;0,088;0,078;0,086;0,783;0,085;0,079;0,086;0,333;0,296;0,205;0,155;0,076;0,092;0,079;0,085;0,454;0,086;0,077;0,083;0,107;0,227;0,224;0,12;0,076;0,126;0,094;0,086;1,304;0,084;0,09;0,085;0,88;0,778;0,701;0,942;0,895;0,102;0,087;0,085;1,193;0,085;0,081;0,087;0,086;0,517;0,468;0,168;0,077;0,123;0,102;0,086;1,149;0,084;0,093;0,084;0,164;0,388;0,303;0,587;0,111
Raw Data (600);38,50;0,094;0,084;0,086;0,945;0,085;0,08;0,085;0,22;0,366;0,248;0,423;0,081;0,089;0,081;0,085;0,59;0,085;0,08;0,084;0,25;0,335;0,28;0,458;0,473;0,088;0,077;0,084;0,583;0,083;0,08;0,085;0,261;0,384;0,183;0,371;0,075;0,088;0,079;0,085;0,768;0,084;0,079;0,086;0,245;0,289;0,195;0,157;0,075;0,091;0,079;0,085;0,483;0,085;0,077;0,084;0,103;0,227;0,224;0,12;0,075;0,123;0,095;0,085;1,289;0,084;0,089;0,084;0,875;0,749;0,71;0,949;0,891;0,101;0,088;0,085;1,17;0,085;0,081;0,085;0,084;0,53;0,431;0,166;0,077;0,121;0,103;0,086;1,152;0,084;0,095;0,085;0,156;0,383;0,3;0,578;0,097
Raw Data (600);38,67;0,096;0,086;0,087;0,941;0,087;0,08;0,085;0,226;0,369;0,25;0,382;0,082;0,09;0,08;0,086;0,592;0,085;0,08;0,084;0,248;0,337;0,28;0,465;0,491;0,088;0,078;0,085;0,586;0,085;0,081;0,086;0,263;0,39;0,185;0,351;0,077;0,088;0,079;0,085;0,774;0,084;0,079;0,085;0,258;0,298;0,196;0,157;0,076;0,092;0,079;0,086;0,463;0,086;0,079;0,084;0,105;0,229;0,227;0,122;0,077;0,129;0,097;0,086;1,291;0,085;0,091;0,085;0,874;0,76;0,711;0,962;0,884;0,104;0,088;0,084;1,185;0,085;0,082;0,086;0,086;0,557;0,437;0,169;0,079;0,122;0,104;0,086;1,164;0,084;0,094;0,086;0,16;0,383;0,302;0,58;0,099
Raw Data (600);38,83;0,097;0,086;0,087;0,929;0,086;0,081;0,085;0,229;0,364;0,25;0,381;0,082;0,09;0,08;0,084;0,589;0,084;0,079;0,084;0,249;0,331;0,28;0,46;0,475;0,09;0,077;0,084;0,581;0,084;0,079;0,084;0,259;0,38;0,184;0,339;0,077;0,089;0,08;0,085;0,769;0,084;0,079;0,084;0,254;0,289;0,195;0,158;0,077;0,092;0,078;0,085;0,459;0,085;0,077;0,085;0,105;0,229;0,227;0,121;0,078;0,128;0,095;0,084;1,284;0,084;0,09;0,085;0,866;0,755;0,707;0,945;0,881;0,103;0,086;0,085;1,153;0,085;0,081;0,085;0,084;0,54;0,43;0,171;0,08;0,123;0,103;0,085;1,165;0,085;0,096;0,084;0,161;0,378;0,299;0,58;0,101
Raw Data (600);39,00;0,098;0,084;0,086;0,91;0,085;0,082;0,086;0,225;0,366;0,247;0,38;0,081;0,09;0,081;0,086;0,595;0,085;0,08;0,084;0,252;0,333;0,281;0,461;0,482;0,091;0,076;0,085;0,585;0,084;0,082;0,085;0,252;0,383;0,184;0,331;0,076;0,089;0,08;0,086;0,777;0,084;0,08;0,086;0,248;0,303;0,196;0,16;0,077;0,092;0,079;0,085;0,451;0,085;0,076;0,085;0,105;0,231;0,227;0,122;0,077;0,128;0,098;0,086;1,293;0,085;0,091;0,086;0,867;0,747;0,708;0,997;0,881;0,105;0,089;0,086;1,16;0,085;0,081;0,087;0,084;0,512;0,424;0,169;0,079;0,124;0,103;0,086;1,159;0,084;0,095;0,084;0,163;0,381;0,3;0,58;0,098
Raw Data (600);39,17;0,095;0,084;0,087;0,976;0,087;0,082;0,086;0,266;0,357;0,25;0,381;0,081;0,089;0,081;0,085;0,594;0,085;0,079;0,085;0,255;0,336;0,308;0,464;0,481;0,089;0,078;0,085;0,588;0,086;0,079;0,085;0,27;0,377;0,187;0,333;0,076;0,089;0,081;0,086;0,775;0,086;0,079;0,085;0,317;0,303;0,203;0,157;0,077;0,093;0,077;0,086;0,464;0,086;0,078;0,086;0,108;0,238;0,226;0,122;0,078;0,128;0,097;0,085;1,32;0,085;0,09;0,085;0,871;0,782;0,652;1,014;0,888;0,103;0,089;0,086;1,188;0,086;0,082;0,088;0,088;0,52;0,453;0,176;0,079;0,125;0,104;0,086;1,185;0,084;0,095;0,085;0,176;0,379;0,307;0,582;0,106
Raw Data (600);39,33;0,095;0,085;0,088;0,98;0,086;0,082;0,085;0,269;0,361;0,249;0,384;0,081;0,09;0,081;0,087;0,591;0,086;0,08;0,086;0,254;0,337;0,309;0,465;0,479;0,09;0,079;0,087;0,58;0,086;0,079;0,085;0,266;0,382;0,186;0,34;0,077;0,089;0,08;0,086;0,763;0,085;0,08;0,086;0,322;0,293;0,203;0,16;0,077;0,093;0,078;0,086;0,475;0,086;0,08;0,085;0,108;0,233;0,227;0,123;0,078;0,128;0,097;0,085;1,308;0,086;0,091;0,086;0,869;0,774;0,657;1,034;0,877;0,105;0,088;0,086;1,162;0,086;0,082;0,086;0,088;0,514;0,45;0,175;0,079;0,124;0,105;0,088;1,193;0,085;0,095;0,086;0,181;0,377;0,306;0,583;0,115
Raw Data (600);39,50;0,098;0,086;0,087;0,918;0,085;0,082;0,085;0,236;0,362;0,246;0,398;0,081;0,09;0,083;0,086;0,593;0,086;0,081;0,085;0,254;0,328;0,281;0,466;0,468;0,089;0,079;0,085;0,583;0,084;0,079;0,085;0,243;0,378;0,184;0,362;0,077;0,09;0,08;0,085;0,764;0,085;0,079;0,085;0,264;0,289;0,196;0,159;0,076;0,095;0,079;0,085;0,475;0,085;0,077;0,084;0,106;0,235;0,229;0,122;0,077;0,129;0,098;0,084;1,306;0,085;0,092;0,086;0,863;0,729;0,709;1,016;0,874;0,106;0,09;0,085;1,159;0,085;0,085;0,087;0,085;0,499;0,428;0,253;0,08;0,124;0,105;0,086;1,164;0,084;0,097;0,085;0,169;0,38;0,299;0,584;0,101
Raw Data (600);39,67;0,098;0,084;0,086;0,907;0,085;0,081;0,084;0,24;0,366;0,246;0,38;0,081;0,09;0,081;0,086;0,585;0,085;0,079;0,083;0,255;0,327;0,28;0,464;0,474;0,09;0,08;0,085;0,578;0,084;0,08;0,084;0,249;0,37;0,183;0,333;0,076;0,088;0,08;0,083;0,759;0,084;0,079;0,084;0,275;0,296;0,194;0,158;0,076;0,093;0,079;0,085;0,461;0,085;0,079;0,084;0,105;0,237;0,226;0,123;0,077;0,132;0,097;0,086;1,278;0,085;0,091;0,084;0,854;0,726;0,708;1,022;0,861;0,104;0,088;0,085;1,137;0,084;0,082;0,086;0,086;0,503;0,426;0,174;0,08;0,123;0,106;0,086;1,153;0,084;0,096;0,084;0,174;0,374;0,298;0,641;0,102
Raw Data (600);39,83;0,096;0,087;0,088;0,977;0,085;0,082;0,086;0,278;0,362;0,248;0,384;0,081;0,09;0,08;0,085;0,588;0,085;0,079;0,084;0,259;0,334;0,306;0,471;0,471;0,09;0,077;0,084;0,58;0,085;0,079;0,085;0,271;0,379;0,188;0,341;0,076;0,091;0,081;0,086;0,764;0,084;0,079;0,085;0,326;0,3;0,204;0,159;0,076;0,091;0,079;0,085;0,477;0,086;0,076;0,085;0,108;0,235;0,227;0,122;0,077;0,131;0,096;0,085;1,296;0,085;0,09;0,084;0,858;0,766;0,651;1,048;0,867;0,103;0,089;0,085;1,138;0,086;0,083;0,086;0,087;0,526;0,443;0,179;0,078;0,124;0,106;0,085;1,194;0,084;0,096;0,085;0,19;0,375;0,304;0,586;0,105
Raw Data (600);40,00;0,098;0,086;0,087;0,918;0,086;0,083;0,085;0,247;0,365;0,247;0,384;0,082;0,091;0,082;0,085;0,593;0,084;0,081;0,084;0,26;0,328;0,281;0,473;0,48;0,091;0,078;0,085;0,579;0,085;0,08;0,085;0,252;0,376;0,185;0,34;0,077;0,09;0,079;0,085;0,758;0,085;0,081;0,084;0,279;0,3;0,197;0,161;0,076;0,095;0,081;0,086;0,474;0,085;0,077;0,085;0,106;0,238;0,228;0,123;0,077;0,129;0,099;0,086;1,31;0,086;0,092;0,086;0,858;0,723;0,707;1,045;0,869;0,107;0,089;0,086;1,147;0,085;0,085;0,087;0,086;0,495;0,427;0,179;0,079;0,124;0,108;0,086;1,161;0,086;0,096;0,085;0,181;0,373;0,299;0,581;0,106
Raw Data (600);40,17;0,097;0,087;0,086;0,901;0,085;0,081;0,084;0,242;0,358;0,246;0,379;0,081;0,09;0,081;0,085;0,588;0,083;0,08;0,083;0,263;0,323;0,28;0,465;0,472;0,09;0,078;0,083;0,577;0,083;0,08;0,084;0,252;0,373;0,181;0,33;0,075;0,09;0,08;0,085;0,76;0,083;0,079;0,084;0,27;0,294;0,195;0,159;0,075;0,093;0,078;0,084;0,46;0,084;0,077;0,084;0,106;0,235;0,229;0,122;0,077;0,131;0,097;0,083;1,277;0,084;0,091;0,084;0,847;0,714;0,7;1,02;0,857;0,102;0,088;0,083;1,129;0,084;0,083;0,086;0,085;0,492;0,422;0,174;0,079;0,122;0,107;0,085;1,145;0,084;0,095;0,083;0,18;0,37;0,297;0,582;0,098
Raw Data (600);40,33;0,098;0,086;0,087;0,904;0,085;0,082;0,086;0,234;0,372;0,242;0,383;0,082;0,09;0,083;0,085;0,596;0,085;0,081;0,084;0,235;0,327;0,271;0,472;0,482;0,089;0,078;0,085;0,583;0,085;0,081;0,085;0,218;0,374;0,187;0,334;0,077;0,089;0,08;0,085;0,762;0,084;0,081;0,085;0,298;0,306;0,198;0,16;0,077;0,095;0,081;0,086;0,466;0,085;0,077;0,084;0,108;0,243;0,232;0,125;0,076;0,132;0,098;0,085;1,304;0,086;0,092;0,085;0,849;0,704;0,737;1,05;0,864;0,106;0,089;0,085;1,148;0,085;0,083;0,085;0,086;0,484;0,444;0,178;0,078;0,124;0,108;0,087;1,127;0,085;0,097;0,084;0,179;0,372;0,299;0,585;0,107
Raw Data (600);40,50;0,098;0,086;0,088;0,908;0,086;0,083;0,085;0,252;0,359;0,246;0,401;0,081;0,092;0,082;0,086;0,587;0,085;0,082;0,084;0,27;0,324;0,283;0,476;0,481;0,091;0,078;0,084;0,579;0,086;0,081;0,085;0,243;0,37;0,184;0,362;0,076;0,092;0,081;0,085;0,755;0,084;0,08;0,085;0,281;0,306;0,197;0,162;0,077;0,096;0,081;0,086;0,518;0,086;0,079;0,085;0,107;0,245;0,231;0,125;0,077;0,133;0,099;0,085;1,301;0,086;0,092;0,085;0,848;0,71;0,705;1,083;0,864;0,107;0,09;0,085;1,13;0,086;0,085;0,087;0,087;0,489;0,418;0,178;0,08;0,125;0,108;0,087;1,178;0,083;0,098;0,086;0,186;0,373;0,298;0,583;0,101
Raw Data (600);40,67;0,097;0,087;0,086;0,896;0,085;0,083;0,084;0,255;0,357;0,245;0,383;0,082;0,091;0,081;0,085;0,583;0,085;0,08;0,084;0,271;0,325;0,281;0,466;0,482;0,089;0,079;0,085;0,577;0,085;0,08;0,084;0,237;0,366;0,183;0,331;0,076;0,091;0,08;0,084;0,752;0,084;0,08;0,085;0,283;0,303;0,196;0,161;0,077;0,095;0,079;0,084;0,467;0,084;0,078;0,084;0,108;0,24;0,231;0,125;0,077;0,133;0,097;0,084;1,277;0,084;0,09;0,085;0,834;0,703;0,7;1,056;0,85;0,106;0,088;0,084;1,119;0,085;0,083;0,085;0,084;0,484;0,419;0,178;0,079;0,124;0,108;0,085;1,149;0,083;0,098;0,084;0,186;0,366;0,296;0,579;0,098
Raw Data (600);40,83;0,099;0,085;0,087;0,892;0,085;0,082;0,085;0,257;0,359;0,246;0,382;0,082;0,091;0,079;0,085;0,586;0,084;0,081;0,085;0,273;0,324;0,282;0,474;0,482;0,094;0,079;0,084;0,581;0,085;0,081;0,083;0,237;0,367;0,184;0,336;0,077;0,092;0,081;0,085;0,754;0,084;0,081;0,085;0,284;0,307;0,197;0,161;0,076;0,096;0,08;0,084;0,476;0,085;0,077;0,084;0,109;0,245;0,234;0,126;0,077;0,129;0,098;0,085;1,293;0,084;0,09;0,085;0,842;0,71;0,703;1,054;0,853;0,107;0,091;0,084;1,116;0,085;0,084;0,085;0,087;0,487;0,417;0,178;0,081;0,123;0,109;0,085;1,157;0,084;0,097;0,084;0,193;0,371;0,298;0,581;0,1
Raw Data (600);41,00;0,098;0,085;0,087;0,907;0,085;0,082;0,085;0,268;0,356;0,245;0,423;0,083;0,092;0,082;0,084;0,585;0,085;0,081;0,084;0,273;0,323;0,285;0,476;0,476;0,091;0,078;0,085;0,58;0,084;0,081;0,085;0,247;0,371;0,186;0,383;0,077;0,091;0,081;0,085;0,756;0,084;0,081;0,086;0,29;0,3;0,2;0,18;0,077;0,096;0,081;0,085;0,542;0,084;0,077;0,085;0,109;0,245;0,234;0,127;0,079;0,135;0,099;0,085;1,294;0,086;0,092;0,085;0,854;0,721;0,704;1,094;0,863;0,108;0,091;0,086;1,117;0,087;0,083;0,087;0,087;0,538;0,421;0,184;0,08;0,124;0,11;0,085;1,189;0,085;0,097;0,084;0,195;0,371;0,298;0,588;0,099
Raw Data (600);41,17;0,1;0,087;0,086;0,895;0,086;0,083;0,085;0,267;0,356;0,248;0,414;0,083;0,091;0,082;0,086;0,592;0,085;0,083;0,085;0,276;0,322;0,282;0,488;0,476;0,093;0,08;0,086;0,578;0,085;0,082;0,084;0,243;0,365;0,186;0,373;0,077;0,094;0,082;0,086;0,753;0,084;0,082;0,085;0,289;0,305;0,199;0,163;0,077;0,099;0,08;0,086;0,536;0,085;0,079;0,085;0,109;0,246;0,232;0,126;0,077;0,135;0,1;0,085;1,284;0,085;0,091;0,086;0,836;0,711;0,703;1,082;0,854;0,106;0,091;0,085;1,109;0,086;0,084;0,086;0,087;0,496;0,417;0,182;0,081;0,125;0,109;0,085;1,191;0,084;0,099;0,085;0,197;0,366;0,299;0,585;0,1
Raw Data (600);41,33;0,096;0,086;0,087;0,97;0,085;0,082;0,083;0,312;0,355;0,247;0,412;0,08;0,09;0,081;0,085;0,585;0,083;0,079;0,083;0,289;0,323;0,304;0,488;0,473;0,091;0,078;0,084;0,576;0,084;0,08;0,084;0,264;0,371;0,189;0,374;0,076;0,091;0,079;0,085;0,749;0,083;0,079;0,084;0,35;0,304;0,205;0,162;0,075;0,095;0,08;0,084;0,557;0,084;0,076;0,083;0,111;0,248;0,232;0,125;0,076;0,135;0,098;0,084;1,297;0,086;0,09;0,085;0,832;0,746;0,646;1,063;0,854;0,109;0,089;0,084;1,106;0,085;0,083;0,086;0,088;0,507;0,439;0,214;0,078;0,124;0,108;0,086;1,225;0,082;0,097;0,085;0,212;0,368;0,302;0,583;0,104
Raw Data (600);41,50;0,099;0,088;0,088;0,955;0,087;0,084;0,085;0,291;0,367;0,244;0,387;0,082;0,092;0,085;0,086;0,591;0,086;0,081;0,084;0,261;0,324;0,296;0,493;0,469;0,09;0,08;0,085;0,577;0,085;0,08;0,086;0,256;0,37;0,194;0,34;0,077;0,091;0,081;0,085;0,752;0,085;0,082;0,086;0,372;0,303;0,207;0,163;0,077;0,098;0,082;0,086;0,542;0,085;0,08;0,085;0,114;0,248;0,236;0,127;0,077;0,138;0,101;0,087;1,298;0,086;0,091;0,086;0,83;0,728;0,689;1,012;0,846;0,106;0,092;0,086;1,113;0,085;0,087;0,088;0,09;0,495;0,45;0,193;0,079;0,123;0,112;0,086;1,188;0,086;0,098;0,086;0,207;0,369;0,3;0,582;0,115
Raw Data (600);41,67;0,101;0,089;0,086;0,896;0,085;0,083;0,086;0,281;0,354;0,245;0,388;0,082;0,093;0,084;0,085;0,586;0,085;0,082;0,084;0,296;0,32;0,281;0,49;0,477;0,092;0,08;0,086;0,57;0,085;0,081;0,084;0,251;0,364;0,184;0,347;0,078;0,093;0,082;0,086;0,737;0,084;0,082;0,086;0,293;0,309;0,197;0,165;0,076;0,096;0,083;0,085;0,551;0,086;0,082;0,086;0,112;0,246;0,236;0,127;0,077;0,139;0,1;0,086;1,279;0,086;0,092;0,086;0,82;0,696;0,705;0,893;0,838;0,108;0,092;0,085;1,089;0,086;0,085;0,086;0,088;0,484;0,413;0,186;0,08;0,126;0,111;0,086;1,188;0,084;0,099;0,084;0,205;0,368;0,297;0,583;0,101
Raw Data (600);41,83;0,099;0,09;0,089;0,879;0,087;0,085;0,085;0,258;0,362;0,243;0,402;0,083;0,093;0,085;0,086;0,593;0,086;0,083;0,084;0,254;0,318;0,272;0,5;0,469;0,094;0,081;0,085;0,577;0,085;0,082;0,086;0,229;0,371;0,188;0,367;0,077;0,093;0,083;0,085;0,747;0,086;0,082;0,086;0,315;0,305;0,2;0,165;0,079;0,096;0,083;0,085;0,55;0,085;0,08;0,085;0,113;0,246;0,238;0,128;0,077;0,138;0,1;0,087;1,303;0,085;0,092;0,084;0,821;0,688;0,732;0,902;0,845;0,107;0,092;0,085;1,095;0,086;0,086;0,087;0,088;0,472;0,43;0,188;0,081;0,127;0,114;0,087;1,174;0,085;0,099;0,085;0,204;0,366;0,297;0,583;0,107
Raw Data (600);42,00;0,101;0,089;0,088;0,892;0,086;0,084;0,087;0,285;0,353;0,246;0,425;0,083;0,094;0,085;0,087;0,595;0,087;0,083;0,086;0,302;0,318;0,284;0,501;0,468;0,093;0,081;0,086;0,576;0,085;0,083;0,086;0,254;0,363;0,187;0,375;0,078;0,093;0,084;0,086;0,746;0,085;0,083;0,086;0,304;0,304;0,202;0,166;0,079;0,1;0,084;0,086;0,56;0,086;0,08;0,085;0,113;0,248;0,24;0,128;0,079;0,14;0,102;0,087;1,294;0,086;0,093;0,086;0,818;0,69;0,7;0,926;0,843;0,108;0,094;0,085;1,088;0,087;0,087;0,087;0,089;0,488;0,412;0,19;0,081;0,127;0,114;0,087;1,193;0,085;0,101;0,087;0,212;0,367;0,297;0,583;0,1
Raw Data (600);42,17;0,102;0,087;0,089;0,889;0,087;0,086;0,087;0,285;0,354;0,248;0,428;0,083;0,095;0,085;0,087;0,591;0,086;0,083;0,085;0,302;0,32;0,285;0,499;0,474;0,095;0,081;0,086;0,573;0,086;0,084;0,086;0,26;0,367;0,187;0,383;0,078;0,096;0,083;0,086;0,741;0,085;0,084;0,086;0,303;0,307;0,202;0,172;0,079;0,097;0,083;0,086;0,574;0,086;0,081;0,086;0,114;0,246;0,24;0,131;0,08;0,14;0,102;0,087;1,283;0,085;0,093;0,086;0,814;0,693;0,699;0,934;0,84;0,109;0,094;0,086;1,077;0,087;0,088;0,088;0,09;0,501;0,411;0,193;0,081;0,126;0,115;0,087;1,202;0,086;0,101;0,086;0,215;0,361;0,299;0,586;0,102
Raw Data (600);42,33;0,101;0,09;0,087;0,881;0,085;0,084;0,086;0,267;0,361;0,241;0,39;0,082;0,094;0,083;0,086;0,596;0,085;0,082;0,084;0,266;0,316;0,273;0,504;0,473;0,092;0,08;0,085;0,576;0,084;0,082;0,085;0,232;0,359;0,187;0,341;0,077;0,094;0,082;0,084;0,745;0,084;0,081;0,085;0,311;0,311;0,199;0,165;0,076;0,099;0,081;0,084;0,53;0,085;0,08;0,084;0,114;0,25;0,24;0,129;0,078;0,14;0,101;0,085;1,292;0,084;0,092;0,085;0,807;0,675;0,73;0,873;0,834;0,108;0,091;0,085;1,081;0,086;0,086;0,086;0,089;0,469;0,434;0,208;0,08;0,125;0,113;0,086;1,167;0,085;0,098;0,085;0,212;0,361;0,297;0,582;0,106
Raw Data (600);42,50;0,101;0,091;0,086;0,892;0,086;0,084;0,084;0,29;0,354;0,245;0,432;0,081;0,093;0,082;0,086;0,594;0,085;0,082;0,083;0,308;0,317;0,283;0,508;0,461;0,092;0,08;0,083;0,574;0,083;0,082;0,084;0,262;0,36;0,186;0,373;0,075;0,093;0,082;0,085;0,743;0,083;0,081;0,085;0,303;0,3;0,199;0,166;0,076;0,098;0,08;0,085;0,567;0,085;0,078;0,084;0,113;0,245;0,239;0,128;0,078;0,139;0,101;0,084;1,291;0,084;0,09;0,083;0,808;0,681;0,697;0,884;0,825;0,109;0,093;0,084;1,082;0,085;0,086;0,086;0,089;0,478;0,412;0,195;0,08;0,125;0,113;0,085;1,2;0,084;0,099;0,085;0,22;0,363;0,297;0,589;0,1
Raw Data (600);42,67;0,101;0,091;0,087;0,888;0,086;0,084;0,085;0,299;0,356;0,244;0,392;0,083;0,092;0,084;0,085;0,59;0,084;0,081;0,084;0,313;0,318;0,284;0,506;0,473;0,093;0,08;0,085;0,572;0,084;0,082;0,086;0,271;0,357;0,186;0,345;0,076;0,094;0,083;0,085;0,742;0,084;0,083;0,085;0,315;0,312;0,2;0,168;0,077;0,098;0,083;0,086;0,551;0,086;0,081;0,085;0,115;0,25;0,24;0,131;0,079;0,14;0,102;0,085;1,292;0,084;0,091;0,086;0,809;0,684;0,702;0,875;0,831;0,11;0,092;0,086;1,081;0,086;0,086;0,087;0,088;0,479;0,41;0,199;0,079;0,126;0,113;0,087;1,191;0,084;0,1;0,086;0,224;0,365;0,299;0,612;0,102
Raw Data (600);42,83;0,102;0,09;0,087;0,952;0,086;0,085;0,086;0,338;0,351;0,247;0,416;0,082;0,093;0,081;0,085;0,593;0,085;0,082;0,084;0,31;0,319;0,307;0,509;0,462;0,092;0,08;0,085;0,58;0,086;0,082;0,084;0,284;0,355;0,188;0,368;0,077;0,092;0,083;0,086;0,746;0,084;0,081;0,086;0,357;0,305;0,205;0,165;0,077;0,099;0,08;0,086;0,57;0,085;0,081;0,085;0,118;0,251;0,239;0,129;0,078;0,14;0,101;0,084;1,288;0,085;0,09;0,086;0,81;0,712;0,649;0,875;0,82;0,103;0,092;0,085;1,068;0,086;0,086;0,086;0,09;0,485;0,431;0,202;0,08;0,127;0,115;0,086;1,217;0,083;0,099;0,084;0,239;0,359;0,302;0,583;0,105
Raw Data (600);43,00;0,103;0,092;0,088;0,886;0,086;0,084;0,085;0,305;0,35;0,246;0,406;0,083;0,095;0,084;0,085;0,589;0,086;0,083;0,085;0,32;0,317;0,285;0,506;0,465;0,094;0,082;0,086;0,576;0,085;0,083;0,085;0,278;0,357;0,188;0,365;0,076;0,094;0,083;0,086;0,739;0,085;0,083;0,086;0,321;0,303;0,201;0,167;0,078;0,1;0,083;0,085;0,572;0,085;0,079;0,085;0,116;0,245;0,241;0,13;0,079;0,141;0,102;0,086;1,282;0,086;0,092;0,085;0,798;0,679;0,696;0,88;0,819;0,11;0,093;0,085;1,062;0,086;0,088;0,086;0,09;0,475;0,407;0,198;0,081;0,126;0,114;0,087;1,196;0,084;0,1;0,086;0,231;0,361;0,298;0,584;0,1
Raw Data (600);43,17;0,101;0,093;0,087;0,879;0,085;0,085;0,085;0,319;0,353;0,244;0,386;0,083;0,094;0,084;0,085;0,578;0,085;0,083;0,084;0,326;0,314;0,283;0,51;0,477;0,093;0,079;0,084;0,57;0,085;0,082;0,085;0,279;0,36;0,186;0,341;0,077;0,095;0,083;0,086;0,738;0,084;0,083;0,085;0,316;0,309;0,2;0,167;0,077;0,098;0,081;0,085;0,552;0,085;0,08;0,085;0,116;0,247;0,245;0,131;0,077;0,141;0,102;0,086;1,288;0,085;0,094;0,086;0,789;0,677;0,692;0,869;0,812;0,109;0,092;0,085;1,059;0,085;0,087;0,085;0,089;0,472;0,406;0,198;0,08;0,127;0,116;0,086;1,184;0,083;0,099;0,084;0,234;0,357;0,296;0,582;0,099
Raw Data (600);43,33;0,102;0,091;0,086;0,944;0,086;0,084;0,085;0,355;0,345;0,245;0,415;0,081;0,095;0,084;0,084;0,581;0,083;0,082;0,085;0,319;0,316;0,308;0,509;0,47;0,094;0,08;0,085;0,569;0,084;0,081;0,085;0,301;0,356;0,189;0,375;0,076;0,096;0,083;0,085;0,735;0,084;0,081;0,086;0,361;0,32;0,208;0,173;0,076;0,101;0,082;0,085;0,586;0,086;0,082;0,085;0,118;0,258;0,245;0,13;0,077;0,14;0,1;0,085;1,286;0,084;0,091;0,085;0,795;0,704;0,65;0,895;0,81;0,11;0,093;0,086;1,052;0,085;0,087;0,085;0,09;0,491;0,428;0,205;0,08;0,127;0,115;0,087;1,233;0,085;0,098;0,085;0,248;0,356;0,301;0,663;0,107
Raw Data (600);43,50;0,103;0,092;0,088;0,926;0,086;0,086;0,084;0,363;0,35;0,246;0,386;0,081;0,095;0,083;0,085;0,584;0,084;0,082;0,085;0,323;0,318;0,309;0,52;0,468;0,094;0,08;0,086;0,571;0,085;0,082;0,085;0,305;0,355;0,188;0,343;0,077;0,096;0,082;0,085;0,734;0,084;0,081;0,085;0,363;0,316;0,206;0,169;0,076;0,099;0,082;0,085;0,577;0,085;0,079;0,083;0,118;0,258;0,245;0,131;0,076;0,141;0,101;0,085;1,281;0,085;0,092;0,084;0,793;0,702;0,645;0,868;0,809;0,109;0,092;0,085;1,057;0,085;0,086;0,085;0,091;0,481;0,426;0,203;0,079;0,127;0,115;0,086;1,217;0,084;0,099;0,085;0,257;0,356;0,302;0,583;0,105
Raw Data (600);43,67;0,103;0,088;0,088;0,857;0,086;0,086;0,085;0,327;0,348;0,246;0,389;0,082;0,095;0,084;0,086;0,587;0,085;0,083;0,085;0,337;0,315;0,284;0,513;0,471;0,096;0,081;0,085;0,572;0,085;0,082;0,083;0,296;0,355;0,187;0,345;0,078;0,095;0,084;0,084;0,731;0,084;0,083;0,086;0,325;0,314;0,2;0,168;0,077;0,1;0,082;0,084;0,558;0,085;0,079;0,084;0,116;0,248;0,247;0,133;0,079;0,143;0,103;0,085;1,271;0,085;0,092;0,085;0,783;0,671;0,696;0,863;0,807;0,11;0,094;0,085;1,046;0,084;0,088;0,086;0,091;0,471;0,403;0,2;0,08;0,129;0,115;0,086;1,198;0,083;0,1;0,084;0,245;0,356;0,297;0,583;0,099
