Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);42,33;0,301;0,372;0,451;0,239;0,119;0,086;0,121;0,09;0,095;0,183;0,436;0,453;1,034;0,457;0,955;0,699;0,117;0,083;0,171;0,128;0,158;0,53;1,838;1,022;1,081;0,391;0,548;0,247;0,118;0,084;0,096;0,102;0,122;0,286;0,642;1,024;0,457;0,412;0,46;0,178;0,093;0,071;0,107;0,084;0,088;0,227;0,449;0,466;1,088;0,539;1,147;0,247;0,097;0,074;0,166;0,118;0,174;0,432;1,214;0,975;1,138;0,426;0,502;0,313;0,144;0,097;0,118;0,115;0,149;0,31;0,651;1,237;1,696;0,905;0,91;0,47;0,409;0,173;0,199;0,166;0,163;0,409;1,039;1,619;0,088;0,093;0,086;0,083;0,083;0,084;0,084;0,083;0,086;0,086;0,076;0,081
Raw Data (600);42,50;0,314;0,383;0,451;0,236;0,118;0,087;0,12;0,091;0,094;0,181;0,433;0,448;1,033;0,857;0,874;0,234;0,102;0,082;0,175;0,126;0,163;0,482;0,968;1,016;1,09;0,406;0,554;0,253;0,117;0,082;0,096;0,101;0,122;0,271;0,641;1,026;0,562;0,414;0,452;0,179;0,092;0,07;0,107;0,084;0,088;0,228;0,456;0,534;1,099;0,49;1,067;0,196;0,113;0,073;0,165;0,123;0,171;0,419;0,95;0,967;1,12;0,432;0,503;0,321;0,147;0,097;0,117;0,116;0,153;0,318;0,651;1,213;1,658;0,913;0,891;0,395;0,306;0,178;0,2;0,162;0,164;0,404;1,028;1,568;0,089;0,088;0,085;0,084;0,084;0,084;0,083;0,082;0,085;0,084;0,075;0,08
Raw Data (600);42,67;0,311;0,38;0,447;0,239;0,12;0,087;0,119;0,09;0,096;0,181;0,432;0,445;1,028;0,935;1,019;0,23;0,224;0,084;0,172;0,12;0,154;0,545;1,601;1,01;1,073;0,386;0,553;0,256;0,119;0,084;0,096;0,1;0,12;0,271;0,627;0,978;0,442;0,407;0,451;0,18;0,092;0,07;0,107;0,085;0,089;0,228;0,443;0,453;1,077;0,548;0,947;0,192;0,096;0,073;0,162;0,124;0,17;0,393;1,019;0,958;1,102;0,432;0,502;0,317;0,144;0,097;0,115;0,116;0,146;0,314;0,653;1,222;1,645;0,866;0,893;0,475;0,383;0,172;0,197;0,162;0,165;0,322;1,016;1,569;0,087;0,087;0,085;0,084;0,082;0,082;0,084;0,084;0,085;0,084;0,076;0,078
Raw Data (600);42,83;0,311;0,38;0,449;0,245;0,122;0,087;0,12;0,091;0,096;0,182;0,429;0,451;1,032;0,402;0,971;0,543;0,111;0,084;0,199;0,125;0,164;0,509;1,841;1,024;1,091;0,409;0,554;0,262;0,118;0,083;0,097;0,102;0,122;0,266;0,638;1,003;0,482;0,415;0,454;0,183;0,09;0,07;0,106;0,084;0,089;0,23;0,459;0,549;1,109;0,497;0,92;0,222;0,097;0,074;0,484;0,12;0,167;0,431;1,1;0,976;1,044;0,429;0,507;0,326;0,15;0,097;0,116;0,117;0,152;0,306;0,644;1,215;1,705;0,919;0,878;0,411;0,357;0,18;0,199;0,164;0,166;0,439;1,022;1,618;0,088;0,091;0,085;0,083;0,083;0,084;0,083;0,083;0,085;0,084;0,075;0,079
Raw Data (600);43,00;0,317;0,377;0,446;0,246;0,122;0,087;0,12;0,09;0,095;0,183;0,425;0,446;1,031;0,422;1,037;0,205;0,231;0,085;0,173;0,12;0,159;0,48;1,538;1,039;1,094;0,403;0,56;0,264;0,118;0,082;0,095;0,099;0,12;0,271;0,645;0,956;0,51;0,412;0,451;0,182;0,09;0,071;0,107;0,084;0,088;0,229;0,451;0,53;1,087;0,541;1,04;0,2;0,099;0,072;0,171;0,122;0,164;0,396;1,222;0,969;1,063;0,431;0,506;0,339;0,149;0,099;0,115;0,117;0,151;0,317;0,65;1,213;1,742;0,894;0,87;0,427;0,332;0,177;0,199;0,16;0,168;0,397;1,034;1,623;0,088;0,09;0,085;0,082;0,082;0,082;0,083;0,082;0,083;0,083;0,074;0,079
Raw Data (600);43,17;0,316;0,378;0,442;0,246;0,123;0,089;0,121;0,09;0,095;0,182;0,427;0,447;1,02;0,395;1;0,209;0,098;0,086;0,171;0,123;0,159;0,5;1,507;1,026;1,081;0,401;0,559;0,271;0,12;0,081;0,096;0,099;0,119;0,265;0,64;0,954;0,535;0,412;0,452;0,185;0,091;0,071;0,108;0,084;0,092;0,23;0,451;0,572;1,085;0,499;1,013;0,202;0,098;0,072;0,174;0,128;0,162;0,39;0,999;0,958;1,028;0,423;0,503;0,33;0,15;0,098;0,116;0,117;0,15;0,314;0,646;1,188;1,694;0,901;0,861;0,451;0,333;0,178;0,2;0,155;0,167;0,426;1,023;1,591;0,087;0,09;0,085;0,083;0,083;0,083;0,084;0,082;0,085;0,085;0,074;0,08
Raw Data (600);43,33;0,313;0,379;0,435;0,252;0,126;0,089;0,122;0,092;0,098;0,184;0,428;0,451;1,032;0,394;0,923;0,284;0,099;0,085;0,179;0,128;0,166;0,515;1,515;1,032;1,076;0,404;0,55;0,264;0,122;0,086;0,097;0,103;0,125;0,274;0,643;1,011;0,45;0,418;0,46;0,186;0,093;0,072;0,11;0,085;0,09;0,233;0,465;0,612;1,114;0,474;1,053;0,228;0,105;0,075;0,169;0,118;0,172;0,443;0,893;0,981;1,052;0,432;0,508;0,339;0,154;0,101;0,117;0,118;0,155;0,33;0,652;1,202;1,72;0,919;0,872;0,489;0,424;0,185;0,205;0,155;0,173;0,509;1,027;1,593;0,09;0,092;0,088;0,085;0,085;0,085;0,085;0,084;0,086;0,086;0,077;0,081
Raw Data (600);43,50;0,313;0,376;0,44;0,254;0,125;0,087;0,121;0,091;0,097;0,186;0,425;0,449;1,029;0,392;1,023;0,224;0,097;0,086;0,168;0,123;0,164;0,501;1,709;1,03;1,095;0,392;0,559;0,272;0,122;0,081;0,096;0,099;0,12;0,281;0,643;0,968;0,451;0,412;0,447;0,188;0,092;0,071;0,108;0,083;0,089;0,233;0,449;0,608;1,091;0,527;0,922;0,215;0,103;0,075;0,165;0,127;0,165;0,404;1,236;0,972;1,026;0,425;0,505;0,344;0,153;0,098;0,117;0,117;0,152;0,323;0,653;1,203;1,772;0,897;0,871;0,457;0,339;0,182;0,202;0,15;0,166;0,411;1,049;1,629;0,089;0,089;0,085;0,084;0,084;0,083;0,084;0,082;0,084;0,084;0,075;0,079
Raw Data (600);43,67;0,313;0,377;0,438;0,254;0,124;0,087;0,12;0,089;0,096;0,183;0,422;0,444;1,022;0,398;1,01;0,257;0,166;0,084;0,17;0,121;0,157;0,492;1,787;1,017;1,085;0,389;0,555;0,271;0,121;0,079;0,094;0,097;0,12;0,269;0,635;0,944;0,379;0,407;0,446;0,184;0,09;0,07;0,106;0,081;0,088;0,232;0,456;0,611;1,083;0,527;0,853;0,214;0,102;0,071;0,168;0,123;0,172;0,398;0,832;0,962;0,993;0,423;0,502;0,355;0,151;0,098;0,114;0,117;0,149;0,318;0,643;1,185;1,701;0,886;0,868;0,487;0,31;0,181;0,2;0,148;0,165;0,399;1,017;1,583;0,086;0,089;0,083;0,08;0,08;0,08;0,081;0,081;0,083;0,081;0,072;0,078
Raw Data (600);43,83;0,313;0,374;0,437;0,26;0,128;0,09;0,122;0,091;0,096;0,186;0,421;0,447;1,033;0,379;1,05;0,46;0,138;0,087;0,174;0,121;0,162;0,487;1,904;1,027;1,086;0,395;0,557;0,273;0,124;0,082;0,097;0,1;0,122;0,28;0,641;0,942;0,44;0,413;0,45;0,19;0,091;0,072;0,108;0,083;0,089;0,234;0,452;0,62;1,087;0,536;0,679;0,225;0,103;0,073;0,172;0,126;0,174;0,399;0,964;0,963;0,995;0,419;0,506;0,349;0,155;0,102;0,117;0,119;0,153;0,326;0,648;1,178;1,678;0,888;0,862;0,517;0,387;0,184;0,201;0,15;0,168;0,447;1,002;1,585;0,088;0,09;0,085;0,084;0,083;0,083;0,084;0,082;0,084;0,083;0,075;0,08
Raw Data (600);44,00;0,311;0,375;0,433;0,261;0,128;0,088;0,121;0,09;0,098;0,185;0,417;0,444;1,02;0,393;1,027;0,391;0,107;0,085;0,169;0,118;0,17;0,488;1,457;1,024;1,077;0,381;0,557;0,276;0,121;0,079;0,094;0,097;0,118;0,267;0,637;0,932;0,406;0,407;0,442;0,192;0,088;0,068;0,104;0,082;0,086;0,232;0,445;0,62;1,078;0,521;0,518;0,22;0,097;0,075;0,165;0,125;0,173;0,396;1,53;0,961;1,001;0,412;0,501;0,354;0,152;0,098;0,113;0,115;0,149;0,322;0,642;1,165;1,7;0,871;0,857;0,532;0,354;0,181;0,199;0,147;0,163;0,391;1,032;1,573;0,085;0,066;0,081;0,08;0,08;0,08;0,08;0,079;0,082;0,082;0,072;0,076
Raw Data (600);44,17;0,305;0,376;0,431;0,264;0,128;0,088;0,121;0,089;0,097;0,184;0,415;0,444;1,03;0,408;0,977;0,203;0,097;0,084;0,164;0,132;0,169;0,512;1,553;1,01;1,073;0,386;0,549;0,276;0,124;0,081;0,096;0,101;0,122;0,273;0,631;0,981;0,436;0,414;0,44;0,197;0,089;0,069;0,106;0,083;0,087;0,232;0,444;0,646;1,096;0,518;0,622;0,254;0,101;0,072;0,166;0,125;0,169;0,434;0,926;0,963;1,007;0,408;0,5;0,355;0,154;0,099;0,118;0,118;0,154;0,323;0,638;1,152;1,71;0,915;0,87;0,438;0,422;0,192;0,203;0,148;0,167;0,481;1,01;1,555;0,087;0,068;0,084;0,082;0,082;0,082;0,081;0,081;0,082;0,083;0,075;0,08
Raw Data (600);44,33;0,305;0,378;0,43;0,268;0,132;0,091;0,123;0,093;0,099;0,187;0,415;0,45;1,03;0,397;0,95;0,401;0,098;0,087;0,253;0,132;0,168;0,522;1,499;1,018;1,075;0,39;0,549;0,28;0,126;0,083;0,096;0,101;0,125;0,276;0,636;0,987;0,472;0,418;0,446;0,197;0,093;0,072;0,109;0,085;0,09;0,238;0,447;0,663;1,105;0,49;0,616;0,281;0,1;0,075;0,186;0,119;0,177;0,448;0,985;0,978;0,979;0,417;0,504;0,383;0,159;0,103;0,119;0,119;0,156;0,33;0,643;1,169;1,704;0,909;0,866;0,5;0,382;0,184;0,205;0,151;0,168;0,508;1,02;1,581;0,09;0,07;0,086;0,083;0,083;0,084;0,084;0,083;0,086;0,085;0,075;0,08
Raw Data (600);44,50;0,304;0,38;0,434;0,278;0,133;0,091;0,124;0,094;0,1;0,189;0,417;0,458;1,04;0,447;0,912;0,349;0,1;0,088;0,184;0,136;0,173;0,522;1,643;1,024;1,1;0,398;0,553;0,287;0,13;0,093;0,099;0,104;0,124;0,274;0,641;0,989;0,495;0,422;0,446;0,205;0,094;0,073;0,11;0,085;0,091;0,241;0,453;0,673;1,118;0,487;0,908;0,27;0,105;0,077;0,248;0,127;0,178;0,451;1,136;0,981;0,985;0,422;0,508;0,374;0,161;0,104;0,12;0,121;0,157;0,322;0,644;1,17;1,724;0,916;0,871;0,496;0,385;0,194;0,207;0,152;0,172;0,527;1,04;1,646;0,09;0,071;0,086;0,085;0,085;0,085;0,085;0,084;0,086;0,086;0,077;0,081
Raw Data (600);44,67;0,304;0,376;0,43;0,275;0,133;0,09;0,122;0,091;0,097;0,188;0,414;0,453;1,031;0,4;0,965;0,399;0,927;0,089;0,175;0,135;0,17;0,523;1,393;1,018;1,097;0,386;0,55;0,285;0,128;0,081;0,096;0,101;0,124;0,275;0,634;0,972;0,401;0,417;0,441;0,203;0,092;0,071;0,108;0,083;0,089;0,238;0,448;0,67;1,107;0,474;0,55;0,254;0,102;0,075;0,525;0,125;0,174;0,451;1,236;0,97;0,967;0,417;0,505;0,375;0,16;0,103;0,118;0,119;0,156;0,333;0,643;1,151;1,657;0,903;0,875;0,563;0,428;0,189;0,204;0,151;0,172;0,552;1,014;1,615;0,089;0,07;0,085;0,084;0,082;0,083;0,084;0,083;0,083;0,084;0,076;0,08
Raw Data (600);44,83;0,308;0,378;0,428;0,278;0,134;0,091;0,122;0,092;0,099;0,188;0,414;0,448;1,023;0,384;1,002;0,322;0,102;0,09;0,173;0,126;0,167;0,494;1,811;1,031;1,103;0,389;0,556;0,298;0,129;0,082;0,096;0,099;0,122;0,293;0,643;0,941;0,444;0,415;0,444;0,21;0,092;0,071;0,107;0,084;0,089;0,24;0,441;0,663;1,089;0,532;0,494;0,255;0,105;0,075;0,168;0,127;0,176;0,412;1,211;0,97;0,935;0,42;0,506;0,373;0,161;0,105;0,118;0,119;0,154;0,328;0,642;1,153;1,672;0,878;0,863;0,53;0,347;0,183;0,205;0,155;0,171;0,51;1,024;1,631;0,089;0,07;0,085;0,084;0,084;0,084;0,084;0,083;0,085;0,084;0,076;0,08
Raw Data (600);45,00;0,301;0,381;0,43;0,283;0,138;0,093;0,125;0,092;0,099;0,19;0,411;0,458;1,044;0,388;0,936;1,111;0,103;0,091;0,178;0,132;0,171;0,521;1,394;1,035;1,119;0,386;0,552;0,305;0,13;0,089;0,098;0,102;0,124;0,275;0,636;0,98;0,456;0,423;0,443;0,209;0,092;0,072;0,108;0,084;0,09;0,241;0,451;0,681;1,117;0,479;0,614;0,286;0,104;0,076;0,166;0,124;0,178;0,461;1,094;0,98;0,943;0,414;0,507;0,386;0,164;0,104;0,12;0,121;0,157;0,331;0,641;1,161;1,675;0,916;0,878;0,58;0,43;0,198;0,207;0,153;0,179;0,571;1,032;1,621;0,089;0,071;0,086;0,085;0,084;0,084;0,085;0,083;0,086;0,085;0,077;0,08
Raw Data (600);45,17;0,301;0,376;0,426;0,289;0,137;0,092;0,122;0,092;0,098;0,189;0,407;0,45;1,03;0,418;0,957;0,59;0,257;0,089;0,215;0,132;0,165;0,53;1,404;1,027;1,103;0,386;0,55;0,303;0,132;0,081;0,098;0,101;0,124;0,289;0,636;0,972;0,47;0,42;0,442;0,208;0,092;0,072;0,106;0,083;0,089;0,243;0,444;0,666;1,109;0,485;0,482;0,295;0,114;0,074;0,176;0,128;0,172;0,452;1,267;0,972;0,937;0,407;0,506;0,403;0,165;0,103;0,119;0,119;0,156;0,322;0,639;1,143;1,625;0,908;0,867;0,598;0,378;0,192;0,205;0,152;0,18;0,604;1,018;1,603;0,089;0,07;0,085;0,082;0,082;0,082;0,083;0,082;0,084;0,084;0,075;0,08
Raw Data (600);45,33;0,301;0,38;0,427;0,29;0,14;0,095;0,126;0,093;0,1;0,19;0,407;0,448;1,036;0,402;0,917;0,657;0,323;0,09;0,184;0,135;0,174;0,53;2,007;1,021;1,121;0,378;0,554;0,31;0,134;0,091;0,098;0,103;0,123;0,302;0,639;0,988;0,513;0,415;0,439;0,218;0,094;0,072;0,109;0,086;0,09;0,242;0,451;0,66;1,116;0,501;0,455;0,282;0,108;0,076;0,421;0,126;0,179;0,468;0,708;0,985;0,949;0,418;0,507;0,388;0,168;0,109;0,12;0,121;0,158;0,332;0,639;1,158;1,655;0,912;0,889;0,482;0,353;0,197;0,205;0,155;0,182;0,587;1,028;1,613;0,092;0,072;0,086;0,084;0,083;0,084;0,085;0,083;0,085;0,086;0,077;0,081
Raw Data (600);45,50;0,302;0,38;0,423;0,292;0,14;0,096;0,123;0,093;0,099;0,188;0,404;0,446;1,033;0,397;0,871;0,916;0,104;0,089;0,173;0,131;0,178;0,543;1,373;1,028;1,111;0,388;0,55;0,319;0,134;0,084;0,096;0,101;0,124;0,285;0,634;0,98;0,44;0,414;0,438;0,215;0,092;0,07;0,106;0,083;0,088;0,243;0,446;0,655;1,106;0,47;0,432;0,304;0,107;0,074;0,298;0,124;0,188;0,449;1,091;0,971;0,975;0,412;0,506;0,386;0,167;0,105;0,118;0,119;0,155;0,325;0,636;1,14;1,616;0,906;0,865;0,591;0,422;0,274;0,208;0,153;0,18;0,558;1,011;1,593;0,091;0,069;0,085;0,082;0,082;0,082;0,082;0,081;0,084;0,084;0,075;0,079
Raw Data (600);45,67;0,3;0,377;0,421;0,297;0,141;0,094;0,124;0,091;0,098;0,191;0,402;0,445;1,035;0,394;0,925;0,993;0,102;0,09;0,178;0,131;0,176;0,518;1,691;1,018;1,131;0,38;0,552;0,317;0,135;0,091;0,096;0,1;0,124;0,278;0,631;0,981;0,409;0,413;0,43;0,212;0,091;0,07;0,107;0,082;0,088;0,243;0,443;0,648;1,115;0,482;0,507;0,291;0,119;0,074;0,17;0,123;0,18;0,451;1,438;0,973;0,916;0,408;0,502;0,388;0,169;0,106;0,119;0,119;0,156;0,327;0,638;1,137;1,621;0,913;0,884;0,485;0,444;0,208;0,207;0,155;0,177;0,534;1,028;1,603;0,091;0,069;0,084;0,082;0,082;0,082;0,082;0,081;0,084;0,082;0,075;0,079
Raw Data (600);45,83;0,308;0,376;0,422;0,301;0,145;0,094;0,125;0,093;0,101;0,193;0,405;0,447;1,034;0,403;1,062;1,114;0,125;0,094;0,183;0,127;0,172;0,524;1,724;1,032;1,144;0,371;0,565;0,322;0,136;0,089;0,097;0,1;0,121;0,276;0,64;0,938;0,458;0,409;0,43;0,223;0,093;0,072;0,109;0,085;0,091;0,245;0,439;0,633;1,101;0,5;0,476;0,263;0,12;0,076;0,171;0,129;0,182;0,417;1,264;0,968;0,911;0,41;0,504;0,385;0,17;0,108;0,118;0,121;0,156;0,347;0,638;1,145;1,647;0,884;0,883;0,535;0,408;0,204;0,206;0,158;0,178;0,447;1,056;1,631;0,09;0,071;0,085;0,083;0,083;0,084;0,084;0,083;0,086;0,085;0,077;0,08
Raw Data (600);46,00;0,307;0,376;0,427;0,438;0,145;0,097;0,126;0,096;0,101;0,195;0,401;0,448;1,04;0,404;1,021;0,784;0,117;0,096;0,175;0,13;0,167;0,532;1,272;1,017;1,132;0,371;0,557;0,326;0,138;0,086;0,099;0,101;0,123;0,287;0,637;0,922;0,407;0,416;0,434;0,224;0,094;0,073;0,109;0,085;0,092;0,248;0,438;0,645;1,098;0,497;0,547;0,277;0,129;0,077;0,177;0,128;0,185;0,421;0,922;0,967;0,955;0,406;0,506;0,39;0,171;0,108;0,119;0,122;0,157;0,334;0,634;1,138;1,615;0,888;0,866;0,519;0,405;0,193;0,209;0,161;0,18;0,497;1,01;1,602;0,093;0,072;0,087;0,085;0,084;0,084;0,085;0,084;0,085;0,085;0,078;0,081
Raw Data (600);46,17;0,301;0,374;0,418;0,31;0,148;0,098;0,126;0,093;0,101;0,193;0,407;0,449;1,053;0,399;0,885;0,86;0,139;0,093;0,174;0,135;0,176;0,523;1,288;1,017;1,142;0,377;0,553;0,359;0,138;0,085;0,097;0,1;0,125;0,287;0,636;0,97;0,466;0,417;0,433;0,224;0,094;0,072;0,108;0,084;0,089;0,247;0,446;0,656;1,121;0,478;0,586;0,304;0,123;0,077;0,176;0,127;0,185;0,458;1,037;0,972;0,93;0,412;0,508;0,389;0,173;0,108;0,121;0,122;0,162;0,345;0,636;1,14;1,625;0,923;0,881;0,594;0,422;0,194;0,208;0,159;0,184;0,595;1,014;1,615;0,09;0,07;0,086;0,084;0,083;0,084;0,083;0,083;0,084;0,085;0,076;0,079
Raw Data (600);46,33;0,307;0,379;0,422;0,316;0,15;0,098;0,127;0,095;0,102;0,197;0,4;0,447;1,058;0,389;1,015;0,82;0,678;0,097;0,18;0,128;0,176;0,521;1,314;1,029;1,146;0,372;0,563;0,337;0,142;0,094;0,099;0,102;0,124;0,295;0,645;0,926;0,48;0,418;0,435;0,232;0,094;0,074;0,108;0,085;0,092;0,25;0,439;0,682;1,113;0,515;0,476;0,283;0,12;0,078;0,191;0,128;0,183;0,422;1,215;0,972;0,975;0,409;0,508;0,391;0,174;0,11;0,121;0,122;0,159;0,341;0,636;1,136;1,638;0,883;0,873;0,537;0,411;0,178;0,213;0,163;0,183;0,53;1,033;1,667;0,091;0,072;0,087;0,084;0,084;0,085;0,084;0,084;0,086;0,087;0,078;0,083
Raw Data (600);46,50;0,3;0,377;0,416;0,317;0,15;0,097;0,126;0,092;0,1;0,193;0,395;0,45;1,055;0,387;1,031;0,686;0,468;0,093;0,179;0,133;0,177;0,544;1,504;1,021;1,139;0,361;0,553;0,347;0,139;0,089;0,096;0,1;0,122;0,286;0,631;0,959;0,47;0,411;0,424;0,232;0,091;0,071;0,106;0,082;0,089;0,248;0,441;0,689;1,121;0,49;0,559;0,301;0,122;0,075;0,189;0,125;0,181;0,459;1,219;0,973;0,977;0,398;0,506;0,384;0,175;0,108;0,119;0,121;0,157;0,331;0,629;1,134;1,591;0,898;0,876;0,577;0,44;0,17;0,207;0,157;0,18;0,532;1,034;1,604;0,088;0,069;0,084;0,082;0,082;0,081;0,082;0,081;0,082;0,082;0,074;0,079
Raw Data (600);46,67;0,298;0,373;0,42;0,336;0,153;0,1;0,128;0,095;0,1;0,195;0,4;0,452;1,059;0,396;1,004;0,691;0,443;0,097;0,181;0,137;0,178;0,559;1,516;1,016;1,131;0,374;0,55;0,355;0,142;0,088;0,099;0,101;0,124;0,275;0,64;0,966;0,5;0,423;0,433;0,235;0,096;0,074;0,109;0,084;0,091;0,251;0,443;0,695;1,12;0,485;0,589;0,342;0,116;0,079;0,174;0,125;0,185;0,459;1,092;0,973;0,879;0,409;0,509;0,39;0,177;0,11;0,121;0,122;0,161;0,34;0,632;1,133;1,587;0,915;0,862;0,623;0,45;0,251;0,214;0,161;0,19;0,638;1,013;1,593;0,091;0,071;0,087;0,084;0,084;0,084;0,084;0,084;0,086;0,086;0,078;0,082
Raw Data (600);46,83;0,3;0,375;0,407;0,32;0,153;0,1;0,127;0,093;0,1;0,192;0,395;0,448;1,044;0,387;0,949;0,653;0,424;0,098;0,177;0,136;0,18;0,535;1,52;1,011;1,129;0,366;0,556;0,352;0,143;0,087;0,097;0,101;0,124;0,298;0,632;0,951;0,474;0,416;0,429;0,232;0,094;0,071;0,106;0,084;0,09;0,252;0,44;0,72;1,111;0,489;0,425;0,299;0,122;0,076;0,172;0,124;0,184;0,461;1,114;0,97;0,901;0,391;0,502;0,39;0,177;0,109;0,12;0,122;0,159;0,344;0,628;1,129;1,591;0,896;0,871;0,54;0,455;0,188;0,21;0,159;0,187;0,601;1,02;1,589;0,091;0,071;0,085;0,082;0,082;0,082;0,083;0,082;0,084;0,083;0,075;0,079
Raw Data (600);47,00;0,299;0,375;0,413;0,33;0,155;0,101;0,129;0,095;0,101;0,194;0,394;0,445;1,051;0,389;0,906;0,685;0,329;0,097;0,177;0,135;0,174;0,529;1,544;1,011;1,117;0,371;0,551;0,363;0,144;0,095;0,096;0,101;0,124;0,278;0,631;0,968;0,469;0,42;0,427;0,239;0,094;0,071;0,106;0,083;0,089;0,251;0,439;0,716;1,115;0,46;0,416;0,337;0,117;0,076;0,175;0,125;0,187;0,456;1,284;0,97;0,921;0,397;0,506;0,392;0,178;0,108;0,119;0,122;0,16;0,333;0,627;1,116;1,594;0,903;0,869;0,535;0,446;0,218;0,212;0,16;0,185;0,627;1,018;1,581;0,09;0,07;0,086;0,083;0,083;0,083;0,083;0,082;0,083;0,084;0,075;0,079
Raw Data (600);47,17;0,312;0,378;0,416;0,331;0,156;0,101;0,128;0,092;0,1;0,197;0,395;0,448;1,049;0,393;0,937;0,656;0,359;0,098;0,176;0,136;0,171;0,572;1,531;1,013;1,109;0,37;0,551;0,369;0,143;0,093;0,096;0,101;0,122;0,28;0,632;0,963;0,444;0,42;0,425;0,24;0,094;0,071;0,107;0,083;0,088;0,252;0,438;0,716;1,116;0,485;0,467;0,32;0,122;0,077;0,17;0,127;0,184;0,462;1,037;0,973;0,907;0,399;0,501;0,387;0,18;0,109;0,12;0,12;0,157;0,341;0,625;1,12;1,586;0,904;0,867;0,574;0,433;0,191;0,211;0,16;0,182;0,586;1,024;1,597;0,09;0,069;0,084;0,081;0,081;0,081;0,082;0,081;0,083;0,082;0,076;0,078
Raw Data (600);47,33;0,308;0,365;0,411;0,336;0,157;0,101;0,128;0,093;0,101;0,196;0,387;0,44;1,039;0,396;1,031;0,672;0,494;0,101;0,177;0,127;0,172;0,515;1,556;1,015;1,079;0,36;0,56;0,37;0,145;0,084;0,096;0,1;0,122;0,282;0,632;0,929;0,381;0,409;0,422;0,239;0,094;0,073;0,106;0,084;0,091;0,253;0,431;0,706;1,096;0,501;0,396;0,312;0,122;0,081;0,176;0,129;0,184;0,421;0,94;0,969;0,945;0,399;0,502;0,378;0,18;0,11;0,119;0,122;0,157;0,347;0,621;1,114;1,58;0,872;0,855;0,66;0,44;0,182;0,216;0,162;0,182;0,542;1,027;1,584;0,09;0,071;0,084;0,083;0,081;0,083;0,083;0,082;0,084;0,084;0,075;0,08
Raw Data (600);47,50;0,314;0,37;0,41;0,426;0,161;0,103;0,13;0,095;0,102;0,198;0,399;0,446;1,042;0,396;1,009;0,689;0,371;0,101;0,177;0,137;0,175;0,55;1,539;1,017;1,093;0,364;0,548;0,392;0,148;0,085;0,098;0,101;0,126;0,299;0,628;0,973;0,486;0,423;0,424;0,252;0,097;0,073;0,107;0,085;0,09;0,256;0,44;0,703;1,124;0,518;0,608;0,38;0,136;0,078;0,181;0,12;0,185;0,462;0,904;0,976;0,94;0,402;0,506;0,405;0,184;0,117;0,121;0,123;0,16;0,348;0,621;1,111;1,54;0,896;0,857;0,642;0,413;0,203;0,218;0,171;0,189;0,629;1,008;1,599;0,091;0,071;0,086;0,084;0,083;0,084;0,084;0,083;0,084;0,084;0,075;0,081
Raw Data (600);47,67;0,323;0,375;0,408;0,433;0,162;0,107;0,131;0,097;0,103;0,199;0,392;0,45;1,043;0,4;0,987;0,662;0,387;0,104;0,181;0,139;0,178;0,546;1,536;1,021;1,086;0,36;0,551;0,376;0,149;0,094;0,098;0,104;0,127;0,306;0,627;0,97;0,493;0,419;0,425;0,26;0,099;0,074;0,108;0,085;0,091;0,258;0,438;0,694;1,122;0,495;0,669;0,364;0,149;0,08;0,175;0,126;0,192;0,456;1,114;0,971;0,896;0,396;0,507;0,392;0,186;0,125;0,123;0,126;0,164;0,34;0,622;1,119;1,526;0,901;0,862;0,611;0,402;0,177;0,22;0,168;0,189;0,64;1,004;1,587;0,092;0,072;0,087;0,085;0,085;0,084;0,085;0,085;0,085;0,085;0,077;0,082
Raw Data (600);47,83;0,314;0,366;0,408;0,36;0,163;0,104;0,133;0,095;0,102;0,198;0,392;0,446;1,036;0,4;0,984;0,794;0,542;0,105;0,177;0,13;0,173;0,557;1,538;1,014;1,024;0,353;0,557;0,392;0,152;0,091;0,098;0,101;0,124;0,281;0,629;0,924;0,445;0,412;0,419;0,263;0,097;0,074;0,108;0,083;0,091;0,256;0,434;0,692;1,106;0,498;0,648;0,341;0,128;0,08;0,172;0,129;0,19;0,431;1,248;0,97;0,901;0,401;0,505;0,4;0,186;0,114;0,122;0,124;0,16;0,343;0,62;1,113;1,504;0,871;0,845;0,709;0,406;0,195;0,218;0,166;0,186;0,61;1;1,604;0,091;0,072;0,085;0,083;0,084;0,084;0,084;0,083;0,085;0,085;0,077;0,081
