Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);39,17;0,622;0,633;0,441;0,5;0,743;0,677;0,935;0,921;0,666;0,502;0,441;0,094;0,775;0,519;0,62;0,597;0,489;0,137;0,147;0,16;0,117;0,374;0,279;0,092;0,078;0,086;0,091;0,11;0,105;0,126;0,11;0,173;0,128;0,102;0,091;0,104;0,488;0,705;0,427;0,357;0,47;0,217;0,146;0,172;0,094;0,385;0,243;0,09;0,594;0,608;0,616;0,703;0,622;0,712;0,543;0,978;0,726;0,42;0,204;0,096;0,57;0,865;0,844;0,65;0,767;0,651;0,506;0,123;0,079;0,154;0,153;0,11;0,372;0,418;0,986;1,325;0,389;1,155;0,356;0,526;0,782;0,301;0,205;0,095;0,093;0,093;0,09;0,088;0,097;0,087;0,086;0,086;0,087;0,095;0,092;0,091
Raw Data (600);39,33;0,621;0,629;0,439;0,498;0,76;0,672;0,931;0,951;0,66;0,591;0,43;0,092;0,766;0,511;0,623;0,596;0,486;0,138;0,141;0,159;0,116;0,373;0,277;0,091;0,077;0,085;0,091;0,097;0,1;0,124;0,11;0,178;0,123;0,1;0,091;0,103;0,485;0,711;0,422;0,354;0,472;0,218;0,143;0,172;0,095;0,383;0,237;0,089;0,592;0,601;0,615;0,698;0,62;0,708;0,536;0,96;0,726;0,414;0,204;0,095;0,569;0,862;0,835;0,645;0,763;0,651;0,497;0,124;0,08;0,153;0,151;0,108;0,368;0,416;0,98;1,317;0,387;1,147;0,353;0,53;0,81;0,313;0,205;0,094;0,091;0,093;0,09;0,086;0,096;0,085;0,086;0,084;0,085;0,092;0,091;0,089
Raw Data (600);39,50;0,614;0,625;0,442;0,499;0,764;0,671;0,943;0,917;0,662;0,529;0,45;0,094;0,765;0,512;0,619;0,59;0,475;0,132;0,136;0,16;0,118;0,369;0,278;0,091;0,076;0,086;0,092;0,102;0,102;0,125;0,11;0,175;0,123;0,101;0,088;0,103;0,489;0,716;0,428;0,359;0,477;0,211;0,144;0,171;0,097;0,379;0,232;0,09;0,59;0,606;0,615;0,698;0,62;0,709;0,539;0,947;0,732;0,41;0,205;0,096;0,569;0,866;0,842;0,644;0,761;0,653;0,485;0,125;0,081;0,154;0,151;0,11;0,373;0,425;0,971;1,326;0,388;1,139;0,354;0,53;0,811;0,317;0,208;0,094;0,091;0,092;0,089;0,086;0,097;0,086;0,085;0,084;0,086;0,092;0,09;0,09
Raw Data (600);39,67;0,613;0,62;0,446;0,499;0,772;0,669;0,941;0,927;0,663;0,541;0,451;0,094;0,768;0,51;0,611;0,605;0,467;0,145;0,136;0,16;0,118;0,371;0,279;0,092;0,075;0,086;0,09;0,106;0,102;0,139;0,109;0,168;0,124;0,105;0,095;0,103;0,496;0,706;0,432;0,355;0,479;0,21;0,145;0,173;0,097;0,381;0,257;0,091;0,592;0,606;0,612;0,696;0,618;0,711;0,536;0,954;0,728;0,407;0,207;0,097;0,566;0,867;0,838;0,64;0,763;0,651;0,498;0,123;0,081;0,152;0,153;0,109;0,374;0,419;0,976;1,331;0,39;1,139;0,352;0,522;0,819;0,318;0,208;0,094;0,092;0,093;0,091;0,087;0,097;0,087;0,086;0,085;0,085;0,093;0,092;0,091
Raw Data (600);39,83;0,604;0,623;0,445;0,497;0,718;0,667;0,939;1,026;0,659;0,521;0,44;0,092;0,764;0,504;0,617;0,603;0,465;0,132;0,148;0,164;0,118;0,369;0,278;0,092;0,075;0,085;0,089;0,113;0,101;0,127;0,109;0,171;0,128;0,1;0,092;0,102;0,498;0,704;0,424;0,353;0,481;0,209;0,144;0,171;0,097;0,381;0,233;0,09;0,59;0,602;0,617;0,696;0,622;0,709;0,532;0,948;0,727;0,401;0,207;0,097;0,569;0,857;0,828;0,643;0,763;0,652;0,506;0,123;0,082;0,153;0,152;0,109;0,374;0,423;0,969;1,315;0,386;1,127;0,352;0,524;0,833;0,329;0,212;0,093;0,091;0,093;0,09;0,086;0,096;0,086;0,086;0,085;0,085;0,092;0,091;0,091
Raw Data (600);40,00;0,604;0,619;0,442;0,497;0,722;0,668;0,937;0,98;0,665;0,596;0,425;0,093;0,77;0,499;0,605;0,608;0,465;0,133;0,157;0,162;0,118;0,368;0,275;0,092;0,076;0,085;0,088;0,107;0,105;0,138;0,109;0,183;0,135;0,1;0,089;0,102;0,501;0,703;0,442;0,35;0,477;0,212;0,14;0,17;0,097;0,381;0,244;0,091;0,586;0,602;0,609;0,699;0,615;0,706;0,531;0,942;0,728;0,398;0,207;0,096;0,576;0,856;0,827;0,655;0,765;0,649;0,505;0,124;0,081;0,153;0,152;0,111;0,371;0,42;0,97;1,316;0,388;1,133;0,353;0,529;0,829;0,342;0,209;0,094;0,092;0,094;0,09;0,087;0,096;0,086;0,086;0,085;0,086;0,093;0,091;0,089
Raw Data (600);40,17;0,604;0,616;0,448;0,496;0,71;0,667;0,925;1;0,669;0,468;0,492;0,094;0,775;0,499;0,606;0,61;0,469;0,141;0,149;0,162;0,118;0,366;0,274;0,092;0,077;0,085;0,087;0,099;0,104;0,126;0,108;0,172;0,131;0,104;0,09;0,103;0,499;0,7;0,419;0,346;0,473;0,211;0,143;0,172;0,096;0,379;0,239;0,09;0,584;0,602;0,613;0,694;0,611;0,701;0,535;0,914;0,721;0,395;0,209;0,096;0,57;0,854;0,826;0,655;0,765;0,64;0,514;0,124;0,08;0,155;0,151;0,11;0,371;0,42;0,958;1,305;0,385;1,125;0,358;0,546;0,836;0,354;0,214;0,095;0,092;0,093;0,09;0,087;0,097;0,086;0,086;0,085;0,086;0,093;0,092;0,09
Raw Data (600);40,33;0,603;0,619;0,447;0,495;0,725;0,665;0,929;0,964;0,662;0,483;0,436;0,094;0,768;0,496;0,607;0,614;0,461;0,13;0,147;0,165;0,119;0,364;0,279;0,093;0,077;0,086;0,089;0,096;0,101;0,122;0,108;0,178;0,135;0,1;0,093;0,103;0,503;0,705;0,422;0,352;0,479;0,208;0,142;0,172;0,097;0,381;0,232;0,092;0,588;0,603;0,62;0,701;0,62;0,711;0,524;0,9;0,723;0,39;0,21;0,098;0,566;0,862;0,83;0,663;0,763;0,646;0,518;0,125;0,082;0,154;0,153;0,109;0,374;0,425;0,971;1,32;0,39;1,13;0,36;0,543;0,836;0,333;0,215;0,095;0,092;0,095;0,091;0,087;0,097;0,087;0,087;0,085;0,086;0,095;0,093;0,091
Raw Data (600);40,50;0,61;0,62;0,442;0,492;0,719;0,663;0,937;1,002;0,647;0,55;0,46;0,093;0,759;0,49;0,608;0,604;0,458;0,133;0,139;0,164;0,119;0,364;0,278;0,092;0,075;0,085;0,089;0,109;0,101;0,132;0,111;0,172;0,128;0,101;0,088;0,103;0,509;0,701;0,416;0,351;0,473;0,214;0,144;0,172;0,095;0,379;0,233;0,09;0,588;0,602;0,612;0,695;0,613;0,705;0,522;0,911;0,722;0,386;0,21;0,096;0,567;0,857;0,824;0,661;0,756;0,654;0,531;0,124;0,08;0,154;0,151;0,109;0,373;0,425;0,954;1,298;0,388;1,117;0,362;0,544;0,819;0,326;0,213;0,093;0,091;0,095;0,089;0,086;0,097;0,086;0,086;0,085;0,085;0,093;0,091;0,09
Raw Data (600);40,67;0,6;0,616;0,442;0,491;0,731;0,663;0,925;0,915;0,654;0,538;0,452;0,092;0,759;0,482;0,61;0,614;0,458;0,133;0,15;0,164;0,118;0,362;0,274;0,091;0,076;0,083;0,087;0,094;0,103;0,134;0,109;0,185;0,138;0,105;0,089;0,101;0,51;0,702;0,417;0,346;0,472;0,211;0,143;0,174;0,095;0,378;0,227;0,089;0,585;0,596;0,608;0,696;0,609;0,698;0,523;0,888;0,72;0,383;0,21;0,096;0,566;0,844;0,814;0,666;0,762;0,648;0,54;0,123;0,079;0,154;0,153;0,109;0,37;0,417;0,957;1,297;0,382;1,114;0,363;0,551;0,821;0,328;0,215;0,094;0,091;0,093;0,09;0,086;0,096;0,086;0,085;0,083;0,085;0,092;0,091;0,09
Raw Data (600);40,83;0,603;0,617;0,445;0,493;0,734;0,66;0,926;0,967;0,661;0,581;0,435;0,094;0,769;0,484;0,609;0,607;0,457;0,132;0,142;0,165;0,117;0,361;0,275;0,093;0,077;0,085;0,089;0,109;0,118;0,126;0,108;0,177;0,133;0,1;0,092;0,103;0,514;0,711;0,414;0,348;0,474;0,213;0,144;0,174;0,096;0,378;0,234;0,09;0,587;0,602;0,609;0,698;0,613;0,697;0,525;0,88;0,714;0,378;0,211;0,096;0,573;0,849;0,817;0,675;0,764;0,657;0,543;0,124;0,08;0,155;0,152;0,111;0,369;0,419;0,953;1,303;0,383;1,117;0,365;0,547;0,815;0,321;0,217;0,095;0,092;0,094;0,09;0,086;0,098;0,087;0,086;0,085;0,086;0,093;0,092;0,09
Raw Data (600);41,00;0,605;0,616;0,441;0,491;0,695;0,66;0,916;0,968;0,665;0,591;0,446;0,093;0,767;0,482;0,614;0,611;0,455;0,128;0,141;0,164;0,117;0,361;0,274;0,091;0,075;0,084;0,088;0,11;0,104;0,133;0,108;0,183;0,138;0,102;0,091;0,102;0,521;0,709;0,417;0,348;0,472;0,209;0,142;0,172;0,094;0,379;0,234;0,089;0,584;0,598;0,614;0,695;0,615;0,704;0,515;0,892;0,712;0,373;0,211;0,096;0,569;0,845;0,817;0,675;0,762;0,666;0,542;0,123;0,078;0,154;0,151;0,11;0,372;0,422;0,957;1,292;0,382;1,115;0,365;0,549;0,815;0,327;0,214;0,094;0,091;0,093;0,09;0,086;0,097;0,086;0,085;0,084;0,085;0,091;0,09;0,089
Raw Data (600);41,17;0,606;0,617;0,439;0,49;0,759;0,657;0,928;0,947;0,66;0,492;0,431;0,093;0,769;0,482;0,607;0,601;0,454;0,133;0,144;0,164;0,116;0,359;0,273;0,091;0,075;0,084;0,089;0,097;0,109;0,117;0,107;0,176;0,134;0,098;0,089;0,102;0,514;0,699;0,411;0,348;0,465;0,217;0,141;0,175;0,092;0,379;0,227;0,09;0,581;0,599;0,609;0,698;0,607;0,701;0,518;0,779;0,709;0,37;0,212;0,096;0,58;0,851;0,818;0,672;0,764;0,67;0,551;0,124;0,079;0,156;0,153;0,11;0,369;0,419;0,954;1,301;0,381;1,114;0,365;0,557;0,849;0,326;0,197;0,093;0,092;0,094;0,09;0,086;0,097;0,086;0,086;0,084;0,085;0,092;0,091;0,088
Raw Data (600);41,33;0,606;0,618;0,439;0,486;0,73;0,653;0,914;0,965;0,665;0,537;0,453;0,093;0,771;0,48;0,607;0,591;0,449;0,128;0,139;0,166;0,116;0,358;0,273;0,091;0,076;0,085;0,091;0,105;0,099;0,117;0,108;0,17;0,124;0,101;0,094;0,102;0,517;0,708;0,412;0,349;0,469;0,212;0,143;0,172;0,092;0,377;0,226;0,09;0,582;0,598;0,607;0,7;0,606;0,698;0,516;0,886;0,71;0,365;0,212;0,098;0,567;0,849;0,816;0,68;0,756;0,68;0,557;0,122;0,08;0,155;0,153;0,11;0,369;0,418;0,946;1,297;0,381;1,108;0,368;0,566;0,803;0,328;0,215;0,094;0,092;0,094;0,09;0,086;0,096;0,086;0,086;0,085;0,086;0,092;0,091;0,09
Raw Data (600);41,50;0,606;0,615;0,44;0,49;0,705;0,654;0,921;0,998;0,66;0,522;0,484;0,094;0,766;0,476;0,608;0,596;0,451;0,129;0,141;0,166;0,119;0,353;0,275;0,091;0,075;0,084;0,089;0,104;0,116;0,117;0,106;0,18;0,13;0,1;0,089;0,102;0,518;0,706;0,412;0,35;0,471;0,213;0,141;0,171;0,092;0,377;0,228;0,09;0,58;0,596;0,604;0,699;0,611;0,698;0,515;0,883;0,709;0,361;0,214;0,096;0,582;0,846;0,815;0,679;0,755;0,683;0,58;0,123;0,079;0,154;0,155;0,11;0,37;0,418;0,947;1,299;0,38;1,097;0,366;0,564;0,825;0,316;0,216;0,094;0,093;0,093;0,09;0,086;0,097;0,087;0,087;0,085;0,086;0,093;0,092;0,09
Raw Data (600);41,67;0,603;0,609;0,438;0,487;0,766;0,652;0,918;0,937;0,651;0,497;0,478;0,091;0,765;0,473;0,606;0,6;0,447;0,131;0,137;0,165;0,115;0,354;0,272;0,09;0,075;0,084;0,088;0,1;0,112;0,115;0,105;0,168;0,123;0,099;0,089;0,102;0,52;0,719;0,417;0,349;0,475;0,212;0,143;0,171;0,092;0,373;0,223;0,089;0,579;0,595;0,606;0,695;0,611;0,7;0,509;0,873;0,709;0,358;0,213;0,095;0,578;0,847;0,814;0,677;0,756;0,685;0,578;0,121;0,079;0,154;0,153;0,109;0,373;0,422;0,951;1,299;0,381;1,1;0,365;0,561;0,814;0,327;0,221;0,094;0,091;0,092;0,089;0,087;0,096;0,086;0,085;0,083;0,085;0,093;0,09;0,089
Raw Data (600);41,83;0,602;0,609;0,436;0,488;0,736;0,647;0,914;0,96;0,669;0,528;0,462;0,093;0,766;0,478;0,599;0,6;0,449;0,127;0,153;0,165;0,115;0,354;0,273;0,091;0,075;0,085;0,088;0,108;0,098;0,134;0,106;0,19;0,134;0,102;0,087;0,102;0,527;0,703;0,415;0,347;0,471;0,208;0,141;0,168;0,092;0,374;0,238;0,089;0,576;0,594;0,608;0,69;0,614;0,703;0,503;0,909;0,708;0,354;0,213;0,096;0,566;0,84;0,808;0,673;0,759;0,681;0,566;0,122;0,079;0,157;0,152;0,109;0,374;0,418;0,941;1,272;0,382;1,082;0,363;0,561;0,812;0,313;0,212;0,094;0,091;0,094;0,089;0,087;0,096;0,086;0,085;0,085;0,085;0,092;0,091;0,089
Raw Data (600);42,00;0,603;0,609;0,442;0,487;0,721;0,655;0,915;0,984;0,666;0,48;0,449;0,094;0,774;0,475;0,601;0,598;0,451;0,128;0,139;0,167;0,115;0,354;0,275;0,092;0,075;0,084;0,088;0,114;0,1;0,129;0,107;0,183;0,128;0,099;0,092;0,102;0,527;0,711;0,415;0,352;0,466;0,212;0,139;0,169;0,091;0,38;0,231;0,09;0,577;0,598;0,601;0,699;0,614;0,706;0,504;0,887;0,711;0,349;0,214;0,096;0,571;0,846;0,814;0,678;0,763;0,686;0,58;0,12;0,079;0,157;0,154;0,109;0,371;0,417;0,945;1,293;0,377;1,096;0,37;0,571;0,809;0,308;0,219;0,093;0,092;0,093;0,09;0,087;0,097;0,086;0,086;0,085;0,086;0,094;0,092;0,089
Raw Data (600);42,17;0,607;0,609;0,436;0,485;0,746;0,646;0,918;0,924;0,659;0,464;0,473;0,092;0,765;0,471;0,599;0,588;0,447;0,135;0,136;0,166;0,116;0,35;0,275;0,091;0,076;0,085;0,088;0,113;0,102;0,123;0,106;0,174;0,121;0,102;0,092;0,101;0,526;0,708;0,412;0,349;0,469;0,212;0,139;0,17;0,092;0,378;0,227;0,089;0,577;0,597;0,605;0,688;0,608;0,699;0,502;0,888;0,711;0,347;0,216;0,095;0,564;0,846;0,813;0,674;0,752;0,682;0,605;0,122;0,079;0,155;0,154;0,11;0,37;0,413;0,946;1,277;0,381;1,082;0,372;0,574;0,819;0,302;0,225;0,094;0,093;0,093;0,09;0,086;0,097;0,086;0,086;0,085;0,086;0,093;0,091;0,089
Raw Data (600);42,33;0,605;0,61;0,438;0,486;0,728;0,648;0,919;0,952;0,672;0,489;0,457;0,093;0,772;0,468;0,605;0,594;0,447;0,132;0,148;0,166;0,116;0,352;0,273;0,091;0,076;0,085;0,09;0,105;0,126;0,128;0,108;0,18;0,135;0,104;0,088;0,103;0,532;0,716;0,41;0,348;0,469;0,213;0,142;0,173;0,093;0,377;0,238;0,09;0,577;0,6;0,605;0,699;0,612;0,701;0,504;0,864;0,711;0,343;0,217;0,096;0,575;0,851;0,815;0,68;0,758;0,694;0,612;0,123;0,082;0,16;0,154;0,11;0,372;0,413;0,948;1,292;0,381;1,08;0,364;0,564;0,809;0,307;0,216;0,095;0,092;0,094;0,09;0,086;0,096;0,087;0,086;0,085;0,085;0,093;0,091;0,092
Raw Data (600);42,50;0,596;0,604;0,438;0,484;0,743;0,643;0,921;0,977;0,651;0,48;0,468;0,092;0,752;0,46;0,592;0,574;0,445;0,132;0,143;0,164;0,115;0,346;0,272;0,091;0,075;0,082;0,089;0,108;0,1;0,118;0,107;0,174;0,119;0,097;0,087;0,101;0,543;0,718;0,414;0,345;0,469;0,207;0,139;0,168;0,092;0,37;0,22;0,088;0,574;0,593;0,608;0,691;0,612;0,701;0,495;0,872;0,711;0,338;0,216;0,095;0,565;0,844;0,81;0,667;0,743;0,69;0,619;0,122;0,081;0,154;0,154;0,108;0,376;0,417;0,946;1,279;0,383;1,073;0,363;0,556;0,807;0,302;0,221;0,094;0,091;0,092;0,089;0,086;0,096;0,085;0,085;0,084;0,084;0,092;0,09;0,088
Raw Data (600);42,67;0,597;0,606;0,436;0,484;0,726;0,645;0,915;0,92;0,669;0,493;0,444;0,093;0,755;0,465;0,594;0,589;0,439;0,135;0,15;0,168;0,116;0,349;0,272;0,092;0,075;0,085;0,089;0,102;0,1;0,133;0,108;0,191;0,136;0,104;0,094;0,102;0,54;0,718;0,413;0,343;0,468;0,206;0,141;0,17;0,094;0,37;0,241;0,089;0,575;0,595;0,603;0,692;0,613;0,704;0,496;0,865;0,712;0,337;0,216;0,096;0,577;0,836;0,805;0,672;0,755;0,698;0,629;0,124;0,08;0,157;0,153;0,11;0,375;0,414;0,942;1,281;0,379;1,073;0,371;0,566;0,807;0,301;0,22;0,095;0,093;0,094;0,09;0,087;0,098;0,088;0,087;0,085;0,085;0,092;0,091;0,09
Raw Data (600);42,83;0,599;0,608;0,438;0,483;0,737;0,643;0,921;0,979;0,653;0,454;0,486;0,093;0,766;0,46;0,601;0,584;0,444;0,128;0,144;0,168;0,117;0,344;0,273;0,091;0,077;0,085;0,089;0,101;0,1;0,11;0,109;0,173;0,121;0,102;0,091;0,103;0,545;0,724;0,414;0,346;0,475;0,21;0,142;0,171;0,095;0,375;0,217;0,091;0,574;0,595;0,608;0,694;0,618;0,708;0,497;0,867;0,715;0,336;0,219;0,097;0,562;0,843;0,813;0,657;0,743;0,693;0,633;0,124;0,081;0,157;0,156;0,111;0,377;0,421;0,946;1,276;0,382;1,071;0,366;0,563;0,826;0,303;0,215;0,095;0,093;0,094;0,09;0,086;0,097;0,087;0,086;0,085;0,086;0,094;0,091;0,09
Raw Data (600);43,00;0,612;0,61;0,433;0,482;0,732;0,645;0,918;0,918;0,662;0,464;0,498;0,094;0,761;0,46;0,597;0,584;0,441;0,129;0,154;0,168;0,116;0,345;0,273;0,092;0,076;0,085;0,088;0,098;0,099;0,125;0,108;0,175;0,121;0,102;0,094;0,102;0,546;0,726;0,414;0,346;0,471;0,207;0,139;0,168;0,092;0,373;0,222;0,09;0,575;0,596;0,604;0,692;0,614;0,705;0,493;0,874;0,715;0,334;0,219;0,097;0,571;0,841;0,806;0,655;0,739;0,691;0,63;0,122;0,081;0,155;0,155;0,11;0,379;0,42;0,944;1,278;0,381;1,076;0,369;0,564;0,828;0,298;0,221;0,094;0,093;0,095;0,091;0,088;0,098;0,087;0,087;0,085;0,086;0,093;0,092;0,091
Raw Data (600);43,17;0,609;0,608;0,432;0,482;0,775;0,644;0,924;1,042;0,649;0,529;0,47;0,092;0,757;0,456;0,591;0,576;0,439;0,128;0,146;0,168;0,115;0,343;0,272;0,091;0,075;0,085;0,089;0,096;0,098;0,116;0,108;0,192;0,129;0,105;0,089;0,102;0,548;0,728;0,415;0,344;0,47;0,21;0,141;0,169;0,093;0,376;0,231;0,09;0,573;0,596;0,602;0,695;0,613;0,705;0,493;0,87;0,708;0,33;0,22;0,096;0,567;0,847;0,811;0,656;0,748;0,699;0,648;0,123;0,079;0,156;0,155;0,111;0,374;0,415;0,945;1,285;0,378;1,075;0,372;0,581;0,817;0,293;0,231;0,094;0,091;0,094;0,09;0,086;0,096;0,086;0,086;0,085;0,085;0,093;0,092;0,09
Raw Data (600);43,33;0,613;0,611;0,43;0,48;0,733;0,641;0,923;0,926;0,663;0,499;0,514;0,094;0,76;0,451;0,595;0,57;0,436;0,128;0,145;0,168;0,116;0,344;0,271;0,092;0,075;0,085;0,088;0,107;0,132;0,118;0,108;0,174;0,121;0,099;0,092;0,102;0,542;0,724;0,414;0,344;0,462;0,215;0,142;0,173;0,091;0,377;0,222;0,09;0,573;0,595;0,605;0,697;0,608;0,701;0,491;0,867;0,712;0,328;0,22;0,095;0,56;0,842;0,808;0,65;0,736;0,708;0,638;0,125;0,08;0,157;0,157;0,111;0,373;0,414;0,937;1,286;0,373;1,08;0,38;0,592;0,822;0,309;0,213;0,094;0,093;0,094;0,091;0,088;0,098;0,087;0,086;0,085;0,086;0,093;0,091;0,09
Raw Data (600);43,50;0,613;0,611;0,433;0,481;0,742;0,639;0,92;1,064;0,654;0,596;0,482;0,094;0,757;0,451;0,593;0,57;0,439;0,128;0,141;0,168;0,116;0,34;0,273;0,092;0,077;0,085;0,089;0,108;0,121;0,113;0,107;0,18;0,126;0,104;0,09;0,103;0,541;0,727;0,411;0,347;0,461;0,213;0,137;0,169;0,092;0,376;0,218;0,091;0,571;0,594;0,601;0,691;0,609;0,699;0,49;0,878;0,707;0,328;0,221;0,097;0,549;0,843;0,809;0,633;0,74;0,717;0,639;0,123;0,081;0,156;0,156;0,11;0,374;0,415;0,936;1,271;0,375;1,068;0,377;0,59;0,832;0,289;0,23;0,095;0,092;0,094;0,09;0,088;0,097;0,087;0,087;0,086;0,086;0,094;0,091;0,09
Raw Data (600);43,67;0,601;0,605;0,436;0,482;0,716;0,643;0,924;0,964;0,652;0,48;0,464;0,094;0,761;0,447;0,589;0,574;0,436;0,131;0,15;0,168;0,116;0,34;0,272;0,092;0,075;0,085;0,089;0,104;0,098;0,137;0,108;0,194;0,138;0,099;0,093;0,102;0,546;0,728;0,414;0,344;0,464;0,211;0,138;0,167;0,092;0,373;0,216;0,088;0,571;0,593;0,595;0,688;0,613;0,704;0,484;0,888;0,711;0,325;0,222;0,096;0,554;0,838;0,805;0,644;0,746;0,712;0,634;0,119;0,079;0,155;0,156;0,11;0,375;0,415;0,944;1,269;0,378;1,063;0,369;0,574;0,826;0,29;0,231;0,094;0,091;0,093;0,09;0,086;0,096;0,086;0,086;0,084;0,085;0,093;0,091;0,09
Raw Data (600);43,83;0,599;0,605;0,432;0,479;0,747;0,637;0,917;0,938;0,655;0,497;0,488;0,091;0,761;0,446;0,59;0,562;0,432;0,14;0,148;0,168;0,115;0,339;0,271;0,091;0,075;0,084;0,087;0,106;0,1;0,112;0,107;0,18;0,122;0,102;0,089;0,103;0,546;0,732;0,414;0,343;0,464;0,206;0,138;0,168;0,092;0,37;0,221;0,09;0,569;0,592;0,596;0,697;0,608;0,698;0,486;0,873;0,704;0,324;0,221;0,096;0,56;0,843;0,802;0,636;0,74;0,709;0,625;0,12;0,081;0,155;0,156;0,11;0,372;0,416;0,939;1,265;0,375;1,073;0,377;0,594;0,835;0,305;0,233;0,093;0,091;0,094;0,089;0,087;0,097;0,086;0,085;0,084;0,084;0,092;0,09;0,09
Raw Data (600);44,00;0,6;0,603;0,438;0,479;0,769;0,64;0,923;0,949;0,659;0,479;0,458;0,093;0,765;0,451;0,588;0,569;0,439;0,128;0,136;0,169;0,116;0,338;0,271;0,092;0,076;0,086;0,089;0,11;0,122;0,132;0,109;0,191;0,125;0,1;0,091;0,103;0,551;0,736;0,419;0,347;0,467;0,208;0,139;0,168;0,093;0,377;0,233;0,091;0,572;0,598;0,588;0,691;0,613;0,704;0,483;0,87;0,709;0,323;0,224;0,097;0,565;0,842;0,806;0,647;0,745;0,714;0,636;0,121;0,081;0,157;0,158;0,111;0,375;0,421;0,946;1,276;0,378;1,074;0,377;0,594;0,844;0,305;0,23;0,096;0,094;0,094;0,092;0,087;0,098;0,087;0,087;0,085;0,087;0,094;0,092;0,091
Raw Data (600);44,17;0,609;0,602;0,43;0,477;0,721;0,636;0,919;0,96;0,653;0,467;0,475;0,092;0,761;0,445;0,59;0,559;0,427;0,126;0,151;0,168;0,114;0,335;0,268;0,092;0,074;0,083;0,088;0,109;0,097;0,133;0,106;0,191;0,135;0,1;0,088;0,101;0,544;0,734;0,413;0,342;0,467;0,209;0,139;0,17;0,091;0,374;0,221;0,088;0,568;0,592;0,599;0,689;0,603;0,701;0,479;0,87;0,706;0,319;0,224;0,096;0,569;0,841;0,802;0,64;0,733;0,711;0,639;0,123;0,08;0,156;0,157;0,109;0,369;0,41;0,934;1,262;0,372;1,072;0,385;0,613;0,82;0,302;0,224;0,094;0,092;0,093;0,089;0,086;0,097;0,086;0,085;0,084;0,085;0,093;0,09;0,09
Raw Data (600);44,33;0,609;0,597;0,416;0,483;0,709;0,625;0,919;1,005;0,653;0,471;0,475;0,092;0,742;0,439;0,621;0,577;0,405;0,126;0,137;0,168;0,115;0,338;0,268;0,091;0,075;0,084;0,087;0,094;0,133;0,135;0,105;0,185;0,137;0,1;0,084;0,105;0,541;0,712;0,391;0,351;0,426;0,246;0,14;0,173;0,09;0,399;0,23;0,09;0,566;0,579;0,604;0,66;0,626;0,719;0,478;0,879;0,717;0,321;0,225;0,095;0,572;0,838;0,798;0,655;0,782;0,718;0,62;0,117;0,085;0,159;0,157;0,102;0,33;0,336;0,944;1,229;0,374;1,011;0,431;0,658;0,755;0,3;0,226;0,095;0,092;0,093;0,09;0,088;0,095;0,086;0,085;0,085;0,086;0,094;0,09;0,09
Raw Data (600);44,50;0,602;0,6;0,432;0,477;0,785;0,634;0,916;0,968;0,649;0,495;0,461;0,093;0,756;0,438;0,583;0,556;0,427;0,127;0,137;0,168;0,113;0,332;0,269;0,09;0,075;0,084;0,087;0,105;0,096;0,126;0,106;0,183;0,13;0,098;0,094;0,101;0,535;0,728;0,411;0,34;0,468;0,21;0,139;0,164;0,09;0,373;0,213;0,088;0,562;0,588;0,593;0,693;0,603;0,696;0,481;0,856;0,7;0,317;0,223;0,095;0,554;0,835;0,797;0,648;0,74;0,719;0,645;0,12;0,08;0,157;0,156;0,108;0,37;0,411;0,935;1,263;0,369;1,058;0,38;0,612;0,833;0,297;0,229;0,093;0,091;0,093;0,089;0,087;0,096;0,085;0,086;0,084;0,084;0,092;0,091;0,089
Raw Data (600);44,67;0,606;0,604;0,431;0,476;0,756;0,635;0,918;1,047;0,647;0,45;0,483;0,093;0,755;0,438;0,583;0,562;0,432;0,126;0,15;0,169;0,114;0,332;0,27;0,093;0,077;0,084;0,089;0,107;0,099;0,115;0,107;0,182;0,119;0,101;0,089;0,103;0,542;0,74;0,424;0,345;0,465;0,207;0,137;0,166;0,09;0,373;0,215;0,091;0,566;0,593;0,604;0,697;0,61;0,693;0,48;0,853;0,704;0,318;0,226;0,098;0,548;0,835;0,8;0,625;0,728;0,707;0,647;0,121;0,08;0,157;0,159;0,111;0,367;0,408;0,932;1,271;0,368;1,068;0,392;0,635;0,804;0,297;0,233;0,095;0,093;0,094;0,089;0,088;0,098;0,086;0,087;0,084;0,086;0,094;0,092;0,091
