Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77
Blank corrected based on Raw Data (600);42,50;0,23;0,489;-0,02;0,108;-0,02;0,437;0,309;-0,021;0,116;-0,004;-0,005;0,122;-0,012;-0,022;-0,001;-0,021;0,254;-0,008;-0,02;-0,016;-0,008;0,003;0,225;0,295;0,137;0,24;-0,012;0,239;0,289;0,123;1,206;-0,015;-0,006;0,562;0,536;0,088;0,63;-0,000526316;0,596;0,346;0,075;1,542;-0,012;-0,014;0,2;0,374;0,041;0,483;-0,006;0,463;0,302;0,047;0,312;-0,000926316;-0,013;-0,018;-0,012;-0,011;-0,011;-0,021;-0,01;-0,018;-0,017;-0,012;-0,019;-0,009;1,48;1,353;1,292;0,459;1,196;1,335;1,379;1,071;0,175;0,944;-0,006
Blank corrected based on Raw Data (600);42,67;0,229;0,526;-0,019;0,093;-0,009;0,422;0,319;-0,02;0,137;-0,008;-0,003;0,105;-0,011;-0,022;0,000857895;-0,02;0,224;-0,008;-0,02;-0,016;-0,006;-0,004;0,235;0,312;0,129;0,205;-0,02;0,234;0,322;0,126;1,146;-0,02;-0,003;0,577;0,508;0,076;0,644;0,000157895;0,63;0,375;0,078;1,381;-0,011;-0,01;0,211;0,38;0,042;0,426;-0,005;0,431;0,31;0,042;0,274;-0,002;-0,006;-0,014;-0,012;-0,012;-0,013;-0,022;-0,009;-0,019;-0,02;-0,013;-0,02;-0,007;1,473;1,315;1,286;0,474;1,161;1,308;1,344;1,068;0,175;0,917;-0,005
Blank corrected based on Raw Data (600);42,83;0,23;0,477;-0,02;0,105;-0,009;0,439;0,314;-0,021;0,119;-0,004;-0,005;0,123;-0,012;-0,022;-0,002;-0,021;0,255;-0,008;-0,022;-0,017;-0,011;0,005;0,224;0,291;0,126;0,246;-0,022;0,24;0,295;0,124;1,212;-0,016;-0,006;0,574;0,505;0,091;0,63;0,000189474;0,591;0,346;0,077;1,531;-0,012;-0,011;0,203;0,375;0,042;0,484;-0,006;0,465;0,308;0,05;0,311;-0,002;-0,005;-0,009;-0,011;-0,012;-0,013;-0,021;-0,011;-0,018;-0,02;-0,014;-0,019;-0,007;1,467;1,333;1,286;0,458;1,18;1,327;1,357;1,051;0,174;0,936;-0,005
Blank corrected based on Raw Data (600);43,00;0,227;0,421;-0,02;0,107;-0,011;0,436;0,308;-0,021;0,117;-0,004;-0,009;0,122;-0,011;-0,022;-0,002;-0,02;0,253;-0,008;-0,022;-0,016;-0,01;-0,004;0,225;0,299;0,123;0,242;-0,015;0,24;0,281;0,123;1,182;-0,004;-0,013;0,569;0,517;0,087;0,631;0,0009;0,59;0,337;0,078;1,481;-0,012;-0,012;0,201;0,364;0,045;0,476;-0,006;0,454;0,296;0,048;0,302;-0,003;-0,012;-0,008;-0,013;-0,012;-0,013;-0,021;-0,011;-0,018;-0,02;-0,015;-0,019;-0,008;1,441;1,33;1,253;0,454;1,183;1,313;1,351;1,022;0,172;0,92;-0,005
Blank corrected based on Raw Data (600);43,17;0,229;0,437;-0,02;0,107;-0,01;0,438;0,323;-0,021;0,118;-0,003;-0,002;0,127;-0,011;-0,022;-0,003;-0,021;0,266;-0,007;-0,02;-0,016;-0,012;0,004;0,229;0,306;0,121;0,231;-0,022;0,236;0,32;0,128;1,184;-0,014;-0,000594737;0,585;0,496;0,088;0,629;0,001;0,592;0,37;0,082;1,493;-0,011;-0,01;0,212;0,376;0,045;0,485;-0,006;0,468;0,329;0,059;0,323;-0,000794737;-0,005;-0,013;-0,012;-0,013;-0,012;-0,021;-0,012;-0,018;-0,019;-0,013;-0,019;-0,008;1,455;1,33;1,263;0,453;1,179;1,295;1,318;1,021;0,173;0,926;-0,004
Blank corrected based on Raw Data (600);43,33;0,227;0,453;-0,02;0,106;-0,011;0,434;0,319;-0,021;0,118;-0,005;-0,003;0,128;-0,009;-0,022;-0,004;-0,021;0,265;-0,007;-0,022;-0,017;-0,011;0,003;0,227;0,292;0,118;0,246;-0,016;0,239;0,301;0,124;1,18;-0,007;-0,004;0,577;0,477;0,087;0,633;0,002;0,587;0,344;0,08;1,503;-0,011;-0,009;0,214;0,365;0,047;0,477;-0,006;0,439;0,3;0,056;0,311;-0,002;-0,007;-0,009;-0,012;-0,013;-0,012;-0,022;-0,012;-0,019;-0,019;-0,014;-0,02;-0,007;1,438;1,32;1,243;0,453;1,166;1,289;1,321;1,023;0,171;0,923;-0,005
Blank corrected based on Raw Data (600);43,50;0,226;0,481;-0,02;0,107;-0,009;0,429;0,306;-0,02;0,118;-0,004;-0,007;0,127;-0,01;-0,021;-0,003;-0,021;0,263;-0,006;-0,021;-0,016;-0,011;-0,005;0,228;0,288;0,118;0,234;-0,02;0,236;0,28;0,126;1,168;-0,004;-0,011;0,559;0,463;0,088;0,624;0,001;0,584;0,336;0,083;1,487;-0,011;-0,011;0,204;0,358;0,047;0,475;-0,006;0,439;0,29;0,054;0,311;-0,001;-0,006;-0,008;-0,012;-0,012;-0,012;-0,021;-0,011;-0,018;-0,02;-0,013;-0,019;-0,008;1,442;1,32;1,226;0,446;1,15;1,289;1,32;1,019;0,171;0,922;-0,003
Blank corrected based on Raw Data (600);43,67;0,227;0,468;-0,019;0,093;-0,011;0,417;0,307;-0,02;0,136;-0,008;-0,001;0,104;-0,01;-0,022;0,000963158;-0,02;0,233;-0,005;-0,021;-0,016;-0,007;0,004;0,237;0,287;0,115;0,186;-0,023;0,225;0,28;0,129;1,127;-0,01;-0,006;0,553;0,467;0,071;0,632;0,002;0,613;0,346;0,083;1,335;-0,01;-0,01;0,198;0,358;0,046;0,433;-0,005;0,401;0,29;0,053;0,273;-0,001;-0,005;-0,007;-0,012;-0,012;-0,013;-0,021;-0,009;-0,017;-0,02;-0,013;-0,019;-0,007;1,463;1,342;1,225;0,46;1,16;1,315;1,332;1,019;0,171;0,897;-0,004
Blank corrected based on Raw Data (600);43,83;0,224;0,482;-0,019;0,093;-0,01;0,412;0,301;-0,02;0,134;-0,007;-0,013;0,106;-0,01;-0,022;-0,000931579;-0,022;0,237;-0,005;-0,022;-0,014;-0,008;-0,008;0,233;0,277;0,113;0,185;-0,023;0,223;0,266;0,127;1,093;-0,021;-0,011;0,545;0,471;0,073;0,631;0,002;0,605;0,323;0,082;1,318;-0,01;-0,011;0,203;0,352;0,048;0,431;-0,005;0,4;0,283;0,052;0,28;-0,001;-0,014;-0,005;-0,012;-0,012;-0,013;-0,021;-0,009;-0,019;-0,021;-0,013;-0,019;-0,008;1,431;1,313;1,215;0,464;1,125;1,295;1,314;1,006;0,17;0,878;-0,004
Blank corrected based on Raw Data (600);44,00;0,228;0,531;-0,02;0,106;-0,011;0,429;0,314;-0,02;0,117;-0,004;0,001;0,12;-0,008;-0,022;-0,002;-0,021;0,258;-0,004;-0,02;-0,016;-0,011;0,004;0,228;0,303;0,113;0,218;-0,02;0,234;0,297;0,125;1,15;-0,002;-0,003;0,573;0,47;0,088;0,621;0,003;0,576;0,345;0,088;1,482;-0,01;-0,011;0,211;0,368;0,05;0,471;-0,005;0,438;0,3;0,062;0,304;0,000026316;-0,002;-0,012;-0,012;-0,012;-0,012;-0,021;-0,012;-0,019;-0,02;-0,013;-0,02;-0,006;1,45;1,31;1,216;0,443;1,153;1,281;1,31;1,018;0,171;0,923;-0,003
Blank corrected based on Raw Data (600);44,17;0,227;0,536;-0,02;0,106;-0,009;0,43;0,33;-0,02;0,117;-0,004;-0,004;0,119;-0,009;-0,022;-0,000431579;-0,021;0,255;-0,005;-0,021;-0,016;-0,01;-0,001;0,228;0,293;0,434;0,233;-0,017;0,234;0,309;0,124;1,163;-0,015;-0,003;0,57;0,474;0,087;0,624;0,004;0,579;0,343;0,087;1,513;-0,009;-0,01;0,212;0,382;0,056;0,469;-0,005;0,434;0,305;0,06;0,313;-0,000231579;-0,012;-0,01;-0,011;-0,013;-0,012;-0,021;-0,012;-0,018;-0,019;-0,013;-0,019;-0,007;1,463;1,318;1,231;0,447;1,17;1,304;1,314;1,031;0,17;0,916;-0,004
Blank corrected based on Raw Data (600);44,33;0,227;0,528;-0,019;0,107;-0,01;0,431;0,356;-0,02;0,119;-0,004;-0,005;0,12;-0,008;-0,023;-0,003;-0,021;0,254;-0,004;-0,021;-0,017;-0,011;-0,000878947;0,23;0,296;0,115;0,232;-0,014;0,236;0,329;0,125;1,161;-0,006;-0,005;0,58;0,474;0,089;0,62;0,005;0,581;0,352;0,091;1,469;-0,009;-0,012;0,214;0,375;0,055;0,463;-0,004;0,434;0,328;0,058;0,314;-0,000178947;-0,012;-0,011;-0,012;-0,012;-0,012;-0,021;-0,011;-0,018;-0,02;-0,013;-0,02;-0,008;1,49;1,31;1,217;0,449;1,168;1,27;1,325;1,014;0,17;0,913;-0,004
Blank corrected based on Raw Data (600);44,50;0,223;0,486;-0,02;0,106;-0,01;0,429;0,31;-0,02;0,119;-0,004;-0,001;0,109;-0,007;-0,022;-0,002;-0,02;0,253;-0,002;-0,021;-0,016;-0,009;-0,0008;0,228;0,295;0,246;0,234;-0,023;0,237;0,314;0,124;1,159;-0,015;-0,001;0,555;0,465;0,088;0,619;0,003;0,577;0,343;0,091;1,463;-0,01;-0,01;0,197;0,356;0,054;0,465;-0,004;0,439;0,307;0,072;0,311;-0,0004;-0,002;-0,011;-0,012;-0,013;-0,013;-0,022;-0,011;-0,019;-0,02;-0,013;-0,021;-0,009;1,454;1,299;1,167;0,437;1,155;1,281;1,294;1,006;0,169;0,901;-0,004
Blank corrected based on Raw Data (600);44,67;0,226;0,476;-0,02;0,105;-0,01;0,428;0,316;-0,02;0,121;-0,004;-0,009;0,109;-0,007;-0,022;-0,004;-0,021;0,257;-0,002;-0,022;-0,017;-0,011;-0,005;0,226;0,285;0,388;0,227;-0,023;0,237;0,309;0,123;1,146;-0,021;-0,003;0,55;0,462;0,088;0,613;0,005;0,568;0,334;0,091;1,45;-0,009;-0,015;0,197;0,367;0,055;0,466;-0,005;0,436;0,315;0,076;0,318;0,000373684;-0,008;-0,017;-0,012;-0,013;-0,012;-0,021;-0,011;-0,019;-0,019;-0,014;-0,02;-0,008;1,414;1,282;1,143;0,444;1,145;1,261;1,286;0,988;0,167;0,888;-0,004
Blank corrected based on Raw Data (600);44,83;0,222;0,47;-0,02;0,106;-0,01;0,429;0,322;-0,02;0,118;-0,005;-0,01;0,106;-0,005;-0,022;-0,002;-0,02;0,252;-0,002;-0,02;-0,016;-0,01;-0,011;0,225;0,284;0,111;0,234;-0,016;0,236;0,311;0,122;1,149;-0,006;-0,014;0,55;0,476;0,088;0,61;0,005;0,566;0,319;0,091;1,462;-0,009;-0,012;0,198;0,363;0,058;0,455;-0,004;0,42;0,306;0,075;0,31;0,001;-0,014;-0,015;-0,011;-0,012;-0,013;-0,022;-0,011;-0,018;-0,02;-0,014;-0,019;-0,01;1,428;1,298;1,112;0,442;1,14;1,271;1,307;0,987;0,168;0,895;-0,003
Blank corrected based on Raw Data (600);45,00;0,222;0,478;-0,019;0,104;-0,01;0,429;0,308;-0,02;0,122;-0,004;-0,005;0,108;-0,005;-0,022;-0,002;-0,021;0,257;-0,001;-0,021;-0,017;-0,01;-0,000057895;0,227;0,29;0,409;0,234;-0,012;0,236;0,296;0,124;1,15;-0,013;-0,000857895;0,551;0,462;0,091;0,61;0,005;0,573;0,316;0,095;1,464;-0,007;-0,011;0,2;0,357;0,058;0,461;-0,004;0,427;0,288;0,074;0,31;0,000642105;-0,008;-0,013;-0,012;-0,012;-0,012;-0,021;-0,011;-0,018;-0,019;-0,013;-0,02;-0,008;1,446;1,299;1,078;0,441;1,164;1,263;1,316;0,978;0,168;0,895;-0,005
Blank corrected based on Raw Data (600);45,17;0,221;0,486;-0,02;0,092;-0,01;0,411;0,304;-0,02;0,135;-0,009;-0,007;0,093;-0,004;-0,022;0,001;-0,021;0,223;0,000584211;-0,022;-0,016;-0,007;-0,004;0,232;0,28;0,113;0,185;-0,018;0,225;0,296;0,127;1,089;-0,003;-0,005;0,535;0,463;0,076;0,613;0,005;0,596;0,319;0,096;1,326;-0,008;-0,01;0,193;0,352;0,057;0,424;-0,004;0,391;0,284;0,085;0,275;-0,000115789;-0,013;-0,016;-0,012;-0,012;-0,014;-0,021;-0,01;-0,018;-0,021;-0,013;-0,02;-0,009;1,456;1,296;1,06;0,451;1,159;1,268;1,307;0,968;0,167;0,862;-0,004
Blank corrected based on Raw Data (600);45,33;0,222;0,54;-0,019;0,103;-0,01;0,429;0,342;-0,02;0,12;-0,004;-0,001;0,106;-0,004;-0,022;-0,003;-0,022;0,259;0,001;-0,02;-0,017;-0,011;0,006;0,227;0,296;0,218;0,227;-0,022;0,24;0,349;0,123;1,161;-0,019;-0,004;0,566;0,467;0,092;0,609;0,007;0,57;0,336;0,1;1,477;-0,009;-0,011;0,204;0,378;0,06;0,46;-0,004;0,442;0,331;0,084;0,329;0,001;-0,005;-0,017;-0,013;-0,014;-0,014;-0,022;-0,012;-0,018;-0,02;-0,014;-0,02;-0,009;1,46;1,277;1,037;0,438;1,161;1,243;1,306;0,988;0,167;0,889;-0,004
Blank corrected based on Raw Data (600);45,50;0,221;0,539;-0,02;0,106;-0,011;0,425;0,343;-0,021;0,117;-0,004;0,000326316;0,1;-0,004;-0,022;-0,001;-0,021;0,254;0,003;-0,02;-0,016;-0,01;0,000826316;0,225;0,284;0,411;0,231;-0,02;0,238;0,323;0,124;1,155;-0,021;-0,001;0,553;0,463;0,095;0,604;0,007;0,565;0,319;0,1;1,473;-0,009;-0,008;0,201;0,365;0,064;0,452;-0,003;0,426;0,3;0,08;0,318;0,002;-0,011;-0,011;-0,011;-0,013;-0,012;-0,022;-0,011;-0,018;-0,02;-0,014;-0,02;-0,007;1,445;1,285;1,022;0,433;1,167;1,232;1,328;0,985;0,167;0,893;-0,003
Blank corrected based on Raw Data (600);45,67;0,221;0,526;-0,021;0,105;-0,009;0,422;0,317;-0,02;0,116;-0,005;-0,004;0,097;-0,004;-0,022;-0,003;-0,021;0,252;0,002;-0,021;-0,017;-0,01;-0,01;0,226;0,272;0,182;0,223;-0,013;0,231;0,292;0,124;1,135;-0,003;-0,015;0,545;0,469;0,095;0,601;0,008;0,565;0,295;0,099;1,453;-0,006;-0,014;0,197;0,345;0,065;0,453;-0,002;0,425;0,286;0,077;0,32;0,003;-0,016;-0,017;-0,012;-0,013;-0,012;-0,021;-0,011;-0,019;-0,019;-0,013;-0,02;-0,008;1,473;1,32;0,989;0,433;1,166;1,274;1,335;0,984;0,166;0,891;-0,003
Blank corrected based on Raw Data (600);45,83;0,22;0,535;-0,019;0,104;-0,01;0,421;0,343;-0,02;0,117;-0,004;-0,004;0,096;-0,002;-0,022;-0,002;-0,022;0,247;0,003;-0,021;-0,016;-0,01;0,005;0,226;0,29;0,234;0,228;-0,021;0,235;0,327;0,124;1,151;-0,019;-0,002;0,549;0,465;0,096;0,598;0,008;0,561;0,313;0,103;1,446;-0,008;-0,01;0,201;0,364;0,065;0,447;-0,003;0,423;0,307;0,08;0,31;0,0006;-0,004;-0,015;-0,012;-0,013;-0,013;-0,022;-0,011;-0,019;-0,021;-0,014;-0,019;-0,007;1,466;1,298;0,985;0,436;1,171;1,227;1,311;0,98;0,167;0,883;-0,003
Blank corrected based on Raw Data (600);46,00;0,221;0,486;-0,02;0,104;-0,01;0,422;0,302;-0,02;0,119;0,000057895;-0,01;0,098;-0,000942105;-0,022;-0,002;-0,021;0,255;0,005;-0,022;-0,017;-0,011;-0,001;0,222;0,267;0,179;0,226;-0,023;0,235;0,278;0,123;1,148;-0,011;-0,008;0,532;0,452;0,095;0,602;0,008;0,555;0,286;0,102;1,461;-0,007;-0,011;0,196;0,342;0,066;0,456;-0,002;0,419;0,277;0,079;0,319;0,000457895;-0,015;-0,015;-0,011;-0,013;-0,013;-0,022;-0,011;-0,019;-0,021;-0,013;-0,02;-0,008;1,462;1,308;0,943;0,44;1,175;1,27;1,32;0,982;0,166;0,878;-0,004
Blank corrected based on Raw Data (600);46,17;0,219;0,449;-0,019;0,103;-0,011;0,422;0,289;-0,02;0,121;-0,005;-0,008;0,095;-0,000578947;-0,023;-0,002;-0,021;0,25;0,005;-0,021;-0,017;-0,01;-0,01;0,226;0,259;0,203;0,226;-0,022;0,234;0,252;0,122;1,142;-0,006;-0,009;0,528;0,446;0,097;0,593;0,008;0,548;0,276;0,102;1,452;-0,007;-0,011;0,2;0,331;0,069;0,461;-0,003;0,412;0,266;0,081;0,311;0,001;-0,015;-0,018;-0,012;-0,013;-0,013;-0,022;-0,011;-0,018;-0,019;-0,014;-0,02;-0,009;1,486;1,311;0,934;0,431;1,171;1,264;1,326;0,981;0,165;0,884;-0,003
Blank corrected based on Raw Data (600);46,33;0,219;0,488;-0,02;0,106;-0,011;0,419;0,293;-0,02;0,116;-0,004;-0,002;0,096;0,000947368;-0,022;-0,003;-0,022;0,252;0,005;-0,022;-0,017;-0,011;-0,002;0,23;0,271;0,223;0,212;-0,02;0,229;0,243;0,125;1,119;-0,012;-0,013;0,536;0,434;0,101;0,591;0,008;0,552;0,276;0,104;1,442;-0,006;-0,01;0,211;0,336;0,071;0,455;-0,003;0,408;0,27;0,084;0,314;0,002;-0,012;-0,014;-0,012;-0,013;-0,012;-0,021;-0,011;-0,018;-0,02;-0,013;-0,019;-0,008;1,489;1,294;0,932;0,434;1,165;1,261;1,296;0,979;0,166;0,874;-0,003
Blank corrected based on Raw Data (600);46,50;0,219;0,51;-0,019;0,103;-0,01;0,418;0,303;-0,021;0,117;-0,004;-0,008;0,093;0,000047368;-0,023;-0,003;-0,021;0,254;0,007;-0,021;-0,016;-0,01;0,006;0,225;0,275;0,227;0,214;-0,022;0,235;0,289;0,127;1,138;-0,019;-0,002;0,543;0,422;0,099;0,592;0,009;0,544;0,301;0,112;1,438;-0,006;-0,009;0,211;0,347;0,07;0,453;-0,003;0,415;0,283;0,086;0,315;0,002;-0,008;-0,006;-0,012;-0,013;-0,013;-0,022;-0,011;-0,018;-0,02;-0,014;-0,02;-0,007;1,462;1,283;0,928;0,44;1,167;1,25;1,305;0,986;0,165;0,868;-0,003
Blank corrected based on Raw Data (600);46,67;0,218;0,472;-0,02;0,103;-0,009;0,418;0,29;-0,02;0,115;-0,004;-0,003;0,092;0,003;-0,023;-0,000952632;-0,02;0,238;0,006;-0,022;-0,016;-0,01;-0,005;0,227;0,269;0,238;0,21;-0,017;0,23;0,239;0,126;1,103;-0,003;-0,007;0,535;0,415;0,098;0,592;0,009;0,549;0,273;0,109;1,408;-0,006;-0,012;0,212;0,335;0,072;0,452;-0,002;0,399;0,266;0,085;0,308;0,003;-0,009;-0,019;-0,012;-0,013;-0,014;-0,021;-0,012;-0,018;-0,021;-0,014;-0,02;-0,008;1,509;1,287;0,919;0,435;1,166;1,255;1,311;0,974;0,164;0,87;-0,004
Blank corrected based on Raw Data (600);46,83;0,218;0,487;-0,02;0,106;-0,009;0,414;0,303;-0,02;0,116;-0,004;-0,000984211;0,091;0,002;-0,022;-0,001;-0,021;0,236;0,009;-0,021;-0,016;-0,009;-0,005;0,224;0,282;0,242;0,211;-0,018;0,229;0,276;0,125;1,124;-0,011;-0,009;0,528;0,415;0,101;0,588;0,008;0,542;0,288;0,109;1,42;-0,006;-0,012;0,209;0,342;0,072;0,446;-0,002;0,408;0,269;0,088;0,305;0,002;-0,009;-0,018;-0,012;-0,014;-0,013;-0,023;-0,011;-0,019;-0,02;-0,014;-0,02;-0,008;1,495;1,294;0,9;0,435;1,167;1,244;1,337;0,98;0,164;0,868;-0,003
Blank corrected based on Raw Data (600);47,00;0,219;0,538;-0,019;0,106;-0,01;0,416;0,354;-0,021;0,117;-0,004;-0,001;0,094;0,004;-0,022;-0,002;-0,021;0,246;0,009;-0,021;-0,016;-0,01;0,003;0,228;0,293;0,242;0,217;-0,021;0,233;0,33;0,126;1,146;-0,007;0,000047368;0,549;0,421;0,101;0,588;0,009;0,553;0,31;0,118;1,432;-0,005;-0,011;0,234;0,364;0,072;0,444;-0,001;0,435;0,312;0,094;0,323;0,002;-0,005;-0,015;-0,012;-0,013;-0,013;-0,021;-0,01;-0,018;-0,02;-0,014;-0,019;-0,007;1,518;1,27;0,916;0,437;1,188;1,218;1,348;0,989;0,165;0,874;-0,003
Blank corrected based on Raw Data (600);47,17;0,215;0,505;-0,019;0,092;-0,012;0,4;0,327;-0,02;0,133;-0,008;-0,003;0,087;0,004;-0,023;0,001;-0,021;0,216;0,01;-0,022;-0,016;-0,008;0,005;0,231;0,287;0,267;0,172;-0,023;0,218;0,308;0,131;1,075;-0,022;-0,006;0,523;0,426;0,086;0,591;0,01;0,583;0,306;0,116;1,27;-0,005;-0,01;0,212;0,362;0,074;0,409;-0,001;0,388;0,306;0,098;0,274;0,002;-0,004;-0,011;-0,012;-0,013;-0,013;-0,02;-0,008;-0,018;-0,02;-0,014;-0,02;-0,008;1,513;1,279;0,915;0,445;1,179;1,214;1,36;0,982;0,164;0,833;-0,005
Blank corrected based on Raw Data (600);47,33;0,219;0,512;-0,02;0,115;-0,013;0,385;0,332;-0,021;0,118;-0,006;-0,001;0,099;0,005;-0,023;-0,007;-0,022;0,272;0,01;-0,022;-0,016;-0,013;0,001;0,198;0,302;0,251;0,269;-0,023;0,267;0,363;0,126;1,126;-0,021;0,000652632;0,55;0,425;0,085;0,535;0,01;0,539;0,322;0,121;1,299;-0,004;-0,012;0,218;0,383;0,072;0,413;-0,000447368;0,445;0,334;0,097;0,365;0,007;-0,003;-0,018;-0,012;-0,016;-0,014;-0,021;-0,013;-0,02;-0,02;-0,014;-0,02;-0,008;1,519;1,258;0,895;0,359;1,181;1,198;1,36;1,001;0,165;0,874;-0,003
Blank corrected based on Raw Data (600);47,50;0,214;0,477;-0,019;0,104;-0,023;0,412;0,301;-0,021;0,116;-0,004;-0,003;0,09;0,006;-0,022;-0,001;-0,021;0,241;0,012;-0,021;-0,017;-0,01;0,003;0,223;0,271;0,256;0,222;-0,019;0,232;0,282;0,126;1,154;-0,018;-0,008;0,521;0,419;0,102;0,579;0,012;0,546;0,287;0,121;1,421;-0,003;-0,009;0,205;0,336;0,081;0,436;0,000057895;0,414;0,275;0,094;0,313;0,004;-0,011;-0,017;-0,012;-0,012;-0,013;-0,021;-0,012;-0,018;-0,02;-0,013;-0,02;-0,007;1,515;1,293;0,885;0,43;1,187;1,227;1,355;0,992;0,164;0,851;-0,004
Blank corrected based on Raw Data (600);47,67;0,216;0,494;-0,019;0,104;-0,02;0,416;0,319;-0,02;0,117;-0,004;-0,000584211;0,091;0,006;-0,023;-0,002;-0,022;0,245;0,014;-0,021;-0,017;-0,01;-0,001;0,224;0,277;0,257;0,21;-0,014;0,227;0,299;0,125;1,128;-0,006;-0,003;0,529;0,406;0,103;0,576;0,012;0,544;0,293;0,121;1,391;-0,004;-0,011;0,202;0,347;0,08;0,435;-0,000584211;0,418;0,296;0,095;0,313;0,004;-0,000184211;-0,017;-0,011;-0,013;-0,012;-0,021;-0,014;-0,019;-0,02;-0,012;-0,019;-0,007;1,508;1,286;0,88;0,432;1,185;1,201;1,325;0,975;0,164;0,848;-0,003
Blank corrected based on Raw Data (600);47,83;0,217;0,485;-0,02;0,104;-0,02;0,415;0,303;-0,019;0,115;-0,003;-0,004;0,09;0,007;-0,023;-0,003;-0,022;0,247;0,013;-0,021;-0,018;-0,01;-0,004;0,226;0,267;0,263;0,211;-0,02;0,227;0,274;0,127;1,127;-0,015;-0,005;0,512;0,407;0,105;0,573;0,012;0,541;0,277;0,12;1,406;-0,003;-0,012;0,196;0,336;0,083;0,434;-0,000894737;0,409;0,273;0,095;0,313;0,004;-0,003;-0,014;-0,011;-0,011;-0,013;-0,021;-0,012;-0,017;-0,021;-0,014;-0,019;-0,007;1,514;1,28;0,878;0,43;1,197;1,221;1,357;0,981;0,163;0,849;-0,003
Blank corrected based on Raw Data (600);48,00;0,216;0,509;-0,019;0,105;-0,021;0,417;0,316;-0,02;0,115;-0,003;-0,006;0,09;0,008;-0,023;-0,002;-0,021;0,247;0,016;-0,021;-0,016;-0,01;0,006;0,226;0,274;0,265;0,209;-0,016;0,226;0,296;0,126;1,123;-0,003;-0,007;0,541;0,403;0,107;0,571;0,012;0,532;0,284;0,123;1,395;-0,003;-0,012;0,209;0,349;0,083;0,431;-0,000789474;0,414;0,288;0,099;0,316;0,004;-0,005;-0,019;-0,011;-0,013;-0,013;-0,02;-0,012;-0,019;-0,019;-0,013;-0,019;-0,008;1,533;1,282;0,889;0,431;1,201;1,21;1,365;1,002;0,164;0,852;-0,003
Blank corrected based on Raw Data (600);48,17;0,214;0,497;-0,018;0,092;-0,021;0,399;0,3;-0,02;0,131;-0,008;-0,003;0,087;0,008;-0,022;0,001;-0,021;0,226;0,016;-0,021;-0,017;-0,008;-0,002;0,229;0,263;0,275;0,168;-0,019;0,214;0,268;0,131;1,04;-0,015;-0,002;0,513;0,397;0,093;0,574;0,013;0,554;0,275;0,124;1,236;-0,002;-0,009;0,2;0,343;0,082;0,401;0,000752632;0,371;0,271;0,106;0,284;0,003;-0,012;-0,019;-0,012;-0,013;-0,013;-0,022;-0,01;-0,018;-0,02;-0,012;-0,02;-0,007;1,51;1,269;0,886;0,441;1,161;1,202;1,354;0,989;0,162;0,821;-0,004
Blank corrected based on Raw Data (600);48,33;0,214;0,488;-0,018;0,105;-0,02;0,414;0,292;-0,019;0,116;-0,003;-0,005;0,088;0,011;-0,022;-0,002;-0,021;0,244;0,017;-0,021;-0,016;-0,01;0,000847368;0,225;0,248;0,265;0,213;-0,019;0,228;0,257;0,126;1,118;-0,013;-0,013;0,505;0,399;0,106;0,566;0,014;0,52;0,264;0,126;1,38;-0,003;-0,011;0,2;0,327;0,088;0,433;0,000047368;0,407;0,265;0,102;0,316;0,005;-0,012;-0,016;-0,013;-0,013;-0,012;-0,021;-0,013;-0,019;-0,019;-0,014;-0,02;-0,008;1,504;1,281;0,877;0,433;1,191;1,225;1,359;0,986;0,162;0,835;-0,003
